"symbol","date","open","high","low","close","volume","adjusted"
"KO",2007-08-20,27.1900005340576,27.4400005340576,27.0750007629395,27.2600002288818,15993800,15.580023765564
"KO",2007-08-21,27.2000007629395,27.4249992370605,26.9899997711182,27.0149993896484,16781600,15.4400005340576
"KO",2007-08-22,27.1849994659424,27.25,26.8899993896484,26.9750003814697,15279400,15.4171390533447
"KO",2007-08-23,26.9400005340576,27.0849990844727,26.8099994659424,26.9899997711182,13930000,15.4257106781006
"KO",2007-08-24,26.8250007629395,27.3649997711182,26.8250007629395,27,13493400,15.4314308166504
"KO",2007-08-27,26.9899997711182,27.0750007629395,26.8500003814697,27.0049991607666,9995800,15.4342842102051
"KO",2007-08-28,27,27,26.5900001525879,26.6299991607666,15706000,15.2199563980103
"KO",2007-08-29,26.7399997711182,26.8500003814697,26.5400009155273,26.7549991607666,15922800,15.2913999557495
"KO",2007-08-30,26.6100006103516,26.8199996948242,26.5650005340576,26.7000007629395,13982600,15.259970664978
"KO",2007-08-31,26.8850002288818,26.9899997711182,26.6949996948242,26.8899993896484,15035200,15.3685626983643
"KO",2007-09-04,26.8349990844727,27.2199993133545,26.8349990844727,27.1849994659424,12463000,15.5371599197388
"KO",2007-09-05,27.0650005340576,27.1749992370605,26.6800003051758,26.8449993133545,18938600,15.3428401947021
"KO",2007-09-06,26.7749996185303,27.5200004577637,26.6000003814697,27.3299999237061,19000200,15.6200380325317
"KO",2007-09-07,27.2950000762939,27.5,27.0550003051758,27.2950000762939,23982600,15.6000308990479
"KO",2007-09-10,27.2999992370605,27.5100002288818,27.1450004577637,27.2849998474121,20339400,15.5943193435669
"KO",2007-09-11,27.3549995422363,27.9699993133545,27.3500003814697,27.8299999237061,23866200,15.9058065414429
"KO",2007-09-12,27.7999992370605,28.1800003051758,27.6399993896484,27.9200000762939,18437000,16.0553169250488
"KO",2007-09-13,27.9750003814697,28.1000003814697,27.8099994659424,27.9349994659424,14353000,16.0639476776123
"KO",2007-09-14,27.8600006103516,28.2800006866455,27.8299999237061,28.2000007629395,15459800,16.2163276672363
"KO",2007-09-17,28,28.0499992370605,27.5200004577637,27.6399993896484,21078400,15.8942966461182
"KO",2007-09-18,27.7049999237061,28.2150001525879,27.7049999237061,28.2049999237061,19898800,16.2192077636719
"KO",2007-09-19,28.25,28.3799991607666,27.9400005340576,28.3099994659424,17220600,16.2795848846436
"KO",2007-09-20,28.2800006866455,28.3250007629395,28.0799999237061,28.1550006866455,12583400,16.1904487609863
"KO",2007-09-21,28.1900005340576,28.4300003051758,28.1550006866455,28.2749996185303,21948800,16.2594547271729
"KO",2007-09-24,28.2549991607666,28.6900005340576,28.2549991607666,28.3500003814697,20872800,16.3025875091553
"KO",2007-09-25,28.3449993133545,28.6350002288818,28.2700004577637,28.5100002288818,15230200,16.3945922851562
"KO",2007-09-26,28.5849990844727,28.8400001525879,28.4549999237061,28.6749992370605,14776200,16.4894714355469
"KO",2007-09-27,28.6550006866455,28.7950000762939,28.5650005340576,28.6650009155273,14274400,16.4837284088135
"KO",2007-09-28,28.6499996185303,28.8899993896484,28.5149993896484,28.7350006103516,13061200,16.5239772796631
"KO",2007-10-01,28.8050003051758,29.1650009155273,28.7800006866455,28.9500007629395,19918600,16.6476097106934
"KO",2007-10-02,29,29.0799999237061,28.8199996948242,28.9599990844727,17565600,16.6533603668213
"KO",2007-10-03,28.875,29.0149993896484,28.6849994659424,28.7849998474121,12628400,16.5527267456055
"KO",2007-10-04,28.8250007629395,29.0650005340576,28.7849998474121,28.9349994659424,11534600,16.6389865875244
"KO",2007-10-05,28.9850006103516,29.1399993896484,28.9150009155273,29.0349998474121,10896400,16.6964855194092
"KO",2007-10-08,28.9799995422363,29.0650005340576,28.8449993133545,28.8999996185303,6021600,16.6188564300537
"KO",2007-10-09,28.7999992370605,28.9400005340576,28.6499996185303,28.9400005340576,16272000,16.6418609619141
"KO",2007-10-10,28.9950008392334,29.1000003814697,28.8899993896484,28.9349994659424,13236400,16.6389865875244
"KO",2007-10-11,29,29.0900001525879,28.4599990844727,28.5949993133545,12950600,16.4434719085693
"KO",2007-10-12,28.6000003814697,28.9650001525879,28.5750007629395,28.8999996185303,10410200,16.6188564300537
"KO",2007-10-15,29.0450000762939,29.1149997711182,28.5799999237061,28.8199996948242,13801000,16.5728588104248
"KO",2007-10-16,28.8349990844727,29.0499992370605,28.7150001525879,28.8799991607666,14228200,16.6073570251465
"KO",2007-10-17,29.1749992370605,29.7150001525879,29.0300006866455,29.5450000762939,32814800,16.9897651672363
"KO",2007-10-18,29.5200004577637,29.8250007629395,29.3850002288818,29.6800003051758,20771800,17.0673980712891
"KO",2007-10-19,29.7649993896484,29.875,29.3449993133545,29.3799991607666,24173600,16.8948783874512
"KO",2007-10-22,29.2700004577637,29.7000007629395,29.1949996948242,29.625,18251800,17.0357723236084
"KO",2007-10-23,29.6550006866455,29.8899993896484,29.625,29.875,11663000,17.1795291900635
"KO",2007-10-24,29.75,30.1000003814697,29.6800003051758,30.0900001525879,18633200,17.3031692504883
"KO",2007-10-25,30.1149997711182,30.7299995422363,30.0450000762939,30.6499996185303,19553800,17.6251983642578
"KO",2007-10-26,30.6700000762939,30.7950000762939,30.4400005340576,30.7849998474121,16187400,17.702823638916
"KO",2007-10-29,30.75,31.0149993896484,30.6450004577637,30.9200000762939,16951200,17.7804527282715
"KO",2007-10-30,30.9150009155273,31.0750007629395,30.6749992370605,30.8649997711182,13738200,17.7488269805908
"KO",2007-10-31,30.9950008392334,31.0300006866455,30.5650005340576,30.8799991607666,16640000,17.7574558258057
"KO",2007-11-01,30.8150005340576,31,30.4099998474121,30.4500007629395,20035400,17.5101852416992
"KO",2007-11-02,30.5699996948242,30.5750007629395,30.0049991607666,30.2549991607666,17152600,17.3980484008789
"KO",2007-11-05,30.25,30.3649997711182,29.9599990844727,30.1700000762939,17845400,17.3491668701172
"KO",2007-11-06,30.1949996948242,30.5450000762939,30.125,30.5049991607666,15285600,17.5418109893799
"KO",2007-11-07,30.4500007629395,30.5,29.9650001525879,29.9799995422363,14486800,17.2399101257324
"KO",2007-11-08,30.3600006103516,30.8199996948242,29.9500007629395,30.7350006103516,26091200,17.6740646362305
"KO",2007-11-09,30.75,30.875,30.3150005340576,30.4150009155273,18189800,17.4900569915771
"KO",2007-11-12,30.3199996948242,30.4300003051758,29.8999996185303,29.9300003051758,16680200,17.2111549377441
"KO",2007-11-13,30.1200008392334,30.6000003814697,29.8250007629395,30.5200004577637,15326800,17.5504379272461
"KO",2007-11-14,30.6499996185303,30.875,30.375,30.6800003051758,16542800,17.6424331665039
"KO",2007-11-15,30.4950008392334,31.2049999237061,30.4950008392334,30.9750003814697,21229800,17.812084197998
"KO",2007-11-16,31.1200008392334,31.3600006103516,30.8500003814697,31.3099994659424,21454000,18.0047206878662
"KO",2007-11-19,31.25,31.2800006866455,31.0049991607666,31.1499996185303,16893400,17.9127140045166
"KO",2007-11-20,31.2600002288818,31.5499992370605,31.0499992370605,31.3950004577637,21572400,18.0536041259766
"KO",2007-11-21,31.3950004577637,31.7250003814697,31.0699996948242,31.125,18067800,17.8983421325684
"KO",2007-11-23,31.2700004577637,31.375,30.9599990844727,31.1499996185303,9446000,17.9127140045166
"KO",2007-11-26,31.1749992370605,31.4300003051758,30.7999992370605,30.8649997711182,16760800,17.7488269805908
"KO",2007-11-27,30.9750003814697,31.6550006866455,30.8400001525879,31.4899997711182,21048000,18.1082344055176
"KO",2007-11-28,31.6100006103516,31.6100006103516,31.2450008392334,31.4950008392334,25499000,18.2094116210938
"KO",2007-11-29,31.4549999237061,31.5849990844727,31.3099994659424,31.3950004577637,15031600,18.15159034729
"KO",2007-11-30,31.5499992370605,31.5499992370605,30.8600006103516,31.0499992370605,21684200,17.9521312713623
"KO",2007-12-03,31.0499992370605,31.5,30.9799995422363,31.1000003814697,17112000,17.9810333251953
"KO",2007-12-04,30.9750003814697,31.4699993133545,30.7549991607666,31.375,16878600,18.1400279998779
"KO",2007-12-05,31.4200000762939,31.5249996185303,31.2250003814697,31.5249996185303,14622000,18.2267551422119
"KO",2007-12-06,31.4549999237061,31.5849990844727,31.1900005340576,31.5349998474121,15824600,18.2325401306152
"KO",2007-12-07,31.5300006866455,31.875,31.5300006866455,31.5750007629395,13413800,18.2556648254395
"KO",2007-12-10,31.5400009155273,31.75,31.4400005340576,31.6350002288818,8487800,18.2903575897217
"KO",2007-12-11,31.6200008392334,31.9449996948242,31.4699993133545,31.4850006103516,17336600,18.2036247253418
"KO",2007-12-12,31.6149997711182,32.0250015258789,31.4750003814697,31.8850002288818,23241400,18.4348907470703
"KO",2007-12-13,31.7900009155273,32.0699996948242,31.6900005340576,32.0449981689453,12418200,18.5274066925049
"KO",2007-12-14,31.8799991607666,32.1599998474121,31.8700008392334,31.9050006866455,19006000,18.4464588165283
"KO",2007-12-17,32,32.0750007629395,31.1399993896484,31.2350006103516,23869200,18.0590858459473
"KO",2007-12-18,31.3999996185303,31.4050006866455,30.9400005340576,31.1100006103516,23756400,17.9868183135986
"KO",2007-12-19,31.1000003814697,31.5,31.0499992370605,31.4249992370605,14402000,18.1689434051514
"KO",2007-12-20,31.375,31.4799995422363,30.9500007629395,31.1399993896484,15065400,18.0041618347168
"KO",2007-12-21,31.25,31.7350006103516,31.1499996185303,31.5349998474121,25318800,18.2325401306152
"KO",2007-12-24,31.5200004577637,31.7250003814697,31.3999996185303,31.6049995422363,4593800,18.2730045318604
"KO",2007-12-26,31.7250003814697,31.7250003814697,31.3799991607666,31.5049991607666,9484400,18.2151985168457
"KO",2007-12-27,31.4500007629395,31.6000003814697,31.1049995422363,31.1499996185303,7729800,18.0099411010742
"KO",2007-12-28,31.1599998474121,31.3799991607666,31,31.1350002288818,8346400,18.0012702941895
"KO",2007-12-31,31.0300006866455,31.1000003814697,30.6100006103516,30.6849994659424,11729200,17.7410888671875
"KO",2008-01-02,30.7250003814697,30.7900009155273,30.3649997711182,30.5450000762939,15453800,17.6601448059082
"KO",2008-01-03,30.5849990844727,31.0499992370605,30.5349998474121,30.8649997711182,13902600,17.8451614379883
"KO",2008-01-04,30.8400001525879,31.3549995422363,30.8349990844727,30.9249992370605,18027400,17.8798542022705
"KO",2008-01-07,31.0499992370605,31.7199993133545,30.9500007629395,31.6550006866455,23782000,18.3019218444824
"KO",2008-01-08,31.7950000762939,32.2000007629395,31.6550006866455,31.7849998474121,20883200,18.3770771026611
"KO",2008-01-09,31.8099994659424,32.6549987792969,31.7999992370605,32.6349983215332,35949600,18.8685150146484
"KO",2008-01-10,32.5,32.7949981689453,32.3549995422363,32.7799987792969,28944200,18.952356338501
"KO",2008-01-11,32.689998626709,32.689998626709,31.7299995422363,31.8850002288818,32147800,18.4348907470703
"KO",2008-01-14,31.875,32.2599983215332,31.875,32.1500015258789,22931400,18.5881118774414
"KO",2008-01-15,31.8150005340576,32.0999984741211,31.7800006866455,31.8050003051758,22999400,18.3886394500732
"KO",2008-01-16,31.6399993896484,31.9249992370605,31.2399997711182,31.3250007629395,25334000,18.111120223999
"KO",2008-01-17,31.625,31.6550006866455,30.9500007629395,31.0200004577637,37273000,17.9347801208496
"KO",2008-01-18,31.1700000762939,31.2250003814697,30.0799999237061,30.3700008392334,33758200,17.5589714050293
"KO",2008-01-22,29.3649997711182,29.7000007629395,28.8549995422363,29.3950004577637,37369800,16.9952621459961
"KO",2008-01-23,28.7649993896484,29.4699993133545,28.2450008392334,29.4349994659424,32257400,17.0183868408203
"KO",2008-01-24,29.5799999237061,30.0100002288818,29.4699993133545,29.9400005340576,30700600,17.3103523254395
"KO",2008-01-25,30.1700000762939,30.1700000762939,29.1149997711182,29.2049999237061,25926400,16.8854084014893
"KO",2008-01-28,29.1849994659424,29.7099990844727,29.0249996185303,29.7049999237061,18341400,17.1744842529297
"KO",2008-01-29,29.8299999237061,29.8299999237061,29.1399993896484,29.2749996185303,26833600,16.9258766174316
"KO",2008-01-30,29.25,29.4200000762939,28.7800006866455,28.8850002288818,23066800,16.7003955841064
"KO",2008-01-31,28.6499996185303,29.6800003051758,28.6200008392334,29.5,24041800,17.0559597015381
"KO",2008-02-01,29.6450004577637,29.9850006103516,29.2549991607666,29.6299991607666,16520200,17.1311264038086
"KO",2008-02-04,29.7099990844727,29.7250003814697,29.2350006103516,29.3150005340576,15315800,16.9489994049072
"KO",2008-02-05,29.2399997711182,29.25,28.6550006866455,28.7000007629395,24709600,16.5934257507324
"KO",2008-02-06,28.9500007629395,29.0949993133545,28.7849998474121,28.8549995422363,16816400,16.683048248291
"KO",2008-02-07,28.9200000762939,29.3400001525879,28.9200000762939,29.2250003814697,23313200,16.8969669342041
"KO",2008-02-08,29.5450000762939,29.8899993896484,29.4950008392334,29.625,20221800,17.1282329559326
"KO",2008-02-11,29.6749992370605,29.8500003814697,29.3999996185303,29.75,13635800,17.2005100250244
"KO",2008-02-12,29.8999996185303,30.25,29.8250007629395,29.9599990844727,23823800,17.3219261169434
"KO",2008-02-13,30.2250003814697,30.2250003814697,29.5049991607666,29.6949996948242,29032000,17.1687088012695
"KO",2008-02-14,29.7600002288818,29.8449993133545,29.2000007629395,29.2749996185303,25045400,16.9258766174316
"KO",2008-02-15,29.2199993133545,29.4099998474121,29.0049991607666,29.3799991607666,20761400,16.9865951538086
"KO",2008-02-19,29.5,29.5249996185303,28.9850006103516,29.0499992370605,17218000,16.7957859039307
"KO",2008-02-20,29.0400009155273,29.1399993896484,28.7749996185303,29.1149997711182,14832000,16.8333702087402
"KO",2008-02-21,29.1599998474121,29.2800006866455,28.8649997711182,28.9950008392334,17465200,16.7639942169189
"KO",2008-02-22,29,29.1650009155273,28.6949996948242,29.1299991607666,14768400,16.8420429229736
"KO",2008-02-25,29.1000003814697,29.5349998474121,29.1000003814697,29.3850002288818,16020800,16.9894790649414
"KO",2008-02-26,29.2999992370605,29.7950000762939,29.1599998474121,29.7600002288818,16807800,17.2062854766846
"KO",2008-02-27,29.6399993896484,30.2049999237061,29.6399993896484,30.0249996185303,19804800,17.3595066070557
"KO",2008-02-28,30,30.0599994659424,29.5750007629395,29.7299995422363,15436000,17.1889400482178
"KO",2008-02-29,29.5499992370605,29.6650009155273,29.0900001525879,29.2299995422363,15967400,16.8998565673828
"KO",2008-03-03,29.1749992370605,29.5750007629395,29.1749992370605,29.5100002288818,12492600,17.0617485046387
"KO",2008-03-04,29.2950000762939,29.7900009155273,29.2600002288818,29.6849994659424,20105800,17.1629295349121
"KO",2008-03-05,29.6200008392334,30,29.5149993896484,29.8400001525879,16079400,17.2525405883789
"KO",2008-03-06,29.7549991607666,29.9249992370605,29.5100002288818,29.5499992370605,14563200,17.0848731994629
"KO",2008-03-07,29.375,29.7000007629395,29.25,29.4249992370605,18332600,17.012601852417
"KO",2008-03-10,29.4249992370605,29.6700000762939,29.3250007629395,29.3299999237061,18909600,16.9576778411865
"KO",2008-03-11,29.5049991607666,29.8400001525879,29.4349994659424,29.7350006103516,29836200,17.1918334960938
"KO",2008-03-12,29.5750007629395,29.7450008392334,29.4799995422363,29.5949993133545,22601200,17.2209300994873
"KO",2008-03-13,29.3400001525879,29.5499992370605,29.1550006866455,29.4650001525879,17542000,17.1452827453613
"KO",2008-03-14,29.4650001525879,29.4650001525879,28.5650005340576,28.7649993896484,26531400,16.7379722595215
"KO",2008-03-17,28.4500007629395,29.0100002288818,28.375,28.8449993133545,21630200,16.7845191955566
"KO",2008-03-18,29.1000003814697,29.7049999237061,28.9699993133545,29.7049999237061,18364800,17.28493309021
"KO",2008-03-19,29.6849994659424,30.4150009155273,29.6849994659424,29.9799995422363,23258600,17.4449558258057
"KO",2008-03-20,30.0799999237061,30.5699996948242,30.0200004577637,30.5200004577637,31028600,17.7591762542725
"KO",2008-03-24,30.625,30.75,30.2700004577637,30.5900001525879,14037600,17.7999076843262
"KO",2008-03-25,30.5900001525879,30.9099998474121,30.5349998474121,30.7049999237061,15298200,17.8668231964111
"KO",2008-03-26,30.7049999237061,30.8500003814697,30.5,30.5750007629395,16547800,17.7911796569824
"KO",2008-03-27,30.6800003051758,30.9500007629395,30.6049995422363,30.6550006866455,16830400,17.8377304077148
"KO",2008-03-28,30.7900009155273,30.7999992370605,30.4400005340576,30.4699993133545,13671600,17.7300853729248
"KO",2008-03-31,30.3999996185303,30.6000003814697,30.3199996948242,30.4349994659424,18541400,17.7097129821777
"KO",2008-04-01,30.5049991607666,30.75,30.4500007629395,30.7199993133545,25873200,17.8755474090576
"KO",2008-04-02,30.6849994659424,30.6849994659424,30.1049995422363,30.2299995422363,18167000,17.5904235839844
"KO",2008-04-03,30.1450004577637,30.4500007629395,30.125,30.2800006866455,16176200,17.6195259094238
"KO",2008-04-04,30.2649993896484,30.4650001525879,30.1000003814697,30.125,15262800,17.5293235778809
"KO",2008-04-07,30.1350002288818,30.3050003051758,30.1350002288818,30.1849994659424,16193200,17.5642395019531
"KO",2008-04-08,30.1350002288818,30.2849998474121,29.9349994659424,30.2549991607666,19942800,17.6049728393555
"KO",2008-04-09,30.25,30.4150009155273,30.1550006866455,30.3899993896484,12995600,17.6835250854492
"KO",2008-04-10,30.4400005340576,30.7399997711182,30.2350006103516,30.6650009155273,14842200,17.8435497283936
"KO",2008-04-11,30.5100002288818,30.75,30.0450000762939,30.1450004577637,15567600,17.5409679412842
"KO",2008-04-14,30.1949996948242,30.6749992370605,30.0750007629395,30.5,20029600,17.7475395202637
"KO",2008-04-15,30.5149993896484,30.6100006103516,30.2099990844727,30.4699993133545,23441800,17.7300853729248
"KO",2008-04-16,30.875,30.9200000762939,30.2700004577637,30.5750007629395,23117600,17.7911796569824
"KO",2008-04-17,30.4950008392334,30.6900005340576,30.2700004577637,30.3400001525879,16659800,17.6544361114502
"KO",2008-04-18,30.3799991607666,30.5400009155273,29.8250007629395,30.0550003051758,22254200,17.488597869873
"KO",2008-04-21,29.9599990844727,30.2199993133545,29.8250007629395,30.1749992370605,12428800,17.5584316253662
"KO",2008-04-22,30.1100006103516,30.2000007629395,29.8500003814697,29.9449996948242,17274000,17.4245948791504
"KO",2008-04-23,29.8799991607666,30.1949996948242,29.8799991607666,30.1599998474121,18987200,17.5496921539307
"KO",2008-04-24,30.1399993896484,30.5,29.8950004577637,30.125,12836600,17.5293235778809
"KO",2008-04-25,30.125,30.25,29.4799995422363,29.6650009155273,18802400,17.2616596221924
"KO",2008-04-28,29.6650009155273,29.9500007629395,29.4300003051758,29.4899997711182,16098000,17.1598300933838
"KO",2008-04-29,29.3999996185303,29.5,29.1849994659424,29.3600006103516,14869000,17.0841846466064
"KO",2008-04-30,29.3600006103516,29.8850002288818,29.3449993133545,29.4349994659424,23359200,17.1278228759766
"KO",2008-05-01,29.3050003051758,29.5799999237061,29.2000007629395,29.5450000762939,15127600,17.1918354034424
"KO",2008-05-02,29.5450000762939,29.75,29.2999992370605,29.3850002288818,16519000,17.0987243652344
"KO",2008-05-05,29.3850002288818,29.4899997711182,29.0699996948242,29.1900005340576,14121400,16.9852676391602
"KO",2008-05-06,29.125,29.1900005340576,28.9400005340576,29.1350002288818,13390400,16.9532585144043
"KO",2008-05-07,29.1350002288818,29.1399993896484,28.4950008392334,28.5149993896484,29866200,16.5924911499023
"KO",2008-05-08,28.6749992370605,28.7849998474121,28.0249996185303,28.1450004577637,28002800,16.3771934509277
"KO",2008-05-09,28.1450004577637,28.1700000762939,27.9150009155273,28.0750007629395,20830000,16.336462020874
"KO",2008-05-12,28.0900001525879,28.2299995422363,28,28.2000007629395,17243400,16.4091949462891
"KO",2008-05-13,28.1450004577637,28.3799991607666,28.1350002288818,28.25,20876800,16.4382953643799
"KO",2008-05-14,28.3199996948242,28.5,28.0949993133545,28.2700004577637,20732200,16.4499340057373
"KO",2008-05-15,28.25,28.5849990844727,28.1299991607666,28.5049991607666,16503200,16.5866737365723
"KO",2008-05-16,28.5300006866455,28.7000007629395,28.3899993896484,28.5349998474121,17961000,16.6041355133057
"KO",2008-05-19,28.5499992370605,28.9200000762939,28.4699993133545,28.7600002288818,20009200,16.7350482940674
"KO",2008-05-20,28.75,28.8250007629395,28.4799995422363,28.5450000762939,17955200,16.6099529266357
"KO",2008-05-21,28.4549999237061,28.6499996185303,28.2250003814697,28.3250007629395,25203800,16.4819297790527
"KO",2008-05-22,28.3400001525879,29.2099990844727,28.2649993896484,29.1350002288818,25230600,16.9532585144043
"KO",2008-05-23,29.0550003051758,29.5200004577637,29.0049991607666,29.3150005340576,30583000,17.0580005645752
"KO",2008-05-27,29.2749996185303,29.3500003814697,29.0550003051758,29.2950000762939,15614200,17.0463600158691
"KO",2008-05-28,29.4200000762939,29.4200000762939,28.6700000762939,28.7199993133545,24045600,16.7117805480957
"KO",2008-05-29,28.7649993896484,29.0650005340576,28.5699996948242,28.9349994659424,24705200,16.8368797302246
"KO",2008-05-30,28.8449993133545,28.9950008392334,28.5100002288818,28.6299991607666,26831600,16.65940284729
"KO",2008-06-02,28.5249996185303,28.6849994659424,28.2250003814697,28.5,19121200,16.5837650299072
"KO",2008-06-03,28.4300003051758,28.625,28.1450004577637,28.2000007629395,18839800,16.4091949462891
"KO",2008-06-04,28.125,28.4850006103516,28.125,28.3500003814697,14971800,16.4964828491211
"KO",2008-06-05,28.375,28.6299991607666,28.2299995422363,28.5949993133545,15701400,16.6390419006348
"KO",2008-06-06,28.5049991607666,28.5550003051758,27.8700008392334,27.8999996185303,24947800,16.2346382141113
"KO",2008-06-09,27.75,28.125,27.75,27.9300003051758,19351600,16.2520885467529
"KO",2008-06-10,28.0650005340576,29.2999992370605,28,29.0049991607666,32680000,16.8776168823242
"KO",2008-06-11,28.8600006103516,28.9150009155273,28.5049991607666,28.5699996948242,23459000,16.7341117858887
"KO",2008-06-12,28.6550006866455,28.7950000762939,28.375,28.5699996948242,19044000,16.7341117858887
"KO",2008-06-13,28.5149993896484,28.5499992370605,26.9599990844727,27.7099990844727,61756600,16.2303886413574
"KO",2008-06-16,27.7099990844727,27.7600002288818,27.0200004577637,27.0900001525879,35384800,15.867244720459
"KO",2008-06-17,27.2749996185303,27.3500003814697,26.9799995422363,26.9799995422363,28668600,15.8028221130371
"KO",2008-06-18,26.8899993896484,27,26.5550003051758,26.5799999237061,26037200,15.568528175354
"KO",2008-06-19,26.7000007629395,26.7999992370605,26.5,26.6800003051758,25221200,15.6270961761475
"KO",2008-06-20,26.5349998474121,26.9449996948242,26.4650001525879,26.8299999237061,33273000,15.7149620056152
"KO",2008-06-23,26.9249992370605,26.9249992370605,26.5100002288818,26.6299991607666,17910600,15.5978193283081
"KO",2008-06-24,26.5,26.7600002288818,26.3150005340576,26.6849994659424,21827400,15.6300230026245
"KO",2008-06-25,26.7299995422363,27.2900009155273,26.7000007629395,27.0499992370605,23750600,15.8438177108765
"KO",2008-06-26,26.9599990844727,27.3099994659424,26.5650005340576,26.6100006103516,30532200,15.5861005783081
"KO",2008-06-27,26.5849990844727,26.6200008392334,25.9150009155273,25.9200000762939,35673200,15.1819458007812
"KO",2008-06-30,25.9300003051758,26.4500007629395,25.7199993133545,25.9899997711182,30142000,15.2229471206665
"KO",2008-07-01,25.9599990844727,25.9599990844727,25.4599990844727,25.5,35340600,14.9359436035156
"KO",2008-07-02,25.5049991607666,25.7800006866455,25.4349994659424,25.6849994659424,32505400,15.0443029403687
"KO",2008-07-03,25.6849994659424,25.875,25.5949993133545,25.7399997711182,14904400,15.0765180587769
"KO",2008-07-07,25.8349990844727,25.8899993896484,25.5,25.6450004577637,23402400,15.0208740234375
"KO",2008-07-08,25.5400009155273,25.8400001525879,25.5,25.7350006103516,26657400,15.0735902786255
"KO",2008-07-09,25.8150005340576,25.8199996948242,25.4300003051758,25.4449996948242,23205400,14.9037284851074
"KO",2008-07-10,25.4750003814697,25.4750003814697,24.8500003814697,25.0200004577637,30312600,14.6547975540161
"KO",2008-07-11,24.8299999237061,25.25,24.7600002288818,25.1350002288818,26927400,14.7221517562866
"KO",2008-07-14,25.2700004577637,25.6299991607666,25.2700004577637,25.4799995422363,25123000,14.9242296218872
"KO",2008-07-15,25.3250007629395,26,25.2950000762939,25.8950004577637,38457400,15.1673059463501
"KO",2008-07-16,25.9400005340576,26.2999992370605,25.625,26.1700000762939,27188400,15.3283729553223
"KO",2008-07-17,25.6000003814697,25.6800003051758,24.8500003814697,25.1700000762939,79214400,14.7426538467407
"KO",2008-07-18,25.2399997711182,25.2399997711182,24.8250007629395,25.0149993896484,36493800,14.6518707275391
"KO",2008-07-21,25.0499992370605,25.0499992370605,24.7199993133545,24.7999992370605,21760400,14.5259399414062
"KO",2008-07-22,25.0599994659424,26.0599994659424,25.0300006866455,25.6749992370605,43142600,15.0384483337402
"KO",2008-07-23,25.7600002288818,26.2749996185303,25.5100002288818,26.25,25824200,15.3752346038818
"KO",2008-07-24,26.2150001525879,26.4449996948242,25.7649993896484,25.9300003051758,21340400,15.1878099441528
"KO",2008-07-25,26.125,26.125,25.7649993896484,26.0300006866455,16853600,15.2463731765747
"KO",2008-07-28,26,26.0300006866455,25.5550003051758,25.5750007629395,14040000,14.9798755645752
"KO",2008-07-29,25.6049995422363,25.9050006866455,25.5599994659424,25.7849998474121,16244800,15.1028738021851
"KO",2008-07-30,25.9249992370605,26,25.5,25.6550006866455,19487000,15.0267314910889
"KO",2008-07-31,25.75,25.9249992370605,25.6100006103516,25.75,21216800,15.0823783874512
"KO",2008-08-01,25.9699993133545,26.6100006103516,25.8700008392334,26.5699996948242,33156000,15.5626659393311
"KO",2008-08-04,26.5599994659424,27.0400009155273,26.4500007629395,26.9500007629395,22279000,15.7852430343628
"KO",2008-08-05,27.0499992370605,27.5,27.0249996185303,27.4549999237061,25483200,16.0810279846191
"KO",2008-08-06,27.4349994659424,27.7399997711182,27.2999992370605,27.6800003051758,20380000,16.212818145752
"KO",2008-08-07,27.5799999237061,27.5799999237061,26.9200000762939,27.0049991607666,19928800,15.817458152771
"KO",2008-08-08,27,27.7649993896484,26.8549995422363,27.7049999237061,19658200,16.2274627685547
"KO",2008-08-11,27.5699996948242,27.9150009155273,27.4249992370605,27.6749992370605,14183600,16.2098922729492
"KO",2008-08-12,27.5949993133545,27.9099998474121,27.0599994659424,27.3950004577637,16690800,16.0458908081055
"KO",2008-08-13,27.2800006866455,27.7199993133545,27.2000007629395,27.6049995422363,19036800,16.1688957214355
"KO",2008-08-14,27.5249996185303,27.9200000762939,27.375,27.5100002288818,15411800,16.1132526397705
"KO",2008-08-15,27.6100006103516,27.8099994659424,27.375,27.5300006866455,23892000,16.1249599456787
"KO",2008-08-18,27.5349998474121,27.6800003051758,26.9699993133545,27.1650009155273,21137600,15.9111766815186
"KO",2008-08-19,27.1149997711182,27.2950000762939,26.9899997711182,27.1650009155273,16564200,15.9111766815186
"KO",2008-08-20,27.2749996185303,27.3700008392334,26.9500007629395,27.1749992370605,11033200,15.9170265197754
"KO",2008-08-21,27.0949993133545,27.1200008392334,26.6100006103516,26.7549991607666,11670800,15.6710271835327
"KO",2008-08-22,26.8099994659424,27.2549991607666,26.7049999237061,27.1849994659424,14812600,15.9228897094727
"KO",2008-08-25,27.0699996948242,27.2950000762939,26.6849994659424,26.7849998474121,12329200,15.6885986328125
"KO",2008-08-26,26.7849998474121,26.9449996948242,26.5750007629395,26.7600002288818,9461400,15.673957824707
"KO",2008-08-27,26.7950000762939,27.0049991607666,26.6100006103516,26.8950004577637,13595400,15.7530298233032
"KO",2008-08-28,26.625,26.7849998474121,26.4500007629395,26.5599994659424,20861000,15.556812286377
"KO",2008-08-29,26.5450000762939,26.5450000762939,26.0200004577637,26.0349998474121,17841200,15.2493057250977
"KO",2008-09-02,26.1100006103516,26.4799995422363,25.9549999237061,25.9799995422363,25723800,15.2170925140381
"KO",2008-09-03,25.8299999237061,26.0200004577637,25.6350002288818,25.8299999237061,22448800,15.1292343139648
