sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
235905,https://sofifa.com/player/235905/kristoffer-hay/180002,K. Hay,Kristoffer Hay,CB,55,75,150000.0,500.0,18,1998-08-28,194,85,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,SUB,38,,2016-08-17,2018,36,Norway,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,360000,,,54,24,28,34,55,65,23,19,49,29,29,31,31,27,30,32,53,55,48,51,40,35,71,59,77,17,43,55,27,29,38,43,50,60,58,15,15,15,15,9,,36+1,36+1,36+1,33,33,33,33,33,32+1,32+1,32+1,35+1,35+1,35+1,35+1,35+1,46+1,46+1,46+1,46+1,46+1,49+1,54+1,54+1,54+1,49+1,18+1,https://cdn.sofifa.net/players/235/905/18_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
235911,https://sofifa.com/player/235911/naif-mansour-al-mutairi/180002,N. Al Mutairi,Naif Mansour Al Mutairi,LM,55,55,80000.0,3000.0,29,1987-12-12,168,65,112990.0,Al Batin,Saudi Abdul L. Jameel League,1,RES,33,,2016-08-25,2020,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,149000,,,66,47,51,56,17,43,51,45,37,55,38,56,56,34,47,55,65,66,61,49,55,49,59,51,44,51,24,19,54,50,33,47,16,11,12,10,10,10,10,10,,50+1,50+1,50+1,54,53,53,53,54,54+1,54+1,54+1,54+1,48+1,48+1,48+1,54+1,39+1,35+1,35+1,35+1,39+1,36+1,28+1,28+1,28+1,36+1,14+1,https://cdn.sofifa.net/players/235/911/18_120.png,https://cdn.sofifa.net/teams/112990/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
235955,https://sofifa.com/player/235955/rafik-guitane/180002,R. Guitane,Rafik Guitane,CAM,55,76,180000.0,1000.0,18,1999-05-29,164,60,1738.0,Le Havre AC,French Ligue 2,2,SUB,24,,2016-01-01,2019,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,550000,,,76,46,48,64,34,35,42,45,40,52,40,60,48,44,45,62,78,74,81,55,92,53,56,39,30,42,38,26,37,49,50,52,41,29,33,7,10,9,14,13,,50+1,50+1,50+1,55,54,54,54,55,54+1,54+1,54+1,54+1,48+1,48+1,48+1,54+1,45+1,42+1,42+1,42+1,45+1,44+1,38+1,38+1,38+1,44+1,16+1,https://cdn.sofifa.net/players/235/955/18_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
236029,https://sofifa.com/player/236029/callum-cockerill-mollett/180002,C. Cockerill-Mollett,Callum David Cockerill-Mollett,LB,55,71,150000.0,1000.0,18,1999-01-15,178,70,1803.0,Walsall,English League One,3,SUB,28,,2016-08-19,2018,25,Republic of Ireland,,,,Left,2,2,1,High/Medium,Normal (170-185),No,380000,,,75,32,39,55,52,61,51,29,44,39,28,54,31,25,34,50,77,74,67,48,70,49,62,60,61,21,61,50,44,38,33,51,49,58,54,5,10,8,12,13,,46+1,46+1,46+1,49,47,47,47,49,45+1,45+1,45+1,50+1,44+1,44+1,44+1,50+1,54+1,49+1,49+1,49+1,54+1,54+1,53+1,53+1,53+1,54+1,14+1,https://cdn.sofifa.net/players/236/029/18_120.png,https://cdn.sofifa.net/teams/1803/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
236230,https://sofifa.com/player/236230/vincenzo-venditti/180002,V. Venditti,Vincenzo Angelo Venditti,GK,55,68,120000.0,500.0,20,1997-06-23,190,76,1847.0,Ascoli,Italian Serie B,2,RES,12,,2016-07-01,2020,27,Italy,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,305000,,,,,,,,,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,23,41,21,58,6,20,5,7,33,16,35,8,10,11,58,59,51,54,54,29,18+1,18+1,18+1,17,17,17,17,17,18+1,18+1,18+1,18+1,19+1,19+1,19+1,18+1,15+1,18+1,18+1,18+1,15+1,15+1,18+1,18+1,18+1,15+1,54+1,https://cdn.sofifa.net/players/236/230/18_120.png,https://cdn.sofifa.net/teams/1847/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
236456,https://sofifa.com/player/236456/keith-kearney/180002,K. Kearney,Keith Kearney,CB,55,70,140000.0,1000.0,17,2000-02-12,183,64,1955.0,Rochdale,English League One,3,RES,48,,2016-06-01,2018,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,380000,,,59,24,32,37,53,65,28,19,54,41,28,28,27,29,28,43,57,61,45,48,63,39,69,62,62,15,73,47,23,26,36,43,52,56,54,9,14,6,7,9,,37+1,37+1,37+1,35,35,35,35,35,34+1,34+1,34+1,37+1,37+1,37+1,37+1,37+1,48+1,48+1,48+1,48+1,48+1,50+1,54+1,54+1,54+1,50+1,14+1,https://cdn.sofifa.net/players/236/456/18_120.png,https://cdn.sofifa.net/teams/1955/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-nir.png
236485,https://sofifa.com/player/236485/mickael-nanizayamo/180002,M. Nanizayamo,Mickaël Ange Nanizayamo,CB,55,67,120000.0,1000.0,19,1998-05-08,188,82,110326.0,Tours FC,French Ligue 2,2,RES,23,,2016-09-20,2020,18,France,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,273000,,,54,25,32,35,52,65,26,23,53,42,26,30,31,26,26,38,55,54,37,46,50,33,74,45,82,17,44,49,27,26,37,51,49,56,53,10,8,6,10,13,,38+1,38+1,38+1,35,35,35,35,35,34+1,34+1,34+1,36+1,36+1,36+1,36+1,36+1,45+1,45+1,45+1,45+1,45+1,47+1,54+1,54+1,54+1,47+1,14+1,https://cdn.sofifa.net/players/236/485/18_120.png,https://cdn.sofifa.net/teams/110326/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
236541,https://sofifa.com/player/236541/dennis-hadzikadunic/180002,D. Hadzikadunić,Dennis Hadzikadunić,CB,55,68,130000.0,1000.0,18,1998-07-09,186,81,320.0,Malmö FF,Swedish Allsvenskan,1,SUB,37,,2016-10-01,2020,46,Sweden,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,270000,,,58,23,37,42,53,62,22,19,52,46,20,34,32,20,49,49,57,59,55,48,57,38,69,48,68,16,62,50,22,33,31,52,55,53,49,14,9,11,7,8,,38+1,38+1,38+1,37,38,38,38,37,39+1,39+1,39+1,40+1,42+1,42+1,42+1,40+1,46+1,50+1,50+1,50+1,46+1,48+1,54+1,54+1,54+1,48+1,14+1,https://cdn.sofifa.net/players/236/541/18_120.png,https://cdn.sofifa.net/teams/320/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
236650,https://sofifa.com/player/236650/jacob-brown/180002,J. Brown,Jacob Brown,CAM,55,68,150000.0,2000.0,19,1998-04-10,178,62,1932.0,Barnsley,English League Championship,2,RES,35,,2016-07-01,2018,14,England,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,421000,,,61,50,49,59,33,42,45,48,35,51,47,59,45,44,45,61,62,60,53,54,65,55,57,46,41,52,38,24,40,54,47,53,39,30,42,6,14,7,6,14,,50+1,50+1,50+1,54,53,53,53,54,54+1,54+1,54+1,53+1,49+1,49+1,49+1,53+1,45+1,43+1,43+1,43+1,45+1,44+1,39+1,39+1,39+1,44+1,15+1,https://cdn.sofifa.net/players/236/650/18_120.png,https://cdn.sofifa.net/teams/1932/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
236662,https://sofifa.com/player/236662/pavle-vagic/180002,P. Vagic,Pavle Vagić,"LM, ST",55,72,160000.0,1000.0,17,2000-01-24,188,76,320.0,Malmö FF,Swedish Allsvenskan,1,SUB,36,,2017-04-13,2019,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,347000,,,73,46,48,58,26,45,45,48,41,53,43,60,47,38,43,55,71,74,63,46,52,46,25,47,49,42,36,24,43,51,41,50,23,25,27,8,12,8,13,11,,50+1,50+1,50+1,54,53,53,53,54,53+1,53+1,53+1,54+1,47+1,47+1,47+1,54+1,43+1,39+1,39+1,39+1,43+1,41+1,34+1,34+1,34+1,41+1,15+1,https://cdn.sofifa.net/players/236/662/18_120.png,https://cdn.sofifa.net/teams/320/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
236701,https://sofifa.com/player/236701/joaquin-rikemberg/180002,J. Rikemberg,Joaquín Nehemias Rikemberg,CF,55,73,170000.0,2000.0,18,1999-01-04,169,66,111022.0,Belgrano de Córdoba,Argentina Primera División,1,RES,17,,2016-11-06,2019,52,Argentina,,,,Left,3,3,1,High/Medium,Lean (170-),No,374000,,,71,54,50,61,19,44,42,53,46,57,55,62,53,42,43,54,74,68,72,55,67,58,55,50,45,51,32,17,41,53,62,46,16,14,15,8,12,10,9,6,,54+1,54+1,54+1,56,55,55,55,56,55+1,55+1,55+1,55+1,49+1,49+1,49+1,55+1,40+1,36+1,36+1,36+1,40+1,37+1,30+1,30+1,30+1,37+1,14+1,https://cdn.sofifa.net/players/236/701/18_120.png,https://cdn.sofifa.net/teams/111022/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
236736,https://sofifa.com/player/236736/colm-deasy/180002,C. Deasy,Colm Deasy,RB,55,66,120000.0,500.0,20,1997-01-04,180,70,1572.0,Drogheda United,Rep. Ireland Airtricity League,1,SUB,2,,2015-12-01,2017,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,228000,,,70,29,45,55,51,60,49,25,42,48,30,55,46,32,42,52,71,70,67,52,56,35,59,71,61,24,44,46,39,40,42,44,54,53,52,14,14,12,14,7,,44+1,44+1,44+1,49,46,46,46,49,47+1,47+1,47+1,51+1,47+1,47+1,47+1,51+1,55+1,51+1,51+1,51+1,55+1,54+1,51+1,51+1,51+1,54+1,17+1,https://cdn.sofifa.net/players/236/736/18_120.png,https://cdn.sofifa.net/teams/1572/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
236748,https://sofifa.com/player/236748/erlend-sivertsen/180002,E. Sivertsen,Erlend Ernst Sivertsen,LB,55,57,80000.0,1000.0,26,1991-01-28,179,82,113459.0,Kristiansund BK,Norwegian Eliteserien,1,SUB,15,,2011-01-01,2017,36,Norway,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,119000,,Injury Prone,60,31,42,50,56,61,46,29,43,43,25,50,54,29,44,43,63,58,59,54,60,42,57,63,66,22,47,56,42,33,36,55,55,60,57,11,13,6,8,6,,43+1,43+1,43+1,45,43,43,43,45,43+1,43+1,43+1,47+1,45+1,45+1,45+1,47+1,54+1,51+1,51+1,51+1,54+1,54+1,55+1,55+1,55+1,54+1,14+1,https://cdn.sofifa.net/players/236/748/18_120.png,https://cdn.sofifa.net/teams/113459/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
236755,https://sofifa.com/player/236755/tor-erik-torske/180002,T. Torske,Tor Erik Torske,"LB, LM",55,55,30000.0,1000.0,33,1983-07-14,180,70,113459.0,Kristiansund BK,Norwegian Eliteserien,1,SUB,6,,2013-01-01,2017,36,Norway,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,38000,,,58,49,49,53,52,55,49,54,38,52,46,51,53,34,42,51,61,56,54,63,68,44,62,65,51,45,53,54,54,52,38,66,54,53,49,10,7,15,7,10,,51+1,51+1,51+1,53,53,53,53,53,53+1,53+1,53+1,53+1,52+1,52+1,52+1,53+1,54+1,53+1,53+1,53+1,54+1,54+1,52+1,52+1,52+1,54+1,15+1,https://cdn.sofifa.net/players/236/755/18_120.png,https://cdn.sofifa.net/teams/113459/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
236811,https://sofifa.com/player/236811/romir-balanta/180002,R. Balanta,Geimer Romir Balanta Echeverry,ST,55,61,110000.0,500.0,24,1993-01-15,174,72,112579.0,Alianza Petrolera,Colombian Liga Postobón,1,RES,25,América de Cali,,2018,56,Colombia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68,54,37,54,19,52,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,48,13,17,16,13,11,5,8,13,,54+1,54+1,54+1,52,53,53,53,52,50+1,50+1,50+1,50+1,43+1,43+1,43+1,50+1,36+1,32+1,32+1,32+1,36+1,35+1,31+1,31+1,31+1,35+1,15+1,https://cdn.sofifa.net/players/236/811/18_120.png,https://cdn.sofifa.net/teams/112579/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
236860,https://sofifa.com/player/236860/carlos-mosquera/180002,C. Mosquera,Carlos Alexander Mosquera Blandón,GK,55,61,80000.0,500.0,22,1994-10-19,194,90,112968.0,Tigres FC,Colombian Liga Postobón,1,SUB,22,,2015-01-01,2020,56,Colombia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,140000,,,,,,,,,11,6,12,20,6,11,11,11,18,10,24,22,25,50,28,24,37,26,68,7,26,8,6,35,17,31,5,12,13,51,62,59,47,59,23,18+1,18+1,18+1,17,18,18,18,17,19+1,19+1,19+1,18+1,20+1,20+1,20+1,18+1,17+1,20+1,20+1,20+1,17+1,17+1,20+1,20+1,20+1,17+1,54+1,https://cdn.sofifa.net/players/236/860/18_120.png,https://cdn.sofifa.net/teams/112968/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
236898,https://sofifa.com/player/236898/michel-aebischer/180002,M. Aebischer,Michel Aebischer,"CM, CDM",55,66,140000.0,3000.0,20,1997-01-06,182,75,900.0,BSC Young Boys,Swiss Super League,1,LCM,20,,2015-07-01,2020,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,248000,,,50,45,55,54,48,63,57,49,47,62,29,50,35,38,60,60,54,47,52,48,65,51,62,72,60,38,61,48,40,46,41,54,46,48,55,10,9,15,9,15,,49+1,49+1,49+1,51,50,50,50,51,52+1,52+1,52+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,55+1,54+1,52+1,52+1,52+1,54+1,15+1,https://cdn.sofifa.net/players/236/898/18_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
236927,https://sofifa.com/player/236927/djamalidine-atoiyi/180002,D. Atoiyi,Djamalidine Atoiyi,CDM,55,68,130000.0,2000.0,19,1997-08-05,170,60,294.0,ESTAC Troyes,French Ligue 1,1,RES,32,,2016-12-09,2020,18,France,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,394000,,,75,40,48,50,55,47,38,31,46,55,36,48,33,40,53,45,75,75,52,51,87,58,58,63,32,38,60,60,51,50,47,49,49,59,58,15,14,13,12,11,,48+1,48+1,48+1,49,50,50,50,49,50+1,50+1,50+1,51+1,51+1,51+1,51+1,51+1,55+1,54+1,54+1,54+1,55+1,56+1,53+1,53+1,53+1,56+1,17+1,https://cdn.sofifa.net/players/236/927/18_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
237150,https://sofifa.com/player/237150/jakob-lindstrom/180002,J. Lindström,Carl Jakob Gustaf Lindström,"RB, CDM",55,62,90000.0,1000.0,24,1993-06-14,175,69,711.0,BK Häcken,Swedish Allsvenskan,1,SUB,14,,2017-01-08,2017,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,145000,,,63,31,48,58,51,59,48,29,39,54,27,57,32,27,47,55,66,60,63,54,73,31,61,69,58,33,46,46,48,48,33,51,53,54,53,6,5,15,10,10,,45+1,45+1,45+1,51,49,49,49,51,51+1,51+1,51+1,53+1,51+1,51+1,51+1,53+1,55+1,53+1,53+1,53+1,55+1,54+1,51+1,51+1,51+1,54+1,13+1,https://cdn.sofifa.net/players/237/150/18_120.png,https://cdn.sofifa.net/teams/711/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
237201,https://sofifa.com/player/237201/kendall-mcintosh/180002,K. McIntosh,Kendall Isaiah McIntosh,GK,55,62,80000.0,1000.0,23,1994-01-24,183,79,111140.0,Portland Timbers,USA Major League Soccer,1,RES,43,,2017-01-12,2017,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,153000,,,,,,,,,21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,34,66,44,57,17,41,30,15,53,32,58,17,16,15,53,55,64,54,55,41,25+1,25+1,25+1,26,26,26,26,26,29+1,29+1,29+1,28+1,30+1,30+1,30+1,28+1,27+1,30+1,30+1,30+1,27+1,27+1,28+1,28+1,28+1,27+1,54+1,https://cdn.sofifa.net/players/237/201/18_120.png,https://cdn.sofifa.net/teams/111140/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
237208,https://sofifa.com/player/237208/paul-lewis/180002,P. Lewis,Paul James Lewis,CDM,55,63,100000.0,3000.0,22,1994-12-17,186,72,1944.0,Cambridge United,English League Two,4,SUB,22,,2017-01-13,2020,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,215000,,,71,47,54,55,46,65,47,50,46,60,36,52,46,39,58,54,71,71,66,57,63,46,64,68,68,42,52,51,55,52,44,52,46,44,41,9,12,7,14,6,,54+1,54+1,54+1,55,55,55,55,55,56+1,56+1,56+1,57+1,55+1,55+1,55+1,57+1,54+1,54+1,54+1,54+1,54+1,53+1,51+1,51+1,51+1,53+1,15+1,https://cdn.sofifa.net/players/237/208/18_120.png,https://cdn.sofifa.net/teams/1944/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237233,https://sofifa.com/player/237233/oscar-brennan/180002,O. Brennan,Oscar Brennan,CDM,55,64,110000.0,500.0,21,1996-03-17,184,78,305.0,Bohemian FC,Rep. Ireland Airtricity League,1,LCM,15,,2016-12-20,2018,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,210000,,,54,50,49,53,54,59,45,46,54,54,47,50,29,30,55,55,55,53,65,55,54,55,61,53,66,56,46,51,50,47,40,51,53,56,53,6,10,7,7,9,,53+1,53+1,53+1,52,52,52,52,52,52+1,52+1,52+1,51+1,53+1,53+1,53+1,51+1,52+1,54+1,54+1,54+1,52+1,53+1,55+1,55+1,55+1,53+1,13+1,https://cdn.sofifa.net/players/237/233/18_120.png,https://cdn.sofifa.net/teams/305/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
237234,https://sofifa.com/player/237234/fuad-sule/180002,F. Sule,Fuad Sule,CDM,55,65,110000.0,500.0,20,1997-01-20,167,64,305.0,Bohemian FC,Rep. Ireland Airtricity League,1,RCM,16,,2016-12-12,2018,25,Republic of Ireland,,,,Right,2,2,1,Medium/High,Stocky (170-),No,228000,,,51,37,48,51,54,62,43,33,51,54,42,45,34,39,51,54,58,45,55,52,78,45,61,64,65,34,52,53,42,44,37,55,55,56,53,13,7,7,12,9,,46+1,46+1,46+1,47,46,46,46,47,48+1,48+1,48+1,49+1,50+1,50+1,50+1,49+1,53+1,54+1,54+1,54+1,53+1,53+1,55+1,55+1,55+1,53+1,15+1,https://cdn.sofifa.net/players/237/234/18_120.png,https://cdn.sofifa.net/teams/305/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
237267,https://sofifa.com/player/237267/lindo-mfeka/180002,L. Mfeka,Lindo Mfeka,"RW, CAM",55,63,120000.0,2000.0,23,1994-03-29,165,70,111928.0,San Jose Earthquakes,USA Major League Soccer,1,SUB,13,,2017-01-13,2017,140,South Africa,,,,Right,3,4,1,High/Low,Lean (170-),No,221000,,,76,49,60,53,36,50,57,40,49,64,49,51,62,58,59,54,75,77,52,41,86,59,51,68,43,51,44,38,53,57,68,54,31,36,34,10,7,9,13,8,,52+1,52+1,52+1,55,54,54,54,55,55+1,55+1,55+1,57+1,54+1,54+1,54+1,57+1,51+1,48+1,48+1,48+1,51+1,49+1,42+1,42+1,42+1,49+1,13+1,https://cdn.sofifa.net/players/237/267/18_120.png,https://cdn.sofifa.net/teams/111928/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/za.png
237286,https://sofifa.com/player/237286/aaron-connolly/180002,A. Connolly,Aaron Anthony Connolly,ST,55,72,160000.0,5000.0,17,2000-01-28,176,73,1808.0,Brighton & Hove Albion,English Premier League,1,RES,66,,2017-07-01,2019,25,Republic of Ireland,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,473000,,,70,55,39,51,20,56,33,59,51,45,57,51,32,31,29,47,68,71,58,49,70,55,61,55,59,49,47,16,51,47,52,49,16,18,15,12,8,12,13,12,,54+1,54+1,54+1,51,52,52,52,51,50+1,50+1,50+1,50+1,43+1,43+1,43+1,50+1,37+1,34+1,34+1,34+1,37+1,35+1,33+1,33+1,33+1,35+1,15+1,https://cdn.sofifa.net/players/237/286/18_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
237345,https://sofifa.com/player/237345/thomas-byrne/180002,T. Byrne,Thomas Byrne,"RM, ST, RW",55,68,140000.0,500.0,18,1999-01-26,173,61,1572.0,Drogheda United,Rep. Ireland Airtricity League,1,SUB,17,,2017-01-19,2017,25,Republic of Ireland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,348000,,,72,54,49,56,22,46,58,56,51,46,50,55,55,52,32,52,74,70,69,44,67,52,59,55,34,51,61,20,53,54,53,49,18,18,16,8,10,14,10,14,,53+1,53+1,53+1,56,54,54,54,56,53+1,53+1,53+1,54+1,45+1,45+1,45+1,54+1,41+1,35+1,35+1,35+1,41+1,39+1,32+1,32+1,32+1,39+1,14+1,https://cdn.sofifa.net/players/237/345/18_120.png,https://cdn.sofifa.net/teams/1572/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
237349,https://sofifa.com/player/237349/jakob-bergman/180002,J. Bergman,Jakob Bergman,RB,55,63,100000.0,500.0,21,1996-01-02,183,70,113458.0,IK Sirius,Swedish Allsvenskan,1,SUB,2,,2016-01-01,2017,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,160000,,,62,34,46,53,53,54,48,31,43,55,22,52,27,30,51,53,63,61,57,55,62,35,55,55,53,38,55,55,46,35,37,48,51,55,54,13,14,13,11,9,,45+1,45+1,45+1,50,48,48,48,50,49+1,49+1,49+1,51+1,50+1,50+1,50+1,51+1,54+1,53+1,53+1,53+1,54+1,54+1,53+1,53+1,53+1,54+1,17+1,https://cdn.sofifa.net/players/237/349/18_120.png,https://cdn.sofifa.net/teams/113458/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
237358,https://sofifa.com/player/237358/oscar-kindlund/180002,O. Kindlund,Oscar Kindlund,CM,55,63,120000.0,1000.0,20,1997-01-11,181,75,113458.0,IK Sirius,Swedish Allsvenskan,1,SUB,12,,2016-01-01,2019,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,189000,,,66,44,50,59,43,58,39,44,40,59,35,58,32,32,55,58,66,66,62,58,66,52,65,61,58,37,52,54,51,48,39,45,35,44,47,7,14,14,14,11,,52+1,52+1,52+1,54,54,54,54,54,55+1,55+1,55+1,55+1,54+1,54+1,54+1,55+1,53+1,52+1,52+1,52+1,53+1,51+1,49+1,49+1,49+1,51+1,17+1,https://cdn.sofifa.net/players/237/358/18_120.png,https://cdn.sofifa.net/teams/113458/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
237405,https://sofifa.com/player/237405/jamey-osborne/180002,J. Osborne,Jamey Osborne,CM,55,60,110000.0,2000.0,24,1992-07-07,181,78,92.0,Grimsby Town,English League Two,4,SUB,16,,2017-01-18,2019,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,219000,,,64,51,52,56,44,58,46,50,44,60,36,55,45,33,56,55,64,64,57,54,73,52,62,58,60,60,52,42,49,48,42,58,48,40,44,9,5,5,9,10,,53+1,53+1,53+1,55,54,54,54,55,55+1,55+1,55+1,55+1,54+1,54+1,54+1,55+1,51+1,51+1,51+1,51+1,51+1,50+1,48+1,48+1,48+1,50+1,13+1,https://cdn.sofifa.net/players/237/405/18_120.png,https://cdn.sofifa.net/teams/92/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237503,https://sofifa.com/player/237503/clarke-oduor/180002,C. Oduor,Clarke Oduor,CM,55,78,180000.0,3000.0,18,1999-06-25,176,70,8.0,Leeds United,English League Championship,2,RES,42,,2017-01-16,2018,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,580000,,,67,41,53,55,42,58,42,37,50,62,35,53,40,34,59,55,69,66,55,58,73,51,62,62,56,39,59,45,48,51,48,40,36,42,49,13,11,13,15,11,,51+1,51+1,51+1,53,53,53,53,53,54+1,54+1,54+1,55+1,54+1,54+1,54+1,55+1,52+1,52+1,52+1,52+1,52+1,51+1,49+1,49+1,49+1,51+1,18+1,https://cdn.sofifa.net/players/237/503/18_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
