sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
244882,https://sofifa.com/player/244882/alessandro-garattoni/210002,A. Garattoni,Alessandro Garattoni,"RB, LB",55,65,275000.0,2000.0,22,1998-01-23,180,74,110734.0,Crotone,Italian Serie A,1,RES,51,,2018-07-25,2021,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,240000,,,63,27,39,47,52,58,51,21,44,37,26,49,42,41,33,35,62,64,62,49,62,39,58,72,53,21,53,57,42,36,37,39,49,54,57,11,14,8,13,7,,40+2,40+2,40+2,43,40,40,40,43,40+2,40+2,40+2,45+2,41+2,41+2,41+2,45+2,53+2,48+2,48+2,48+2,53+2,53+2,51+2,51+2,51+2,53+2,15+2,https://cdn.sofifa.net/players/244/882/21_120.png,https://cdn.sofifa.net/teams/110734/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
244913,https://sofifa.com/player/244913/adrian-delap/210002,A. Delap,Adrian Delap,"RM, RB",55,68,300000.0,500.0,21,1998-11-30,180,68,111131.0,Finn Harps,Rep. Ireland Airtricity League,1,SUB,20,Derry City,,2020,25,Republic of Ireland,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,75,43,52,53,46,49,55,47,33,54,25,51,38,44,52,46,73,76,72,51,70,49,51,55,45,33,52,50,45,50,32,45,46,48,46,10,10,14,11,11,,48+2,48+2,48+2,53,50,50,50,53,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,53+2,50+2,50+2,50+2,53+2,52+2,47+2,47+2,47+2,52+2,15+2,https://cdn.sofifa.net/players/244/913/21_120.png,https://cdn.sofifa.net/teams/111131/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
245033,https://sofifa.com/player/245033/thomas-roberts/210002,T. Roberts,Thomas Roberts,CAM,55,74,325000.0,750.0,19,2001-05-11,181,68,695.0,FC Dallas,USA Major League Soccer,1,SUB,23,,2018-07-25,2020,95,United States,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,361000,,,67,42,52,58,39,47,37,41,43,60,44,57,47,39,57,56,66,68,70,51,67,41,56,42,49,38,48,30,51,56,50,52,40,42,40,8,7,13,8,10,,50+2,50+2,50+2,54,53,53,53,54,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,46+2,47+2,47+2,47+2,46+2,46+2,44+2,44+2,44+2,46+2,13+2,https://cdn.sofifa.net/players/245/033/21_120.png,https://cdn.sofifa.net/teams/695/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
245043,https://sofifa.com/player/245043/junchen-zhou/210002,Zhou Junchen,周俊辰,"LW, LM",55,71,325000.0,2000.0,20,2000-03-23,172,68,112961.0,Qingdao FC,Chinese Super League,1,CAM,17,Shanghai Shenhua FC,,2020,155,China PR,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,,,,75,48,47,57,23,50,47,49,42,47,39,55,45,54,35,53,74,75,75,59,58,48,56,53,56,44,31,26,49,53,53,52,26,15,11,15,6,13,10,6,,52+2,52+2,52+2,55,54,54,54,55,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,42+2,37+2,37+2,37+2,42+2,39+2,33+2,33+2,33+2,39+2,15+2,https://cdn.sofifa.net/players/245/043/21_120.png,https://cdn.sofifa.net/teams/112961/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
245075,https://sofifa.com/player/245075/yun-koo-kang/210002,Kang Yun Koo,강윤구 Yun Koo Kang,LM,55,55,130000.0,750.0,27,1993-02-08,170,68,110765.0,Incheon United FC,Korean K League 1,1,RES,16,,2020-01-05,2023,167,Korea Republic,,,,Left,2,2,1,High/Medium,Normal (170-),No,100000,,,76,36,46,52,50,62,61,44,39,45,27,48,28,25,41,48,75,76,73,54,78,25,63,69,64,29,46,51,52,48,31,51,55,50,47,14,15,12,15,10,,47+2,47+2,47+2,53,49,49,49,53,49+2,49+2,49+2,54+1,48+2,48+2,48+2,54+1,56-1,50+2,50+2,50+2,56-1,55,51+2,51+2,51+2,55,18+2,https://cdn.sofifa.net/players/245/075/21_120.png,https://cdn.sofifa.net/teams/110765/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
245085,https://sofifa.com/player/245085/abdullah-al-bahri/210002,A. Al Bahri,Abdullah Al Bahri,GK,55,61,160000.0,3000.0,25,1995-03-16,184,75,112096.0,Ettifaq FC,Saudi Abdul L. Jameel League,1,RES,22,,2016-06-16,2021,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,148000,,,,,,,,,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,30,9,13,11,57,53,51,55,56,31,20+2,20+2,20+2,19,20,20,20,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,54+2,https://cdn.sofifa.net/players/245/085/21_120.png,https://cdn.sofifa.net/teams/112096/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
245222,https://sofifa.com/player/245222/arthur-iontton/210002,A. Iontton,Arthur Iontton,"CM, CDM",55,68,300000.0,950.0,19,2000-12-16,183,71,361.0,Stevenage,English League Two,4,SUB,16,,2018-07-20,2021,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,356000,,,66,45,52,56,51,58,46,42,47,57,43,54,45,35,54,56,66,66,63,54,58,52,58,64,56,45,55,54,53,54,40,51,52,50,48,14,6,10,8,14,,52+2,52+2,52+2,54,54,54,54,54,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,53+2,53+2,53+2,54+2,15+2,https://cdn.sofifa.net/players/245/222/21_120.png,https://cdn.sofifa.net/teams/361/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
245384,https://sofifa.com/player/245384/peter-buch-christiansen/210002,P. Christiansen,Peter Buch Christiansen,ST,55,69,300000.0,2000.0,20,1999-12-02,175,72,1447.0,SønderjyskE,Danish Superliga,1,SUB,20,,2018-08-12,2022,13,Denmark,,,,Right,3,2,1,High/Medium,Normal (170-185),No,338000,,,68,53,36,59,16,59,28,57,42,41,32,59,36,25,34,52,73,64,73,63,77,58,72,54,54,46,73,11,61,40,41,51,15,12,13,10,9,6,11,12,,55+2,55+2,55+2,54,55,55,55,54,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,36+2,34+2,34+2,34+2,36+2,34+2,32+2,32+2,32+2,34+2,16+2,https://cdn.sofifa.net/players/245/384/21_120.png,https://cdn.sofifa.net/teams/1447/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
245420,https://sofifa.com/player/245420/hussain-salem/210002,H. Salem,Hussain Saleh Qasim Salem,LB,55,64,275000.0,2000.0,22,1997-09-21,179,70,112389.0,Al Faisaly,Saudi Abdul L. Jameel League,1,RES,16,,2020-09-13,2023,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,204000,,,71,25,47,54,50,55,53,20,46,47,22,53,35,34,48,51,73,69,57,49,75,28,58,57,49,24,67,51,49,44,38,43,48,51,53,12,5,6,9,7,,42+2,42+2,42+2,49,46,46,46,49,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,53+2,51+2,51+2,51+2,53+2,53+2,51+2,51+2,51+2,53+2,13+2,https://cdn.sofifa.net/players/245/420/21_120.png,https://cdn.sofifa.net/teams/112389/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
245503,https://sofifa.com/player/245503/saikou-janneh/210002,S. Janneh,Saikou Janneh,ST,55,70,300000.0,5000.0,20,2000-01-11,184,69,112254.0,Newport County,English League Two,4,SUB,20,Bristol City,,2021,116,Gambia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Injury Prone,74,56,43,59,19,44,30,59,52,49,47,60,51,31,37,56,73,75,62,48,66,55,55,50,47,51,28,12,50,53,58,50,15,18,18,10,10,13,10,14,,55+2,55+2,55+2,55,56,56,56,55,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,38+2,34+2,34+2,34+2,38+2,36+2,31+2,31+2,31+2,36+2,15+2,https://cdn.sofifa.net/players/245/503/21_120.png,https://cdn.sofifa.net/teams/112254/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gm.png
245509,https://sofifa.com/player/245509/joshua-cavallo/210002,J. Cavallo,Joshua Cavallo,CM,55,68,300000.0,500.0,20,1999-11-13,170,62,114023.0,Western United FC,Australian Hyundai A-League,1,SUB,17,,2019-06-01,2020,195,Australia,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,281000,,,62,41,52,58,52,59,46,39,45,59,33,56,35,32,55,57,64,61,62,52,74,42,58,60,53,45,71,52,51,53,41,62,55,53,50,15,10,14,13,10,,49+2,49+2,49+2,54,53,53,53,54,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/245/509/21_120.png,https://cdn.sofifa.net/teams/114023/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
245518,https://sofifa.com/player/245518/mohammad-al-thani/210002,M. Al Thani,Mohammad Al Thani,"RM, LM",55,63,275000.0,2000.0,23,1997-01-22,174,64,112389.0,Al Faisaly,Saudi Abdul L. Jameel League,1,SUB,99,,2017-09-12,2021,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,222000,,,71,47,49,56,23,44,50,51,30,51,36,56,38,33,46,54,72,70,54,48,76,45,48,48,45,41,37,21,51,51,48,48,20,25,24,11,11,8,10,7,,50+2,50+2,50+2,54,53,53,53,54,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,14+2,https://cdn.sofifa.net/players/245/518/21_120.png,https://cdn.sofifa.net/teams/112389/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
245858,https://sofifa.com/player/245858/harry-seaden/210002,H. Seaden,Harry John Seaden,GK,55,70,250000.0,650.0,19,2001-04-23,185,85,1954.0,Southend United,English League Two,4,SUB,13,,2019-07-01,2021,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,333000,,,,,,,,,14,5,10,29,5,12,13,12,26,20,25,22,30,45,44,41,64,21,32,9,26,11,10,34,18,36,13,11,11,56,55,55,54,56,23,19+2,19+2,19+2,20,21,21,21,20,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,19+2,19+2,19+2,18+2,54+2,https://cdn.sofifa.net/players/245/858/21_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
246001,https://sofifa.com/player/246001/yeiler-goez/210002,Y. Góez,Yéiler Andrés Góez,CDM,55,72,325000.0,1000.0,20,1999-11-01,179,75,110406.0,Club Atlético Colón,Argentina Primera División,1,RES,25,,2018-09-08,2022,56,Colombia,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,361000,,,56,33,50,50,53,56,35,33,44,62,27,46,37,38,50,52,53,59,55,46,65,40,61,53,55,25,60,48,34,49,44,52,52,59,55,9,15,15,8,6,,43+2,43+2,43+2,46,45,45,45,46,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,51+2,54+2,54+2,54+2,51+2,52+2,54+2,54+2,54+2,52+2,14+2,https://cdn.sofifa.net/players/246/001/21_120.png,https://cdn.sofifa.net/teams/110406/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/co.png
246158,https://sofifa.com/player/246158/mads-hermansen/210002,M. Hermansen,Mads Hermansen,GK,55,71,300000.0,900.0,19,2000-07-11,187,78,269.0,Brøndby IF,Danish Superliga,1,SUB,30,,2018-10-07,2024,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,263000,,,,,,,,,13,9,11,34,9,17,12,14,34,24,39,32,42,35,51,44,63,25,52,13,20,14,8,40,15,29,13,10,13,56,58,59,49,60,35,23+2,23+2,23+2,23,24,24,24,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,21+2,24+2,24+2,24+2,21+2,20+2,21+2,21+2,21+2,20+2,54+2,https://cdn.sofifa.net/players/246/158/21_120.png,https://cdn.sofifa.net/teams/269/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
246162,https://sofifa.com/player/246162/ronan-hurley/210002,R. Hurley,Ronan Hurley,LB,55,66,275000.0,500.0,20,1999-09-11,179,65,422.0,Cork City,Rep. Ireland Airtricity League,1,SUB,14,,2018-10-05,2020,25,Republic of Ireland,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,228000,,,59,28,47,53,51,54,49,22,49,50,31,52,48,40,46,51,61,58,65,52,58,36,71,67,49,25,44,49,49,41,43,46,50,53,50,11,6,6,10,12,,43+2,43+2,43+2,48,46,46,46,48,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,53+2,50+2,50+2,50+2,53+2,53+2,51+2,51+2,51+2,53+2,14+2,https://cdn.sofifa.net/players/246/162/21_120.png,https://cdn.sofifa.net/teams/422/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
246173,https://sofifa.com/player/246173/haji-mnoga/210002,H. Mnoga,Haji Mnoga,"RB, CB",55,76,400000.0,550.0,18,2002-04-16,185,78,1790.0,Portsmouth,English League One,3,SUB,37,,2018-07-01,2021,14,England,,,,Right,3,2,1,High/Medium,Lean (185+),No,468000,,,77,32,42,53,47,68,49,29,46,46,31,52,29,27,34,51,78,76,67,47,49,36,58,62,70,32,75,45,49,40,30,36,48,47,51,9,12,9,11,9,,47+2,47+2,47+2,50,48,48,48,50,47+2,47+2,47+2,51+2,45+2,45+2,45+2,51+2,52+2,49+2,49+2,49+2,52+2,53+2,52+2,52+2,52+2,53+2,14+2,https://cdn.sofifa.net/players/246/173/21_120.png,https://cdn.sofifa.net/teams/1790/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
246233,https://sofifa.com/player/246233/jared-khasa/210002,J. Khasa,Jared Khasa,"RM, LM, ST",55,67,300000.0,4000.0,22,1997-11-04,187,84,110770.0,FC Sion,Swiss Super League,1,RM,29,,2018-10-21,2023,18,France,,,,Right,5,3,1,Medium/Medium,Lean (185+),No,231000,,,75,52,39,62,18,59,39,57,48,40,37,62,36,30,32,61,74,75,73,56,50,50,51,44,74,48,41,11,52,46,53,49,17,15,14,12,13,15,10,9,,56+2,56+2,56+2,56,56,56,56,56,54+2,54+2,54+2,54+2,44+2,44+2,44+2,54+2,38+2,34+2,34+2,34+2,38+2,36+2,33+2,33+2,33+2,36+2,16+2,https://cdn.sofifa.net/players/246/233/21_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png
246264,https://sofifa.com/player/246264/jonas-scholz/210002,J. Scholz,Jonas Scholz,"CB, LB",55,66,275000.0,600.0,21,1999-01-24,189,85,29.0,1. FC Kaiserslautern,German 3. Bundesliga,3,RES,37,,2018-08-01,2021,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,215000,,,61,29,44,39,53,63,45,25,54,51,25,36,43,22,42,41,59,62,49,47,37,42,57,42,80,27,48,54,25,36,27,40,51,55,50,12,6,15,6,7,,41+2,41+2,41+2,41,39,39,39,41,40+2,40+2,40+2,42+2,42+2,42+2,42+2,42+2,49+2,50+2,50+2,50+2,49+2,51+2,55+2,55+2,55+2,51+2,12+2,https://cdn.sofifa.net/players/246/264/21_120.png,https://cdn.sofifa.net/teams/29/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
246348,https://sofifa.com/player/246348/juan-carlos-diaz/210002,J. Diaz,Juan Carlos Díaz Mena,"CM, CDM",55,75,350000.0,500.0,19,2001-05-20,185,75,101103.0,Independiente Medellín,Colombian Liga Postobón,1,RES,6,,2018-11-10,2023,56,Colombia,,,,Right,3,2,1,Medium/High,Normal (185+),No,536000,,,77,42,54,56,57,67,47,37,48,63,35,52,37,36,52,56,77,77,78,52,54,53,65,71,68,41,58,56,47,53,48,50,56,63,52,13,15,11,14,6,,52+2,52+2,52+2,55,53,53,53,55,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,16+2,https://cdn.sofifa.net/players/246/348/21_120.png,https://cdn.sofifa.net/teams/101103/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
246454,https://sofifa.com/player/246454/dominic-revan/210002,D. Revan,Dominic Revan,"CB, LB",55,72,300000.0,4000.0,19,2000-09-19,192,81,2.0,Aston Villa,English Premier League,1,RES,34,,2018-07-01,2021,14,England,,,,Left,3,2,1,Medium/High,Normal (185+),No,404000,,,61,27,39,45,54,60,35,25,52,46,25,40,30,24,42,51,56,65,47,47,52,34,67,48,71,23,45,55,32,33,30,39,51,56,56,8,14,8,7,14,,41+2,41+2,41+2,42,41,41,41,42,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,15+2,https://cdn.sofifa.net/players/246/454/21_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
246551,https://sofifa.com/player/246551/tomas-fernandez/210002,T. Fernández,Tomás Agustín Fernández,CB,55,65,275000.0,2000.0,22,1998-05-05,187,75,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1,RES,52,,2020-07-01,2023,52,Argentina,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,198000,,,57,32,31,39,60,52,29,28,55,34,34,35,27,28,33,33,55,58,49,48,82,43,70,57,51,28,46,55,31,30,45,46,59,67,61,9,15,9,13,14,,39+2,39+2,39+2,37,37,37,37,37,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,49+2,48+2,48+2,48+2,49+2,52+2,55+2,55+2,55+2,52+2,16+2,https://cdn.sofifa.net/players/246/551/21_120.png,https://cdn.sofifa.net/teams/101084/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
246653,https://sofifa.com/player/246653/angelo-campos/210002,A. Campos,Angelo Campos Oliveira,ST,55,69,300000.0,2000.0,20,2000-03-30,178,77,898.0,FC St. Gallen 1879,Swiss Super League,1,SUB,52,,2018-01-01,2022,47,Switzerland,,,,Right,4,2,1,High/Medium,Normal (170-185),No,374000,,,69,52,40,55,20,56,31,55,49,47,42,53,37,29,32,53,71,67,65,54,67,52,64,56,62,46,37,12,59,46,50,54,18,19,15,12,13,7,7,11,,55+2,55+2,55+2,53,54,54,54,53,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,33+2,33+2,33+2,36+2,15+2,https://cdn.sofifa.net/players/246/653/21_120.png,https://cdn.sofifa.net/teams/898/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
246761,https://sofifa.com/player/246761/mathieu-cordier/210002,M. Cordier,Mathieu Cordier,"LB, RB",55,67,300000.0,1000.0,21,1999-03-08,176,70,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1,SUB,16,,2019-01-04,2020,195,Australia,,,,Left,3,2,1,High/Medium,Lean (170-185),No,189000,,,64,33,49,51,52,55,52,30,51,53,39,49,41,27,51,48,65,64,59,46,70,37,62,57,57,31,47,48,47,45,32,40,50,57,55,6,6,8,12,12,,45+2,45+2,45+2,49,47,47,47,49,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,13+2,https://cdn.sofifa.net/players/246/761/21_120.png,https://cdn.sofifa.net/teams/112427/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
246920,https://sofifa.com/player/246920/dennis-collander/210002,D. Collander,Kjell Dennis Collander,"CM, CDM",55,71,325000.0,500.0,18,2002-05-09,178,63,705.0,Örebro SK,Swedish Allsvenskan,1,SUB,8,,2019-01-17,2021,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,300000,,,73,41,52,62,53,47,38,38,33,60,35,60,46,42,53,61,70,75,75,54,76,48,56,44,41,40,62,58,47,54,46,57,54,55,52,8,9,8,10,7,,49+2,49+2,49+2,55,54,54,54,55,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,13+2,https://cdn.sofifa.net/players/246/920/21_120.png,https://cdn.sofifa.net/teams/705/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
246923,https://sofifa.com/player/246923/jacob-ramsey/210002,J. Ramsey,Jacob Ramsey,"CAM, LW",55,75,350000.0,4000.0,19,2001-05-21,180,70,2.0,Aston Villa,English Premier League,1,RES,41,,2017-07-01,2023,14,England,,,,Right,3,2,1,High/Low,Lean (170-185),No,493000,,,66,43,53,59,43,49,42,41,39,57,44,58,47,45,56,59,65,67,64,50,68,45,56,52,49,40,41,40,54,57,45,62,39,48,49,14,9,8,6,12,,50+2,50+2,50+2,54,54,54,54,54,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,50+2,50+2,50+2,46+2,46+2,46+2,50+2,15+2,https://cdn.sofifa.net/players/246/923/21_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
246935,https://sofifa.com/player/246935/manasse-kusu/210002,M. Kusu,Manasse Kusu,CDM,55,69,275000.0,500.0,18,2001-12-22,178,68,702.0,IFK Norrköping,Swedish Allsvenskan,1,RES,77,,2019-01-18,2023,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,281000,,,65,37,49,52,49,66,36,32,46,57,30,48,35,39,54,53,63,66,64,48,71,47,71,64,69,35,58,51,43,48,44,47,48,50,52,7,10,11,8,8,,47+2,47+2,47+2,48,48,48,48,48,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,52+2,54+2,54+2,54+2,52+2,52+2,53+2,53+2,53+2,52+2,13+2,https://cdn.sofifa.net/players/246/935/21_120.png,https://cdn.sofifa.net/teams/702/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
247099,https://sofifa.com/player/247099/andy-firth/210002,A. Firth,Andrew Firth,GK,55,63,240000.0,4000.0,23,1996-09-26,185,75,86.0,Rangers FC,Scottish Premiership,1,RES,13,,2019-01-25,2021,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,180000,,,,,,,,,13,7,11,18,5,11,11,13,24,19,17,16,37,43,41,39,62,25,41,5,26,7,7,32,17,34,6,10,12,54,59,52,53,55,16,18+2,18+2,18+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,16+2,19+2,19+2,19+2,16+2,16+2,18+2,18+2,18+2,16+2,54+2,https://cdn.sofifa.net/players/247/099/21_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-eng.png
247134,https://sofifa.com/player/247134/ryo-ishii/210002,R. Ishii,石井 綾,GK,55,66,240000.0,600.0,19,2000-07-11,191,84,111575.0,Urawa Red Diamonds,Japanese J. League Division 1,1,RES,32,,2019-01-01,2022,163,Japan,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,160000,,,,,,,,,11,9,11,24,8,8,10,11,27,19,31,29,34,49,25,40,44,22,69,5,26,14,7,22,15,26,8,10,10,56,57,53,48,59,30,22+2,22+2,22+2,19,20,20,20,19,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,54+2,https://cdn.sofifa.net/players/247/134/21_120.png,https://cdn.sofifa.net/teams/111575/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
247152,https://sofifa.com/player/247152/paul-cleary/210002,P. Cleary,Paul Cleary,"RB, LB",55,64,275000.0,500.0,21,1999-02-09,177,65,423.0,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,SUB,21,,2018-06-15,2021,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,193000,,,67,33,41,55,52,54,41,34,46,48,27,55,37,25,44,52,66,67,63,51,58,31,61,63,49,30,52,52,38,33,35,44,50,55,52,11,14,14,12,10,,44+2,44+2,44+2,48,46,46,46,48,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,52+2,52+2,52+2,53+2,16+2,https://cdn.sofifa.net/players/247/152/21_120.png,https://cdn.sofifa.net/teams/423/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
247167,https://sofifa.com/player/247167/azad-toptik/210002,A. Toptik,Azad Toptik,"LM, RM",55,65,275000.0,2000.0,21,1999-02-12,178,65,111339.0,Kasimpaşa SK,Turkish Süper Lig,1,RES,77,,2019-01-05,2021,48,Turkey,,,,Left,3,2,1,Medium/Low,Normal (170-185),No,280000,,,54,53,54,59,29,38,62,52,39,58,46,58,45,45,52,60,55,53,58,43,72,59,42,37,41,48,31,20,50,45,63,55,32,28,35,9,8,10,15,14,,51+2,51+2,51+2,55,53,53,53,55,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,44+2,40+2,40+2,40+2,44+2,41+2,35+2,35+2,35+2,41+2,15+2,https://cdn.sofifa.net/players/247/167/21_120.png,https://cdn.sofifa.net/teams/111339/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
