sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
163280,https://sofifa.com/player/163280/samuel-oji/150002,S. Oji,Samuel Oji,CB,56,56,90000.0,3000.0,28,1985-10-09,186,92,111285.0,Limerick FC,Rep. Ireland Airtricity League,1,LCB,24,,2013-08-31,2021,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Power Header,54,26,34,35,55,69,22,25,45,44,25,25,21,25,45,45,53,54,47,41,52,30,58,52,81,25,62,57,22,27,25,,55,57,58,7,13,9,12,12,,35,35,35,34,33,33,33,34,34,34,34,37,40,40,40,37,47,50,50,50,47,50,56,56,56,50,13,https://cdn.sofifa.net/players/163/280/15_120.png,https://cdn.sofifa.net/teams/111285/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/gb-eng.png
165932,https://sofifa.com/player/165932/derek-pender/150002,D. Pender,Derek Pender,"RB, LB",56,56,80000.0,2000.0,29,1984-10-02,177,75,305.0,Bohemian FC,Rep. Ireland Airtricity League,1,RB,2,,2012-01-01,2021,25,Republic of Ireland,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,Long Passer (AI),67,44,52,53,55,62,52,42,54,53,44,51,27,45,55,52,66,68,59,53,72,56,81,70,57,33,60,55,52,54,56,,55,56,55,9,6,11,12,8,,51,51,51,53,51,51,51,53,52,52,52,55,53,53,53,55,56,56,56,56,56,56,56,56,56,56,12,https://cdn.sofifa.net/players/165/932/15_120.png,https://cdn.sofifa.net/teams/305/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
167283,https://sofifa.com/player/167283/danny-crow/150002,D. Crow,Danny Crow,ST,56,56,110000.0,2000.0,28,1986-01-26,176,83,112254.0,Newport County,English League Two,4,SUB,28,,2012-06-01,2015,14,England,,,,Right,4,2,1,Medium/Low,Stocky (170-185),No,,,,64,55,44,57,36,56,51,58,52,32,53,54,53,26,54,57,63,65,62,55,75,58,45,53,72,43,20,33,54,53,58,,34,37,31,11,6,6,7,14,,56,56,56,53,54,54,54,53,51,51,51,52,48,48,48,52,44,44,44,44,44,42,41,41,41,42,12,https://cdn.sofifa.net/players/167/283/15_120.png,https://cdn.sofifa.net/teams/112254/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
169165,https://sofifa.com/player/169165/sasa-sjanic/150002,S. Sjanic,Sasa Sjanic,GK,56,56,100000.0,3000.0,28,1986-02-18,197,76,111277.0,Gefle IF,Swedish Allsvenskan,1,SUB,22,,2014-01-10,2021,46,Sweden,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,24,25,29,31,21,24,29,23,42,27,20,21,37,49,36,22,43,34,50,31,22,20,25,25,27,,23,25,25,56,56,58,57,56,21,28,28,28,27,28,28,28,27,29,29,29,29,31,31,31,29,28,31,31,31,28,27,29,29,29,27,56,https://cdn.sofifa.net/players/169/165/15_120.png,https://cdn.sofifa.net/teams/111277/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
169263,https://sofifa.com/player/169263/kenneth-sola/150002,K. Sola,Kenneth Sola,"LB, CB",56,56,90000.0,3000.0,28,1985-08-25,183,80,112374.0,Sandnes Ulf,Norwegian Eliteserien,1,SUB,26,,2012-01-01,2021,36,Norway,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,Power Free-Kick,66,52,59,48,52,65,65,50,53,61,52,40,54,55,57,65,67,66,34,43,60,62,64,68,62,53,67,44,57,53,20,,54,53,53,8,9,10,12,12,,54,54,54,56,54,54,54,56,54,54,54,57-1,54,54,54,57-1,55,56,56,56,55,56,55,55,55,56,12,https://cdn.sofifa.net/players/169/263/15_120.png,https://cdn.sofifa.net/teams/112374/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
169952,https://sofifa.com/player/169952/alex-lawless/150002,A. Lawless,Alex Lawless,"CM, LM, RM, RB",56,56,80000.0,2000.0,31,1983-02-05,180,67,1923.0,Luton Town,English League Two,4,SUB,7,,2011-01-01,2015,50,Wales,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,63,46,57,51,47,68,53,46,47,62,39,49,25,34,54,54,61,64,45,61,62,51,61,64,71,44,66,53,52,66,40,,46,45,47,5,10,13,13,14,,51,51,51,55,53,53,53,55,56,56,56,57-1,56,56,56,57-1,53,57-1,57-1,57-1,53,53,53,53,53,53,14,https://cdn.sofifa.net/players/169/952/15_120.png,https://cdn.sofifa.net/teams/1923/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
170438,https://sofifa.com/player/170438/andy-parrish/150002,A. Parrish,Andy Parrish,"RB, CB",56,58,100000.0,2000.0,26,1988-06-22,183,74,357.0,Morecambe,English League Two,4,RCB,22,,2008-01-01,2016,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,68,26,45,54,57,60,58,27,54,45,20,54,36,25,48,47,65,70,71,51,64,22,75,67,59,27,48,57,34,38,25,,58,59,55,12,9,7,9,6,,40,40,40,50,41,41,41,50,43,43,43,52,47,47,47,52,56,52,52,52,56,56,56,56,56,56,12,https://cdn.sofifa.net/players/170/438/15_120.png,https://cdn.sofifa.net/teams/357/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
170660,https://sofifa.com/player/170660/fulvio-sulmoni/150002,F. Sulmoni,Fulvio Sulmoni,"CB, CDM",56,56,90000.0,3000.0,28,1986-01-04,181,71,1715.0,FC Thun,Swiss Super League,1,LCB,5,,2013-07-01,2016,47,Switzerland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,50,41,47,48,55,63,47,38,51,51,31,44,21,49,52,51,45,54,46,56,61,46,76,49,76,42,43,56,42,41,43,,54,59,52,5,10,10,8,8,,46,46,46,47,46,46,46,47,46,46,46,48,49,49,49,48,52,53,53,53,52,53,56,56,56,53,11,https://cdn.sofifa.net/players/170/660/15_120.png,https://cdn.sofifa.net/teams/1715/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
171982,https://sofifa.com/player/171982/calvin-andrew/150002,C. Andrew,Calvin Andrew,ST,56,57,120000.0,2000.0,27,1986-12-19,188,82,1955.0,Rochdale,English League One,3,SUB,9,,2014-07-25,2016,14,England,,,,Right,3,2,1,High/Medium,Lean (185+),No,,,,71,50,51,55,44,80,46,43,64,55,43,50,51,24,49,58,65,76,58,60,68,64,81,80,80,48,78,44,57,57,60,,48,35,40,14,5,9,9,11,,56,56,56,55,56,56,56,55,56,56,56,56,54,54,54,56,52,55,55,55,52,53,55,55,55,53,13,https://cdn.sofifa.net/players/171/982/15_120.png,https://cdn.sofifa.net/teams/1955/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
173785,https://sofifa.com/player/173785/luke-joyce/150002,L. Joyce,Luke James Joyce,"CM, CDM",56,60,110000.0,2000.0,26,1987-07-09,180,77,110313.0,Accrington Stanley,English League Two,4,LCM,4,,2009-01-01,2015,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,"Dives Into Tackles (AI), Leadership",70,43,54,54,55,70,47,35,52,62,44,47,49,55,59,60,63,75,64,60,60,51,71,70,72,50,66,58,48,44,45,,54,56,52,8,10,6,8,5,,51,51,51,54,52,52,52,54,53,53,53,56,56,56,56,56,58,59,59,59,58,58,59,59,59,58,11,https://cdn.sofifa.net/players/173/785/15_120.png,https://cdn.sofifa.net/teams/110313/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
175603,https://sofifa.com/player/175603/rene-gilmartin/150002,R. Gilmartin,Rene Gilmartin,GK,56,59,90000.0,3000.0,27,1987-05-31,196,100,1795.0,Watford,English League Championship,2,RES,34,,2014-08-25,2015,25,Republic of Ireland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Puncher,,,,,,,25,25,25,25,25,25,25,25,22,21,52,54,55,42,61,32,58,25,70,25,36,25,25,25,20,,25,25,25,66,50,53,51,60,53,31,31,31,30,29,29,29,30,28,28,28,29,26,26,26,29,28,29,29,29,28,28,32,32,32,28,56,https://cdn.sofifa.net/players/175/603/15_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
177266,https://sofifa.com/player/177266/danny-ventre/150002,D. Ventre,Danny Ventre,"CM, RB, CDM",56,56,100000.0,3000.0,28,1986-01-23,176,78,445.0,Derry City,Rep. Ireland Airtricity League,1,SUB,8,,2014-01-16,2018,14,England,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),55,42,56,51,56,68,55,38,55,62,32,44,31,26,58,56,54,55,58,58,68,58,57,63,73,35,66,57,57,58,45,,55,57,55,9,8,13,6,8,,50,50,50,53,51,51,51,53,54,54,54,56,56,56,56,56,56,59-3,59-3,59-3,56,57-1,59-3,59-3,59-3,57-1,11,https://cdn.sofifa.net/players/177/266/15_120.png,https://cdn.sofifa.net/teams/445/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/gb-eng.png
179536,https://sofifa.com/player/179536/tijan-jaiteh/150002,T. Jaiteh,Tijan Jaiteh,"CM, CDM",56,60,110000.0,3000.0,25,1988-12-31,188,80,112374.0,Sandnes Ulf,Norwegian Eliteserien,1,CM,20,,2014-01-01,2015,116,Gambia,,,,Right,3,3,1,Medium/High,Normal (185+),No,,,,64,48,53,61,51,67,49,39,54,55,58,60,46,52,51,68,65,63,56,51,42,68,65,68,67,49,68,53,50,57,40,,52,50,46,9,9,15,15,10,,54,54,54,56,56,56,56,56,57,57,57,57,56,56,56,57,55,57,57,57,55,55,55,55,55,55,13,https://cdn.sofifa.net/players/179/536/15_120.png,https://cdn.sofifa.net/teams/112374/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/gm.png
181685,https://sofifa.com/player/181685/shane-tracy/150002,S. Tracy,Shane Tracy,"LM, LB",56,62,110000.0,3000.0,25,1988-09-14,178,74,111285.0,Limerick FC,Rep. Ireland Airtricity League,1,LM,11,,2009-04-01,2018,25,Republic of Ireland,,,,Left,3,2,1,High/Low,Lean (170-185),No,,,,65,54,56,54,33,53,56,57,54,55,49,54,54,64,57,54,64,66,58,46,55,55,54,58,56,45,40,28,54,55,57,,30,34,28,14,8,12,12,7,,54,54,54,55,54,54,54,55,54,54,54,56,51,51,51,56,45,46,46,46,45,42,40,40,40,42,13,https://cdn.sofifa.net/players/181/685/15_120.png,https://cdn.sofifa.net/teams/111285/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
181908,https://sofifa.com/player/181908/florencio-moran/150002,F. Moran,Florencio Javier Morán Manzo,GK,56,57,90000.0,3000.0,27,1987-03-27,185,76,111654.0,Leones Negros de la UdeG,Mexican Liga MX,1,RES,27,,2014-07-15,2015,83,Mexico,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,22,25,25,25,25,21,21,34,39,61,58,40,23,56,41,71,25,25,25,25,25,24,,25,25,25,59,59,52,50,58,37,30,30,30,29,28,28,28,29,28,28,28,29,27,27,27,29,30,31,31,31,30,29,32,32,32,29,56,https://cdn.sofifa.net/players/181/908/15_120.png,https://cdn.sofifa.net/teams/111654/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
182159,https://sofifa.com/player/182159/avni-pepa/150002,A. Pepa,Avni Pepa,"RB, CB",56,60,100000.0,3000.0,25,1988-11-14,184,75,112374.0,Sandnes Ulf,Norwegian Eliteserien,1,SUB,6,,2012-01-01,2018,36,Norway,,,,Right,4,2,1,Low/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),61,32,42,38,54,76,47,21,55,48,22,25,25,26,48,56,54,67,32,46,56,64,71,71,80,25,74,60,34,29,32,,50,55,54,11,9,9,15,11,,41,41,41,42,41,41,41,42,39,39,39,45,45,45,45,45,52,54,54,54,52,56,58,58,58,56,13,https://cdn.sofifa.net/players/182/159/15_120.png,https://cdn.sofifa.net/teams/112374/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
182679,https://sofifa.com/player/182679/bajram-nebihi/150002,B. Nebihi,Bajram Nebihi,"ST, CF",56,60,120000.0,3000.0,25,1988-08-05,191,89,1831.0,1. FC Union Berlin,German 2. Bundesliga,2,RES,33,,2014-07-01,2016,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Technical Dribbler (AI),61,54,37,58,29,61,37,54,52,38,52,57,42,49,25,61,55,65,53,53,56,57,62,33,77,53,54,32,55,41,54,,25,25,22,14,13,5,15,9,,56,56,56,51,54,54,54,51,51,51,51,47,42,42,42,47,39,40,40,40,39,38,41,41,41,38,15,https://cdn.sofifa.net/players/182/679/15_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
183335,https://sofifa.com/player/183335/ivan-necevski/150002,I. Necevski,Ivan Necevski,GK,56,56,70000.0,2000.0,34,1980-02-24,190,90,111400.0,Sydney FC,Australian Hyundai A-League,1,SUB,1,,2007-06-01,2015,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,25,25,25,25,25,20,31,41,48,35,58,34,21,59,23,67,25,35,25,25,25,22,,25,25,25,59,47,49,60,58,45,31,31,31,31,30,30,30,31,29,29,29,30,27,27,27,30,29,31,31,31,29,30,33,33,33,30,56,https://cdn.sofifa.net/players/183/335/15_120.png,https://cdn.sofifa.net/teams/111400/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
183515,https://sofifa.com/player/183515/gavin-hoyte/150002,G. Hoyte,Gavin Andrew Hoyte,"RB, RM",56,61,90000.0,2000.0,24,1990-06-06,177,73,1802.0,Gillingham,English League One,3,RES,31,,2014-08-19,2015,93,Trinidad and Tobago,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,76,28,45,58,53,67,56,22,40,48,33,57,59,24,40,54,77,76,73,55,74,37,70,71,64,28,70,61,39,36,31,,54,52,48,9,12,7,12,11,,43,43,43,53,44,44,44,53,46,46,46,54,48,48,48,54,57,53,53,53,57,56,55,55,55,56,13,https://cdn.sofifa.net/players/183/515/15_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/tt.png
183533,https://sofifa.com/player/183533/dean-lyness/150002,D. Lyness,Dean James Lyness,GK,56,63,70000.0,2000.0,22,1991-07-20,191,76,15015.0,Burton Albion,English League Two,4,SUB,16,,2012-07-01,2016,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,23,25,25,25,25,22,22,54,53,22,47,30,22,46,29,55,25,37,25,25,25,21,,25,25,25,61,56,60,47,62,53,30,30,30,29,29,29,29,29,27,27,27,29,26,26,26,29,28,29,29,29,28,29,31,31,31,29,56,https://cdn.sofifa.net/players/183/533/15_120.png,https://cdn.sofifa.net/teams/15015/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
183596,https://sofifa.com/player/183596/erik-domaschke/150002,E. Domaschke,Erik Domaschke,GK,56,56,100000.0,3000.0,28,1985-11-11,187,84,112172.0,RB Leipzig,German 2. Bundesliga,2,RES,26,,2012-10-04,2015,21,Germany,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,22,25,25,25,25,21,21,39,40,41,38,53,22,62,24,53,25,28,25,25,25,21,,25,25,25,60,59,41,49,64,40,28,28,28,28,27,27,27,28,26,26,26,27,25,25,25,27,26,27,27,27,26,26,30,30,30,26,56,https://cdn.sofifa.net/players/183/596/15_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
184291,https://sofifa.com/player/184291/mathieu-debonnaire/150002,M. Débonnaire,Mathieu Débonnaire,GK,56,56,90000.0,3000.0,27,1987-04-26,189,81,110770.0,FC Sion,Swiss Super League,1,RES,31,,2013-07-01,2015,47,Switzerland,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,22,25,25,25,25,21,21,26,38,41,49,52,25,62,33,43,25,25,23,25,25,24,,25,25,25,57,58,52,48,64,33,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,27,28,27,27,27,28,28,29,29,29,28,56,https://cdn.sofifa.net/players/184/291/15_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
184473,https://sofifa.com/player/184473/dean-winnard/150002,D. Winnard,Dean Winnard,"CB, RB",56,61,90000.0,2000.0,24,1989-08-20,175,65,110313.0,Accrington Stanley,English League Two,4,SUB,6,,2009-01-01,2016,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Leadership,77,24,42,46,55,70,44,23,55,46,22,37,42,27,40,46,74,79,71,47,81,25,84,82,65,24,65,56,34,40,21,,57,54,52,7,13,14,9,14,,39,39,39,46,39,39,39,46,41,41,41,48,45,45,45,48,54,52,52,52,54,56,56,56,56,56,13,https://cdn.sofifa.net/players/184/473/15_120.png,https://cdn.sofifa.net/teams/110313/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
184768,https://sofifa.com/player/184768/abdul-osman/150002,A. Osman,Abdul Haq Bin Seidu Osman,"CM, CDM",56,58,100000.0,3000.0,27,1987-02-27,183,70,1754.0,Partick Thistle FC,Scottish Premiership,1,LDM,18,,2014-07-23,2015,117,Ghana,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),67,29,52,56,61,75,47,26,50,60,29,54,42,32,55,56,66,68,57,64,72,32,62,80,75,24,71,63,45,46,48,,62,64,60,7,8,5,11,15,,45,45,45,53,46,46,46,53,50,50,50,56,56,56,56,56,61-3,62-4,62-4,62-4,61-3,62-4,63-5,63-5,63-5,62-4,13,https://cdn.sofifa.net/players/184/768/15_120.png,https://cdn.sofifa.net/teams/1754/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gh.png
185014,https://sofifa.com/player/185014/emile-sinclair/150002,E. Sinclair,Emile Sinclair,ST,56,60,120000.0,2000.0,26,1987-12-29,182,74,1930.0,Northampton Town,English League Two,4,RES,7,,2013-01-31,2016,14,England,,,,Right,2,2,1,Low/Low,Normal (170-185),No,,,,83,54,43,59,30,74,55,54,51,42,47,62,31,23,40,48,80,85,71,52,83,65,68,70,81,44,62,39,41,43,64,,25,25,25,15,12,8,9,10,,56,56,56,55,53,53,53,55,50,50,50,54,46,46,46,54,46,45,45,45,46,44,42,42,42,44,14,https://cdn.sofifa.net/players/185/014/15_120.png,https://cdn.sofifa.net/teams/1930/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
186869,https://sofifa.com/player/186869/graham-cummins/150002,G. Cummins,Graham Rickard Cummins,ST,56,61,120000.0,2000.0,26,1987-12-29,180,75,143.0,Exeter City,English League Two,4,RS,31,,2014-08-15,2015,25,Republic of Ireland,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,,,Power Header,64,53,48,51,35,72,48,52,65,53,48,46,42,34,41,52,63,64,63,59,63,59,74,84,69,48,66,45,54,47,55,,29,28,25,7,15,6,5,12,,56,56,56,53,54,54,54,53,52,52,52,53,50,50,50,53,47,49,49,49,47,48,46,46,46,48,13,https://cdn.sofifa.net/players/186/869/15_120.png,https://cdn.sofifa.net/teams/143/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
187031,https://sofifa.com/player/187031/jake-hyde/150002,J. Hyde,Jake Matthew Hyde,ST,56,61,100000.0,2000.0,23,1990-07-01,185,84,1948.0,York City,English League Two,4,SUB,39,,2014-06-02,2017,14,England,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,,72,57,39,51,27,57,21,62,48,52,52,47,23,25,39,52,68,75,61,55,58,57,62,62,61,48,41,25,52,41,60,,25,25,25,8,13,5,13,5,,56,56,56,49,54,54,54,49,51,51,51,48,45,45,45,48,40,42,42,42,40,39,38,38,38,39,12,https://cdn.sofifa.net/players/187/031/15_120.png,https://cdn.sofifa.net/teams/1948/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
187275,https://sofifa.com/player/187275/jeong-nam-hong/150002,Hong Jeong Nam,홍정남 洪正男,GK,56,58,100000.0,3000.0,26,1988-05-21,186,79,2055.0,Sangju Sangmu FC,Korean K League 1,1,GK,21,Jeonbuk Hyundai Motors,,2015,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,25,25,25,25,25,30,29,35,50,53,69,62,25,51,23,60,25,25,21,25,25,25,,25,25,25,57,57,55,54,52,43,32,32,32,32,31,31,31,32,31,31,31,31,29,29,29,31,30,31,31,31,30,29,32,32,32,29,56,https://cdn.sofifa.net/players/187/275/15_120.png,https://cdn.sofifa.net/teams/2055/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
188248,https://sofifa.com/player/188248/kayacan-erdogan/150002,K. Erdoğan,Kayacan Erdoğan,GK,56,60,100000.0,3000.0,26,1988-03-21,188,80,111988.0,Eskişehirspor,Turkish Süper Lig,1,RES,52,,2006-10-30,2015,48,Turkey,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,27,27,25,25,25,39,36,22,53,44,36,55,52,36,64,34,58,28,21,21,25,25,25,,25,25,25,62,50,59,53,59,48,32,32,32,30,31,31,31,30,30,30,30,31,29,29,29,31,29,31,31,31,29,28,31,31,31,28,56,https://cdn.sofifa.net/players/188/248/15_120.png,https://cdn.sofifa.net/teams/111988/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
188679,https://sofifa.com/player/188679/peter-murphy/150002,P. Murphy,Peter Murphy,"CM, RB",56,61,100000.0,2000.0,24,1990-02-13,183,70,1933.0,Wycombe Wanderers,English League Two,4,RCM,15,,2014-06-20,2016,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",67,48,52,56,55,70,45,48,60,57,33,53,48,28,53,58,63,70,63,58,60,56,71,72,72,51,62,60,50,55,21,,53,53,51,11,12,11,11,12,,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,57,57,58,58,58,57,14,https://cdn.sofifa.net/players/188/679/15_120.png,https://cdn.sofifa.net/teams/1933/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
188926,https://sofifa.com/player/188926/lukasz-tyminski/150002,Ł. Tymiński,Łukasz Tymiński,"CM, CDM, CAM",56,63,90000.0,3000.0,23,1990-11-08,173,67,110745.0,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,RES,5,,2011-07-01,2018,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Injury Free,60,51,51,64,48,56,48,51,46,54,37,59,49,45,49,62,60,60,78,69,83,62,34,83,47,49,49,60,46,53,43,,47,42,46,13,12,10,11,12,,54,54,54,57,56,56,56,57,57,57,57,58,56,56,56,58,57,55,55,55,57,55,49,49,49,55,15,https://cdn.sofifa.net/players/188/926/15_120.png,https://cdn.sofifa.net/teams/110745/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
189316,https://sofifa.com/player/189316/rob-taylor/150002,R. Taylor,Robert Taylor,"LWB, LM, LB",56,56,80000.0,2000.0,29,1985-01-16,178,82,1940.0,Mansfield Town,English League Two,4,SUB,22,,2014-08-05,2015,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,"Injury Prone, Speed Dribbler (AI)",81,52,53,57,51,57,58,50,48,55,52,57,49,53,52,54,78,84,67,56,59,62,61,63,61,49,40,52,55,48,47,,47,55,50,13,8,12,13,13,,56,56,56,59-3,56,56,56,59-3,55,55,55,58-2,54,54,54,58-2,56,53,53,53,56,54,52,52,52,54,14,https://cdn.sofifa.net/players/189/316/15_120.png,https://cdn.sofifa.net/teams/1940/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
189686,https://sofifa.com/player/189686/donal-mcdermott/150002,D. McDermott,Donal McDermott,"LM, CAM, RM",56,61,100000.0,3000.0,24,1989-10-19,176,76,837.0,Dundalk FC,Rep. Ireland Airtricity League,1,SUB,20,,2014-07-06,2018,25,Republic of Ireland,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,"Avoids Using Weaker Foot, Flair",71,54,50,57,31,51,54,51,46,53,53,56,36,32,50,55,72,71,68,53,67,61,80,66,48,56,32,30,54,51,37,,34,25,22,7,6,9,6,7,,55,55,55,57,56,56,56,57,55,55,55,56,50,50,50,56,46,44,44,44,46,42,38,38,38,42,9,https://cdn.sofifa.net/players/189/686/15_120.png,https://cdn.sofifa.net/teams/837/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
189810,https://sofifa.com/player/189810/shane-duggan/150002,S. Duggan,Shane Duggan,CM,56,59,110000.0,3000.0,25,1989-03-11,171,70,111285.0,Limerick FC,Rep. Ireland Airtricity League,1,LDM,8,,2013-10-30,2015,25,Republic of Ireland,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,Leadership,54,50,55,53,52,65,55,49,48,58,48,46,38,48,58,58,55,54,61,51,73,52,72,90,56,51,54,50,47,52,53,,53,55,51,5,13,10,8,12,,50,50,50,53,51,51,51,53,53,53,53,56,56,56,56,56,57,57,57,57,57,56,54,54,54,56,12,https://cdn.sofifa.net/players/189/810/15_120.png,https://cdn.sofifa.net/teams/111285/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
