sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
227376,https://sofifa.com/player/227376/ben-reilly/160002,B. Reilly,Ben Reilly,ST,53,67,120000.0,2000.0,17,1997-08-20,170,63,184.0,Hamilton Academical FC,Scottish Premiership,1,SUB,42,,2014-08-01,2016,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,,,,66,53,42,56,20,40,29,54,51,49,38,58,43,28,32,52,70,63,57,53,62,52,63,62,32,51,28,17,53,54,67,,18,15,17,13,14,13,14,10,,53,53,53,53,55,55,55,53,53,53,53,52,47,47,47,52,38,34,34,34,38,36,30,30,30,36,17,https://cdn.sofifa.net/players/227/376/16_120.png,https://cdn.sofifa.net/teams/184/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
227422,https://sofifa.com/player/227422/devante-jacobs/160002,D. Jacobs,DeVante Jacobs,ST,53,65,100000.0,2000.0,19,1996-04-17,181,62,1920.0,Oldham Athletic,English League One,3,RES,30,,2015-01-01,2021,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,62,57,40,48,19,48,35,63,52,42,37,42,40,30,33,50,75,51,57,52,70,44,70,50,54,63,26,14,53,48,56,,16,16,18,10,6,9,13,11,,53,53,53,51,52,52,52,51,50,50,50,48,43,43,43,48,35,32,32,32,35,34,31,31,31,34,15,https://cdn.sofifa.net/players/227/422/16_120.png,https://cdn.sofifa.net/teams/1920/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
227487,https://sofifa.com/player/227487/juan-berdun/160002,J. Berdún,Juan Domingo Berdún,CAM,53,53,60000.0,2000.0,28,1987-04-24,172,72,112830.0,Uniautónoma FC,Colombian Liga Postobón,1,RES,19,,2015-01-14,2015,52,Argentina,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,,,,64,59,45,52,22,54,28,61,58,51,54,53,48,31,42,43,67,62,65,49,76,56,68,68,56,58,30,17,54,55,58,,19,18,15,9,11,10,16,12,,55-2,55-2,55-2,52,54-1,54-1,54-1,52,53,53,53,51,48,48,48,51,38,36,36,36,38,36,33,33,33,36,16,https://cdn.sofifa.net/players/227/487/16_120.png,https://cdn.sofifa.net/teams/112830/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/ar.png
227540,https://sofifa.com/player/227540/joe-fitzpatrick/160002,J. Fitzpatrick,Joe Fitzpatrick,CM,53,70,110000.0,2000.0,17,1997-08-20,182,71,1940.0,Mansfield Town,English League Two,4,SUB,30,,2015-01-29,2016,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69,41,53,58,47,60,52,38,45,58,45,56,45,45,57,58,66,71,68,41,66,44,60,65,59,41,57,43,47,48,46,,45,51,50,12,6,14,12,8,,49,49,49,53,51,51,51,53,53,53,53,55,53,53,53,55,53,52,52,52,53,53,50,50,50,53,13,https://cdn.sofifa.net/players/227/540/16_120.png,https://cdn.sofifa.net/teams/1940/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
227698,https://sofifa.com/player/227698/pape-sangone-sarr/160002,P. Sarr,Pape Sangoné Sarr,"CDM, CM",53,61,80000.0,2000.0,22,1992-07-07,181,70,894.0,FC Zürich,Swiss Super League,1,SUB,29,,2015-02-08,2021,136,Senegal,,,,Right,3,3,1,Medium/High,Lean (170-185),No,,,,63,43,60,54,41,60,53,42,48,68,43,51,55,48,64,54,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,,39,40,51,14,8,7,14,8,,50,50,50,53,52,52,52,53,54,54,54,56,55,55,55,56,53,53,53,53,53,52,48,48,48,52,16,https://cdn.sofifa.net/players/227/698/16_120.png,https://cdn.sofifa.net/teams/894/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/sn.png
227739,https://sofifa.com/player/227739/jakub-kotarzewski/160002,J. Kotarzewski,Jakub Kotarzewski,CAM,53,60,90000.0,2000.0,21,1994-01-22,173,64,111083.0,Korona Kielce,Polish T-Mobile Ekstraklasa,1,RES,21,,2015-01-01,2021,37,Poland,,,,Right,2,3,1,Medium/Low,Normal (170-185),No,,,,58,53,44,60,21,43,31,55,49,46,53,58,52,32,43,54,61,56,83,49,81,55,50,59,39,49,30,16,40,56,64,,21,15,18,15,14,16,13,13,,51,51,51,52,52,52,52,52,53,53,53,50,47,47,47,50,37,35,35,35,37,35,30,30,30,35,18,https://cdn.sofifa.net/players/227/739/16_120.png,https://cdn.sofifa.net/teams/111083/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
227750,https://sofifa.com/player/227750/calum-howarth/160002,C. Howarth,Calum Howarth,CB,53,63,80000.0,2000.0,19,1996-04-25,183,70,620.0,Inverness Caledonian Thistle,Scottish Premiership,1,RES,35,,2012-01-01,2016,42,Scotland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,54,26,31,33,57,51,31,24,54,33,25,28,23,29,25,30,55,54,49,46,64,37,70,55,50,18,46,57,28,33,27,,53,61,62,9,12,9,13,14,,36,36,36,34,34,34,34,34,33,33,33,35,35,35,35,35,47,45,45,45,47,50,53,53,53,50,16,https://cdn.sofifa.net/players/227/750/16_120.png,https://cdn.sofifa.net/teams/620/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
227759,https://sofifa.com/player/227759/calvin-miller/160002,C. Miller,Calvin Miller,ST,53,75,130000.0,2000.0,17,1998-01-09,182,70,78.0,Celtic,Scottish Premiership,1,RES,46,,2012-07-01,2021,42,Scotland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,62,54,41,53,19,52,33,59,54,46,41,51,43,29,32,51,61,62,58,57,65,47,60,58,56,53,32,15,46,51,65,,12,16,17,7,7,14,10,12,,53,53,53,51,52,52,52,51,51,51,51,50,45,45,45,50,37,34,34,34,37,35,32,32,32,35,15,https://cdn.sofifa.net/players/227/759/16_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
227961,https://sofifa.com/player/227961/jamie-robson/160002,J. Robson,Jamie Robson,LB,53,68,100000.0,2000.0,17,1997-12-19,173,68,181.0,Dundee United,Scottish Premiership,1,RES,40,,2014-06-14,2021,42,Scotland,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,65,28,35,52,52,53,49,27,43,32,30,55,33,32,30,39,72,60,56,54,80,24,57,61,48,25,52,53,50,33,40,,46,60,56,9,7,10,14,10,,41,41,41,46,43,43,43,46,42,42,42,47,41,41,41,47,52,46,46,46,52,53,51,51,51,53,15,https://cdn.sofifa.net/players/227/961/16_120.png,https://cdn.sofifa.net/teams/181/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
227984,https://sofifa.com/player/227984/erling-flotve-myklebust/160002,E. Myklebust,Erling Flotve Myklebust,ST,53,66,110000.0,2000.0,19,1996-05-28,175,70,1463.0,FK Haugesund,Norwegian Eliteserien,1,SUB,30,,2015-01-13,2021,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,54,56,38,50,23,47,30,63,60,40,36,44,34,32,31,54,52,55,56,50,75,47,64,55,49,55,30,17,54,50,63,,19,19,18,14,15,13,10,7,,53,53,53,49,51,51,51,49,49,49,49,47,44,44,44,47,35,34,34,34,35,35,33,33,33,35,16,https://cdn.sofifa.net/players/227/984/16_120.png,https://cdn.sofifa.net/teams/1463/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
228025,https://sofifa.com/player/228025/jhon-mosquera/160002,J. Mosquera,Jhon César Mosquera Rivas,ST,53,59,80000.0,2000.0,23,1992-01-26,174,64,112578.0,Rionegro Águilas,Colombian Liga Postobón,1,RES,11,,2015-01-01,2021,56,Colombia,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,,,,74,54,36,51,19,45,31,58,50,38,39,47,36,26,33,46,73,75,72,54,76,51,70,67,37,54,33,21,55,42,51,,15,11,17,9,10,9,12,12,,53,53,53,51,52,52,52,51,49,49,49,50,43,43,43,50,38,32,32,32,38,37,29,29,29,37,15,https://cdn.sofifa.net/players/228/025/16_120.png,https://cdn.sofifa.net/teams/112578/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
228109,https://sofifa.com/player/228109/tommy-holland/160002,T. Holland,Tommy Holland,GK,53,67,100000.0,2000.0,17,1998-04-01,180,75,111285.0,Limerick FC,Rep. Ireland Airtricity League,1,SUB,30,,2014-07-01,2016,25,Republic of Ireland,,,,Right,1,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,14,15,20,24,19,11,12,12,22,24,40,48,31,52,51,23,59,34,50,19,18,21,15,28,22,,13,19,15,53,49,46,53,57,44,25,25,25,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,https://cdn.sofifa.net/players/228/109/16_120.png,https://cdn.sofifa.net/teams/111285/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
228117,https://sofifa.com/player/228117/oscar-jonsson/160002,O. Jonsson,Olov Oscar Joel Jonsson,GK,53,64,80000.0,2000.0,18,1997-01-24,186,79,710.0,Djurgårdens IF,Swedish Allsvenskan,1,RES,25,,2014-01-13,2021,46,Sweden,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,17,16,12,25,20,13,13,13,21,18,48,44,38,50,57,22,52,44,57,12,24,22,20,19,22,,19,14,18,58,49,55,46,60,46,25,25,25,24,24,24,24,24,23,23,23,25,23,23,23,25,27,25,25,25,27,26,25,25,25,26,53,https://cdn.sofifa.net/players/228/117/16_120.png,https://cdn.sofifa.net/teams/710/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
228220,https://sofifa.com/player/228220/krystian-sanocki/160002,K. Sanocki,Krystian Sanocki,RM,53,64,90000.0,2000.0,18,1996-08-05,175,72,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1,RES,31,,2015-03-18,2021,37,Poland,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,,64,52,53,58,26,48,49,53,36,59,49,57,44,41,51,57,62,65,70,36,68,60,34,46,58,43,29,19,47,51,52,,29,23,30,11,16,9,7,12,,52,52,52,54,53,53,53,54,54,54,54,53,49,49,49,53,42,40,40,40,42,40,34,34,34,40,14,https://cdn.sofifa.net/players/228/220/16_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
228238,https://sofifa.com/player/228238/jostein-gundersen/160002,J. Gundersen,Jostein Maurstad Gundersen,CB,53,66,90000.0,2000.0,19,1996-04-02,176,74,418.0,Tromsø IL,Norwegian Eliteserien,1,RES,26,,2014-01-01,2021,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,56,26,29,34,55,55,23,20,53,30,25,26,28,26,30,33,57,55,51,50,71,39,73,55,56,24,50,53,28,32,37,,49,63,58,15,9,15,10,8,,36,36,36,33,34,34,34,33,33,33,33,35,36,36,36,35,46,46,46,46,46,49,53,53,53,49,15,https://cdn.sofifa.net/players/228/238/16_120.png,https://cdn.sofifa.net/teams/418/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
228287,https://sofifa.com/player/228287/felix-moller/160002,F. Möller,Felix Möller,CF,53,63,80000.0,2000.0,17,1997-07-18,173,61,705.0,Örebro SK,Swedish Allsvenskan,1,RES,29,,2015-01-01,2015,46,Sweden,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,54,48,48,59,19,35,48,50,23,51,47,56,49,41,40,55,58,51,74,58,78,47,38,46,29,48,35,24,53,51,39,,15,22,12,12,6,10,11,15,,48,48,48,54,53,53,53,54,53,53,53,52,48,48,48,52,39,36,36,36,39,36,28,28,28,36,16,https://cdn.sofifa.net/players/228/287/16_120.png,https://cdn.sofifa.net/teams/705/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
228310,https://sofifa.com/player/228310/thomas-deng/160002,T. Deng,Thomas Jok Deng,"RB, CB",53,69,100000.0,2000.0,18,1997-03-20,185,75,111397.0,Melbourne Victory,Australian Hyundai A-League,1,SUB,24,,2015-08-16,2017,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,74,27,41,51,50,64,35,26,39,49,23,46,26,28,43,50,73,74,73,53,64,29,62,69,66,23,53,49,37,37,39,,49,53,52,9,9,9,8,14,,42,42,42,46,44,44,44,46,46,46,46,48,46,46,46,48,53,51,51,51,53,53,52,52,52,53,15,https://cdn.sofifa.net/players/228/310/16_120.png,https://cdn.sofifa.net/teams/111397/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
228318,https://sofifa.com/player/228318/harry-chapman/160002,H. Chapman,Harrison James Chapman,CAM,53,74,130000.0,2000.0,17,1997-11-11,177,70,12.0,Middlesbrough,English League Championship,2,RES,38,,2015-01-16,2016,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,58,42,58,51,37,46,46,39,45,65,40,50,49,43,58,52,54,62,50,45,72,47,54,46,48,38,38,23,45,63,54,,35,42,48,14,11,13,11,13,,47,47,47,51,50,50,50,51,53,53,53,52,52,52,52,52,46,46,46,46,46,45,42,42,42,45,16,https://cdn.sofifa.net/players/228/318/16_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
228373,https://sofifa.com/player/228373/callum-emptage/160002,C. Emptage,Callum Emptage,RB,53,62,60000.0,2000.0,18,1996-10-29,180,78,1802.0,Gillingham,English League One,3,RES,40,,2015-03-31,2016,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68,31,41,42,51,66,45,25,54,44,22,40,52,39,41,35,69,68,58,51,60,55,76,71,68,23,52,46,30,28,30,,53,49,56,15,16,8,13,13,,43,43,43,41,40,40,40,41,39,39,39,44,40,40,40,44,52,48,48,48,52,53,53,53,53,53,18,https://cdn.sofifa.net/players/228/373/16_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
228597,https://sofifa.com/player/228597/callum-wilson/160002,C. Wilson,Callum Wilson,"RB, RWB",53,66,80000.0,2000.0,17,1997-07-02,182,68,112259.0,AFC Wimbledon,English League Two,4,RES,27,,2015-04-17,2016,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,68,29,41,53,52,55,47,33,49,44,23,51,24,27,40,47,66,70,75,49,65,26,59,60,56,23,47,53,41,39,29,,51,54,52,10,14,9,14,12,,43,43,43,48,45,45,45,48,45,45,45,49,45,45,45,49,53,49,49,49,53,53,52,52,52,53,16,https://cdn.sofifa.net/players/228/597/16_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
228599,https://sofifa.com/player/228599/jim-freid/160002,J. Freid,Jim Freid,GK,53,61,80000.0,2000.0,20,1994-09-27,186,83,898.0,FC St. Gallen 1879,Swiss Super League,1,RES,40,,2015-04-03,2016,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,20,14,17,31,15,12,19,19,21,21,42,40,30,55,49,22,53,33,71,16,23,23,12,19,26,,19,17,16,58,45,51,51,59,41,25,25,25,24,23,23,23,24,24,24,24,25,24,24,24,25,27,27,27,27,27,26,28,28,28,26,53,https://cdn.sofifa.net/players/228/599/16_120.png,https://cdn.sofifa.net/teams/898/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/nl.png
228602,https://sofifa.com/player/228602/liam-youlley/160002,L. Youlley,Liam Youlley,CDM,53,67,100000.0,2000.0,18,1997-02-20,175,70,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1,RES,36,,2014-06-01,2017,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,66,48,46,50,53,48,29,50,49,55,38,43,33,40,46,50,68,65,73,49,78,52,45,57,41,45,56,58,42,52,44,,49,56,52,7,15,11,8,9,,49,49,49,49,50,50,50,49,51,51,51,49,50,50,50,49,52,53,53,53,52,53,52,52,52,53,14,https://cdn.sofifa.net/players/228/602/16_120.png,https://cdn.sofifa.net/teams/112427/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
228658,https://sofifa.com/player/228658/kevin-oconnor/160002,K. O'Connor,Kevin Patrick O'Connor,"LB, LM",53,63,80000.0,2000.0,20,1995-05-07,180,75,422.0,Cork City,Rep. Ireland Airtricity League,1,SUB,14,,2015-04-24,2016,25,Republic of Ireland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,,60,37,44,52,50,55,56,29,36,43,38,55,48,54,35,45,62,58,53,51,65,47,61,60,56,44,46,51,42,39,35,,49,53,58,13,9,11,8,15,,44,44,44,48,46,46,46,48,45,45,45,48,45,45,45,48,53,48,48,48,53,53,50,50,50,53,16,https://cdn.sofifa.net/players/228/658/16_120.png,https://cdn.sofifa.net/teams/422/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
228660,https://sofifa.com/player/228660/guillaume-fanucchi/160002,G. Fanucchi,Guillaume Fanucchi,RM,53,64,100000.0,2000.0,20,1995-05-21,175,70,614.0,AC Ajaccio,French Ligue 2,2,SUB,34,,2015-05-01,2021,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66,45,50,57,28,44,55,45,38,53,44,59,44,36,47,55,69,64,57,34,75,51,45,45,47,35,35,21,52,49,58,,31,29,24,11,16,10,10,16,,49,49,49,53,51,51,51,53,51,51,51,53,47,47,47,53,42,39,39,39,42,40,35,35,35,40,15,https://cdn.sofifa.net/players/228/660/16_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
228712,https://sofifa.com/player/228712/daniel-ramirez/160002,D. Ramírez,Daniel Ramírez Ramírez,CB,53,62,70000.0,2000.0,19,1995-10-31,182,74,101106.0,Once Caldas,Colombian Liga Postobón,1,SUB,31,,2015-06-11,2021,56,Colombia,,,,Left,2,2,1,Low/Medium,Normal (170-185),No,,,,61,26,31,35,54,62,28,22,50,33,27,30,25,26,34,30,62,60,65,43,52,38,61,62,68,21,49,51,26,31,36,,52,58,56,6,10,12,7,8,,36,36,36,35,34,34,34,35,34,34,34,36,36,36,36,36,47,46,46,46,47,49,53,53,53,49,12,https://cdn.sofifa.net/players/228/712/16_120.png,https://cdn.sofifa.net/teams/101106/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
228718,https://sofifa.com/player/228718/mohammed-al-omran/160002,M. Al Omran,Mohammed Al Omran,GK,53,64,90000.0,2000.0,20,1994-10-14,180,69,112394.0,Hajer,Saudi Abdul L. Jameel League,1,SUB,22,,2014-01-01,2021,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,13,15,18,29,16,19,14,14,25,20,40,41,39,52,68,23,57,31,44,20,16,20,16,22,21,,20,19,16,58,51,46,50,56,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,https://cdn.sofifa.net/players/228/718/16_120.png,https://cdn.sofifa.net/teams/112394/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
228757,https://sofifa.com/player/228757/marcus-mathisen/160002,M. Mathisen,Marcus Klingenberg Mathisen,CB,53,66,90000.0,2000.0,19,1996-02-27,185,75,819.0,F.C. København,Danish Superliga,1,RES,34,,2015-05-10,2016,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,55,22,35,37,54,62,35,17,56,40,26,30,23,27,37,39,55,55,49,41,58,31,71,64,62,21,57,53,28,31,33,,53,55,52,12,13,11,15,8,,36,36,36,35,34,34,34,35,35,35,35,38,39,39,39,38,48,48,48,48,48,50,53,53,53,50,15,https://cdn.sofifa.net/players/228/757/16_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
228761,https://sofifa.com/player/228761/oscar-estupinan/160002,O. Estupiñán,Óscar Eduardo Estupiñán Vallesilla,ST,53,68,120000.0,2000.0,18,1996-12-29,182,76,101106.0,Once Caldas,Colombian Liga Postobón,1,SUB,26,,2015-07-26,2021,56,Colombia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,74,52,39,57,21,63,42,52,44,37,59,57,42,39,36,55,76,72,69,43,51,54,52,66,72,50,38,18,48,43,53,,16,21,20,11,11,14,9,6,,53,53,53,53,52,52,52,53,50,50,50,52,44,44,44,52,40,35,35,35,40,38,34,34,34,38,13,https://cdn.sofifa.net/players/228/761/16_120.png,https://cdn.sofifa.net/teams/101106/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
228795,https://sofifa.com/player/228795/mazin-aboushararh/160002,M. Aboushararh,Mazen Abu Shararah,ST,53,59,80000.0,2000.0,24,1991-02-27,175,71,112391.0,Al Qadisiyah,Saudi Abdul L. Jameel League,1,SUB,33,,2014-01-01,2021,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,66,58,37,47,18,58,30,61,49,37,50,48,38,35,34,41,65,67,53,47,68,57,58,57,72,57,26,12,48,48,59,,11,18,16,14,11,11,13,14,,53,53,53,48,50,50,50,48,47,47,47,47,41,41,41,47,34,31,31,31,34,33,31,31,31,33,17,https://cdn.sofifa.net/players/228/795/16_120.png,https://cdn.sofifa.net/teams/112391/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
228858,https://sofifa.com/player/228858/dusan-jajic/160002,D. Jajic,Dušan Jajić,CM,53,66,100000.0,2000.0,16,1998-07-04,175,70,708.0,Hammarby IF,Swedish Allsvenskan,1,SUB,99,,2015-01-01,2017,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,61,46,55,61,35,48,51,42,44,59,45,58,59,53,53,62,61,61,64,55,75,53,58,43,53,49,40,23,50,55,43,,36,36,41,10,15,14,14,11,,52,52,52,56,55,55,55,56,56,56,56,55,53,53,53,55,47,45,45,45,47,45,42,42,42,45,17,https://cdn.sofifa.net/players/228/858/16_120.png,https://cdn.sofifa.net/teams/708/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
228992,https://sofifa.com/player/228992/sehnaj-singh/160002,S. Singh,Sehnaj Singh,CM,53,61,,,21,1993-07-29,178,81,,,,,,,,,,159,India,111466.0,LCM,18,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,67,40,53,52,43,56,39,29,51,65,43,53,35,37,59,48,66,68,55,51,55,59,58,57,54,41,61,38,57,51,43,,43,41,50,14,12,15,13,9,,50,50,50,51,52,52,52,51,53,53,53,53,53,53,53,53,50,51,51,51,50,50,49,49,49,50,16,https://cdn.sofifa.net/players/228/992/16_120.png,,,https://cdn.sofifa.net/teams/111466/60.png,https://cdn.sofifa.net/flags/in.png
228998,https://sofifa.com/player/228998/dario-marzino/160002,D. Marzino,Dario Nicola Marzino,GK,53,63,70000.0,2000.0,18,1996-09-19,184,77,900.0,BSC Young Boys,Swiss Super League,1,RES,40,,2015-06-01,2018,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,16,20,24,21,12,12,21,20,18,42,47,30,53,56,24,54,42,64,17,17,24,13,18,24,,13,20,21,61,47,49,44,60,45,25,25,25,23,23,23,23,23,22,22,22,24,23,23,23,24,26,26,26,26,26,27,27,27,27,27,53,https://cdn.sofifa.net/players/228/998/16_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
229002,https://sofifa.com/player/229002/rai-simons/160002,R. Simons,Rai Simons,ST,53,62,90000.0,2000.0,19,1996-01-01,182,72,1924.0,Chesterfield,English League One,3,RES,22,,2015-07-01,2017,68,Bermuda,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68,53,42,57,26,44,30,54,43,42,54,56,50,50,34,53,68,68,72,56,70,56,48,49,39,49,47,33,51,57,53,,17,24,31,6,13,13,7,15,,53,53,53,53,54,54,54,53,53,53,53,51,47,47,47,51,41,38,38,38,41,40,35,35,35,40,15,https://cdn.sofifa.net/players/229/002/16_120.png,https://cdn.sofifa.net/teams/1924/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/bm.png
229045,https://sofifa.com/player/229045/aboubakary-kante/160002,A. Kanté,Aboubakary Kanté,ST,53,63,100000.0,2000.0,20,1994-08-11,184,80,111817.0,Paris FC,French Ligue 2,2,SUB,9,,2013-07-01,2021,18,France,,,,Right,3,2,1,High/Low,Normal (170-185),No,,,,73,54,40,50,18,62,31,55,48,44,45,49,41,29,33,50,74,72,56,50,56,49,63,58,74,57,36,12,49,48,63,,14,16,18,12,13,13,8,10,,53,53,53,51,52,52,52,51,50,50,50,50,44,44,44,50,37,34,34,34,37,36,33,33,33,36,15,https://cdn.sofifa.net/players/229/045/16_120.png,https://cdn.sofifa.net/teams/111817/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
