sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
243807,https://sofifa.com/player/243807/craig-sibbald/190002,C. Sibbald,Craig Sibbald,CAM,62,68,425000.0,2000.0,23,1995-05-18,170,70,621.0,Livingston FC,Scottish Premiership,1,SUB,10,,2018-07-01,2020,42,Scotland,,,,Right,3,3,1,Medium/Low,Normal (170-),No,829000,,,74,51,59,67,34,52,50,55,38,66,52,68,61,63,60,63,76,73,82,51,76,56,55,69,47,40,40,26,56,55,40,62,34,36,35,6,14,10,8,7,,56+1,56+1,56+1,61,60,60,60,61,61+1,61+1,61+1,62+1,57+1,57+1,57+1,62+1,51+1,48+1,48+1,48+1,51+1,48+1,41+1,41+1,41+1,48+1,13+1,https://cdn.sofifa.net/players/243/807/19_120.png,https://cdn.sofifa.net/teams/621/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
243816,https://sofifa.com/player/243816/emanuel-iniguez/190002,E. Iñíguez,Emanuel Iñíguez,RB,62,70,375000.0,2000.0,21,1997-01-01,175,70,111707.0,Club Atlético Aldosivi,Argentina Primera División,1,RB,21,,2018-01-01,2021,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,619000,,,73,30,44,47,61,58,57,24,59,52,28,35,35,29,37,56,72,74,67,54,58,43,71,68,54,25,54,57,32,29,46,48,66,60,63,13,14,6,12,6,,44+1,44+1,44+1,47,44,44,44,47,44+1,44+1,44+1,48+1,45+1,45+1,45+1,48+1,60+1,55+1,55+1,55+1,60+1,61+1,59+1,59+1,59+1,61+1,16+1,https://cdn.sofifa.net/players/243/816/19_120.png,https://cdn.sofifa.net/teams/111707/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
243865,https://sofifa.com/player/243865/ibrahima-savane/190002,I. Savane,Ibrahima Savane,LB,62,68,350000.0,1000.0,24,1993-09-10,181,71,113948.0,AS Béziers,French Ligue 2,2,LB,29,,2016-07-01,2021,18,France,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,683000,,,76,37,52,54,59,65,60,33,44,62,35,53,30,31,58,52,77,76,62,47,63,47,57,67,68,35,55,58,47,33,34,49,54,67,63,9,14,7,14,8,,49+1,49+1,49+1,53,50,50,50,53,50+1,50+1,50+1,55+1,52+1,52+1,52+1,55+1,61+1,58+1,58+1,58+1,61+1,61+1,59+1,59+1,59+1,61+1,15+1,https://cdn.sofifa.net/players/243/865/19_120.png,https://cdn.sofifa.net/teams/113948/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/fr.png
243881,https://sofifa.com/player/243881/connor-krempicki/190002,C. Krempicki,Connor Krempicki,"CM, CAM",62,68,400000.0,2000.0,23,1994-09-14,178,74,167.0,KFC Uerdingen 05,German 3. Bundesliga,3,CAM,5,,2017-07-01,2019,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,660000,,,68,55,56,64,52,73,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,83,73,54,65,49,49,62,50,59,56,54,46,5,9,14,11,12,,58+1,58+1,58+1,59,59,59,59,59,61+1,61+1,61+1,60+1,61+1,61+1,61+1,60+1,58+1,59+1,59+1,59+1,58+1,57+1,56+1,56+1,56+1,57+1,15+1,https://cdn.sofifa.net/players/243/881/19_120.png,https://cdn.sofifa.net/teams/167/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
243889,https://sofifa.com/player/243889/luka-lukovic/190002,L. Luković,Luka Luković,"CM, CAM, RM",62,70,450000.0,2000.0,21,1996-10-16,189,78,111560.0,Royal Excel Mouscron,Belgian Jupiler Pro League,1,SUB,55,,2018-07-01,2021,51,Serbia,,,,Right,5,2,1,Medium/Medium,Normal (185+),No,743000,,,60,62,59,57,48,69,53,61,65,63,53,53,56,55,58,63,55,64,57,63,58,67,55,74,71,62,62,56,65,60,58,61,41,46,39,13,12,13,12,12,,63+1,63+1,63+1,60,61,61,61,60,61+1,61+1,61+1,60+1,61+1,61+1,61+1,60+1,56+1,57+1,57+1,57+1,56+1,55+1,54+1,54+1,54+1,55+1,18+1,https://cdn.sofifa.net/players/243/889/19_120.png,https://cdn.sofifa.net/teams/111560/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/rs.png
243909,https://sofifa.com/player/243909/aboud-omar/190002,A. Omar,Aboud Omar Khamis,"LB, LM",62,65,325000.0,3000.0,25,1992-09-09,175,70,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,LB,30,,2018-07-01,2019,120,Kenya,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,496000,,,77,34,58,65,57,62,62,27,42,60,29,65,52,42,57,62,79,75,77,55,72,45,77,67,60,35,59,54,60,55,32,65,57,61,62,9,7,8,15,13,,51+1,51+1,51+1,59,56,56,56,59,58+1,58+1,58+1,61+1,58+1,58+1,58+1,61+1,62+1,59+1,59+1,59+1,62+1,61+1,58+1,58+1,58+1,61+1,16+1,https://cdn.sofifa.net/players/243/909/19_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ke.png
243914,https://sofifa.com/player/243914/efkan-bekiroglu/190002,E. Bekiroglu,Efkan Bekiroglu,CAM,62,67,400000.0,2000.0,22,1995-09-14,185,76,33.0,TSV 1860 München,German 3. Bundesliga,3,SUB,20,,2018-07-01,2020,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,610000,,,64,60,54,64,34,64,42,60,47,61,57,63,48,49,54,64,63,65,70,59,66,63,62,63,70,58,51,36,58,57,55,56,32,34,26,11,11,12,12,11,,60+1,60+1,60+1,60,61,61,61,60,61+1,61+1,61+1,59+1,57+1,57+1,57+1,59+1,48+1,49+1,49+1,49+1,48+1,46+1,45+1,45+1,45+1,46+1,17+1,https://cdn.sofifa.net/players/243/914/19_120.png,https://cdn.sofifa.net/teams/33/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
243919,https://sofifa.com/player/243919/virgile-pinson/190002,V. Pinson,Virgile Pinson,"ST, LW",62,69,425000.0,4000.0,22,1996-02-22,177,67,379.0,Stade de Reims,French Ligue 1,1,RES,34,,2018-07-01,2021,18,France,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,935000,,,64,65,45,59,21,43,36,71,60,49,46,58,46,36,38,59,66,63,56,59,74,60,53,51,44,59,29,20,63,53,67,49,16,13,18,9,5,10,10,7,,61+1,61+1,61+1,58,60,60,60,58,57+1,57+1,57+1,55+1,49+1,49+1,49+1,55+1,39+1,36+1,36+1,36+1,39+1,37+1,32+1,32+1,32+1,37+1,14+1,https://cdn.sofifa.net/players/243/919/19_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
243928,https://sofifa.com/player/243928/simon-gbegnon/190002,S. Gbegnon,Simon Gbegnon Amoussou,CDM,62,66,325000.0,2000.0,26,1992-03-27,188,75,113948.0,AS Béziers,French Ligue 2,2,SUB,6,,2017-07-01,2021,144,Togo,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,593000,,,66,48,57,53,62,68,52,45,60,64,45,51,49,39,64,58,64,67,51,55,53,57,65,47,76,49,74,59,40,52,39,59,62,64,62,13,14,14,15,13,,54+1,54+1,54+1,54,53,53,53,54,55+1,55+1,55+1,55+1,56+1,56+1,56+1,55+1,58+1,61+1,61+1,61+1,58+1,59+1,64+1,64+1,64+1,59+1,18+1,https://cdn.sofifa.net/players/243/928/19_120.png,https://cdn.sofifa.net/teams/113948/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/tg.png
243972,https://sofifa.com/player/243972/jordi-sanchez-ribas/190002,Jordi Sánchez,Jordi Sánchez Ribas,ST,62,70,450000.0,2000.0,23,1994-11-11,190,81,477.0,CD Numancia,Spanish Segunda División,2,RES,20,,2018-07-02,2021,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,810000,,,61,62,43,56,26,58,33,67,64,55,53,57,33,32,26,55,60,61,54,58,48,62,60,56,72,53,27,15,63,49,56,49,36,17,10,10,7,12,11,13,,61+1,61+1,61+1,56,58,58,58,56,55+1,55+1,55+1,54+1,48+1,48+1,48+1,54+1,39+1,37+1,37+1,37+1,39+1,38+1,37+1,37+1,37+1,38+1,16+1,https://cdn.sofifa.net/players/243/972/19_120.png,https://cdn.sofifa.net/teams/477/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244022,https://sofifa.com/player/244022/ibrahim-sissoko/190002,I. Sissoko,Ibrahim Sissoko,ST,62,68,425000.0,2000.0,22,1995-11-27,190,87,113948.0,AS Béziers,French Ligue 2,2,ST,17,FC Lorient,,2019,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,67,64,46,58,30,65,38,63,63,51,42,58,45,56,41,61,63,70,54,51,47,71,63,53,83,64,37,14,53,48,68,56,40,23,21,7,11,10,8,11,,61+1,61+1,61+1,56,58,58,58,56,55+1,55+1,55+1,54+1,49+1,49+1,49+1,54+1,42+1,41+1,41+1,41+1,42+1,41+1,41+1,41+1,41+1,41+1,14+1,https://cdn.sofifa.net/players/244/022/19_120.png,https://cdn.sofifa.net/teams/113948/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/fr.png
244025,https://sofifa.com/player/244025/derick-osei-yaw/190002,D. Osei Yaw,Derick Osei Yaw,"RW, LW",62,72,450000.0,3000.0,18,1999-09-10,182,72,1809.0,Toulouse Football Club,French Ligue 1,1,RES,31,,2018-06-25,2019,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,990000,,,70,62,53,65,30,56,60,69,49,52,53,69,54,42,47,65,71,70,54,53,65,71,62,66,61,41,29,19,58,55,67,57,28,32,34,6,14,13,6,5,,62+1,62+1,62+1,62,62,62,62,62,59+1,59+1,59+1,62+1,53+1,53+1,53+1,62+1,49+1,43+1,43+1,43+1,49+1,46+1,39+1,39+1,39+1,46+1,13+1,https://cdn.sofifa.net/players/244/025/19_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244026,https://sofifa.com/player/244026/herbert-paul/190002,H. Paul,Herbert Paul,"RB, LB",62,66,325000.0,2000.0,24,1994-02-11,187,79,33.0,TSV 1860 München,German 3. Bundesliga,3,RB,28,,2018-07-01,2020,21,Germany,,,,Left,4,2,1,Medium/High,Normal (185+),No,496000,,,71,43,54,54,62,69,54,38,64,59,41,50,52,43,48,59,67,74,55,57,50,52,68,63,73,45,65,49,49,51,40,43,64,67,62,7,10,8,12,14,,54+1,54+1,54+1,54,54,54,54,54,54+1,54+1,54+1,56+1,54+1,54+1,54+1,56+1,60+1,59+1,59+1,59+1,60+1,61+1,63+1,63+1,63+1,61+1,16+1,https://cdn.sofifa.net/players/244/026/19_120.png,https://cdn.sofifa.net/teams/33/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
244034,https://sofifa.com/player/244034/david-kopacz/190002,D. Kopacz,David Peter Kopacz,"CAM, LW, RB",62,77,650000.0,3000.0,19,1999-05-29,180,70,36.0,VfB Stuttgart,German 1. Bundesliga,1,SUB,29,,2018-07-01,2022,37,Poland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1500000,,,66,57,63,63,40,49,63,48,47,66,67,65,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54,9,11,12,7,6,,56+1,56+1,56+1,60,59,59,59,60,61+1,61+1,61+1,61+1,59+1,59+1,59+1,61+1,54+1,52+1,52+1,52+1,54+1,53+1,46+1,46+1,46+1,53+1,14+1,https://cdn.sofifa.net/players/244/034/19_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png
244047,https://sofifa.com/player/244047/liban-abdulahi/190002,L. Abdulahi,Liban Abdulahi,CM,62,70,450000.0,2000.0,22,1995-11-02,178,60,635.0,De Graafschap,Holland Eredivisie,1,RES,14,,2018-07-01,2019,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,743000,,,64,50,63,68,45,41,50,46,49,71,50,69,56,47,66,67,66,63,79,55,59,58,52,53,34,48,40,37,58,64,55,63,50,44,44,9,7,10,14,8,,56+1,56+1,56+1,62,61,61,61,62,64+1,64+1,64+1,62+1,61+1,61+1,61+1,62+1,54+1,53+1,53+1,53+1,54+1,52+1,47+1,47+1,47+1,52+1,15+1,https://cdn.sofifa.net/players/244/047/19_120.png,https://cdn.sofifa.net/teams/635/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
244112,https://sofifa.com/player/244112/daniel-kofi-kyereh/190002,D. Kyereh,Daniel-Kofi Kyereh,"ST, RM",62,70,450000.0,2000.0,22,1996-03-08,179,73,492.0,SV Wehen Wiesbaden,German 3. Bundesliga,3,SUB,17,,2018-07-01,2020,117,Ghana,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,743000,,Speed Dribbler (AI),84,61,42,69,20,55,41,62,49,52,67,71,31,27,28,63,85,83,79,53,74,64,88,59,55,57,40,19,56,44,48,46,20,12,15,5,8,5,10,11,,61+1,61+1,61+1,62,61,61,61,62,58+1,58+1,58+1,59+1,48+1,48+1,48+1,59+1,43+1,36+1,36+1,36+1,43+1,40+1,34+1,34+1,34+1,40+1,13+1,https://cdn.sofifa.net/players/244/112/19_120.png,https://cdn.sofifa.net/teams/492/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gh.png
244115,https://sofifa.com/player/244115/nicolas-taravel/190002,N. Taravel,Nicolas Michel Taravel,CB,62,68,350000.0,1000.0,23,1994-10-13,187,80,1805.0,Grenoble Foot 38,French Ligue 2,2,SUB,3,,2018-06-26,2020,18,France,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,683000,,,56,27,39,41,60,71,23,21,69,50,27,40,34,32,48,37,51,60,48,52,50,43,71,66,74,23,68,58,18,34,40,45,53,65,58,13,11,9,6,6,,40+1,40+1,40+1,37,38,38,38,37,39+1,39+1,39+1,40+1,44+1,44+1,44+1,40+1,51+1,54+1,54+1,54+1,51+1,54+1,61+1,61+1,61+1,54+1,14+1,https://cdn.sofifa.net/players/244/115/19_120.png,https://cdn.sofifa.net/teams/1805/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244120,https://sofifa.com/player/244120/sebastien-renot/190002,S. Rénot,Sébastien Rénot,GK,62,63,240000.0,1000.0,28,1989-11-11,185,80,111273.0,Red Star FC,French Ligue 2,2,RES,1,,2017-07-01,2021,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,438000,,,,,,,,,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13,59,61,60,64,64,33,22+1,22+1,22+1,21,22,22,22,21,23+1,23+1,23+1,23+1,24+1,24+1,24+1,23+1,22+1,24+1,24+1,24+1,22+1,22+1,24+1,24+1,24+1,22+1,61+1,https://cdn.sofifa.net/players/244/120/19_120.png,https://cdn.sofifa.net/teams/111273/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244133,https://sofifa.com/player/244133/alexander-rossipal/190002,A. Rossipal,Alexander Rossipal,"LB, LM, LWB",62,72,425000.0,2000.0,22,1996-06-06,184,77,110178.0,SV Sandhausen,German 2. Bundesliga,2,RES,3,,2018-07-01,2021,21,Germany,,,,Left,3,2,1,High/Medium,Normal (170-185),No,765000,,,75,38,51,58,59,63,53,33,56,56,35,55,48,28,51,60,72,77,65,58,70,48,71,69,67,39,45,58,50,45,35,52,59,61,59,13,8,6,13,8,,52+1,52+1,52+1,55,53,53,53,55,53+1,53+1,53+1,56+1,54+1,54+1,54+1,56+1,60+1,58+1,58+1,58+1,60+1,61+1,59+1,59+1,59+1,61+1,16+1,https://cdn.sofifa.net/players/244/133/19_120.png,https://cdn.sofifa.net/teams/110178/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
244166,https://sofifa.com/player/244166/martin-pribula/190002,M. Pribula,Martin Pribula,LM,62,62,240000.0,2000.0,32,1985-11-29,168,62,111089.0,Zagłębie Sosnowiec,Polish T-Mobile Ekstraklasa,1,RES,19,,2015-07-01,2019,43,Slovakia,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,324000,,,69,47,58,65,46,44,59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38,10,7,14,6,6,,53+1,53+1,53+1,60,58,58,58,60,60+1,60+1,60+1,61+1,58+1,58+1,58+1,61+1,56+1,53+1,53+1,53+1,56+1,54+1,46+1,46+1,46+1,54+1,13+1,https://cdn.sofifa.net/players/244/166/19_120.png,https://cdn.sofifa.net/teams/111089/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/sk.png
244171,https://sofifa.com/player/244171/junior-torunarigha/190002,J. Torunarigha,Junior Torunarigha,ST,62,62,325000.0,2000.0,28,1990-04-18,191,90,111089.0,Zagłębie Sosnowiec,Polish T-Mobile Ekstraklasa,1,SUB,9,,2018-07-01,2020,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,439000,,,61,61,46,61,30,64,35,64,63,53,52,59,44,32,41,63,61,61,66,55,58,61,60,62,78,59,33,16,59,51,62,54,42,21,16,14,13,9,15,15,,61+1,61+1,61+1,57,59,59,59,57,57+1,57+1,57+1,55+1,51+1,51+1,51+1,55+1,42+1,42+1,42+1,42+1,42+1,40+1,40+1,40+1,40+1,40+1,18+1,https://cdn.sofifa.net/players/244/171/19_120.png,https://cdn.sofifa.net/teams/111089/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/de.png
244176,https://sofifa.com/player/244176/deniz-undav/190002,D. Undav,Deniz Undav,ST,62,69,425000.0,500.0,21,1996-07-19,178,86,110597.0,SV Meppen,German 3. Bundesliga,3,SUB,24,,2018-07-01,2020,21,Germany,,,,Right,5,3,1,Medium/Low,Stocky (170-185),No,701000,,,62,61,44,62,30,69,40,64,54,48,62,59,60,49,29,63,63,62,68,57,79,65,65,59,75,59,68,18,61,49,29,59,25,36,29,9,12,9,11,13,,61+1,61+1,61+1,58,59,59,59,58,56+1,56+1,56+1,55+1,49+1,49+1,49+1,55+1,44+1,42+1,42+1,42+1,44+1,42+1,43+1,43+1,43+1,42+1,16+1,https://cdn.sofifa.net/players/244/176/19_120.png,https://cdn.sofifa.net/teams/110597/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
244197,https://sofifa.com/player/244197/jose-corpas-serna/190002,Corpas,José Corpas Serna,RM,62,62,325000.0,2000.0,26,1991-07-07,174,66,1861.0,Unión Deportiva Almería,Spanish Segunda División,2,SUB,17,,2018-07-03,2020,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,504000,,,64,58,63,63,36,41,66,58,46,71,53,64,49,45,65,66,65,63,51,42,78,69,47,47,41,45,34,21,55,54,64,49,50,29,34,15,14,6,7,11,,57+1,57+1,57+1,60,59,59,59,60,60+1,60+1,60+1,61+1,56+1,56+1,56+1,61+1,49+1,47+1,47+1,47+1,49+1,47+1,40+1,40+1,40+1,47+1,15+1,https://cdn.sofifa.net/players/244/197/19_120.png,https://cdn.sofifa.net/teams/1861/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244246,https://sofifa.com/player/244246/anderson-lopez/190002,A. López,Anderson López,"RW, LW, ST",62,75,575000.0,2000.0,19,1999-01-25,175,73,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,RES,22,AS Monaco,,2019,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,,,,76,54,52,67,22,57,57,56,35,56,49,67,52,51,47,65,75,77,73,55,75,54,74,55,64,51,38,23,62,46,53,58,21,19,21,9,6,11,7,11,,58+1,58+1,58+1,62,60,60,60,62,59+1,59+1,59+1,61+1,52+1,52+1,52+1,61+1,46+1,41+1,41+1,41+1,46+1,42+1,36+1,36+1,36+1,42+1,14+1,https://cdn.sofifa.net/players/244/246/19_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/nl.png
244283,https://sofifa.com/player/244283/marvin-buyuksakarya/190002,M. Büyüksakarya,Marvin Sinan Büyüksakarya,"RB, LB",62,68,350000.0,500.0,23,1995-04-11,172,70,550.0,VfR Aalen,German 3. Bundesliga,3,RES,14,,2018-07-01,2020,21,Germany,,,,Right,4,3,1,High/Medium,Normal (170-185),No,578000,,,74,40,49,61,57,61,59,41,35,57,30,58,45,35,34,55,77,72,82,56,85,44,60,74,53,36,63,58,49,40,40,57,59,58,64,11,14,12,10,5,,50+1,50+1,50+1,56,52,52,52,56,53+1,53+1,53+1,56+1,51+1,51+1,51+1,56+1,62+1,56+1,56+1,56+1,62+1,61+1,56+1,56+1,56+1,61+1,15+1,https://cdn.sofifa.net/players/244/283/19_120.png,https://cdn.sofifa.net/teams/550/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
244418,https://sofifa.com/player/244418/joao-vitor-lopes-da-silva/190002,João Lopes,João Vitor Lopes da Silva,GK,62,68,300000.0,1000.0,22,1996-01-16,188,82,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1,SUB,96,,2016-07-01,2021,54,Brazil,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,690000,,,,,,,,,11,7,11,37,8,7,8,15,32,18,33,29,58,60,40,9,70,22,71,10,19,17,7,41,12,36,22,9,8,61,62,54,62,63,31,20+1,20+1,20+1,22,22,22,22,22,26+1,26+1,26+1,23+1,27+1,27+1,27+1,23+1,22+1,27+1,27+1,27+1,22+1,21+1,25+1,25+1,25+1,21+1,61+1,https://cdn.sofifa.net/players/244/418/19_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
244444,https://sofifa.com/player/244444/andrea-saraniti/190002,A. Saraniti,Andrea Saraniti,ST,62,62,300000.0,2000.0,29,1988-07-23,186,81,347.0,Lecce,Italian Serie B,2,SUB,9,,2018-01-26,2019,27,Italy,,,,Right,2,2,1,Medium/High,Normal (185+),No,465000,,,55,63,39,55,28,71,29,65,74,50,58,57,39,22,29,54,54,55,49,47,53,66,69,72,80,56,49,21,59,42,61,45,28,18,23,14,12,14,9,7,,61+1,61+1,61+1,52,55,55,55,52,52+1,52+1,52+1,51+1,46+1,46+1,46+1,51+1,40+1,39+1,39+1,39+1,40+1,39+1,41+1,41+1,41+1,39+1,15+1,https://cdn.sofifa.net/players/244/444/19_120.png,https://cdn.sofifa.net/teams/347/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
244456,https://sofifa.com/player/244456/martin-erlic/190002,M. Erlic,Martin Erlić,CB,62,71,400000.0,1000.0,20,1998-01-24,192,78,110741.0,Spezia,Italian Serie B,2,RES,28,U.S. Sassuolo Calcio,,2019,10,Croatia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,52,31,34,38,63,67,31,29,62,35,33,37,32,28,37,35,49,55,42,55,47,42,63,57,77,21,55,58,31,33,49,47,62,67,65,9,9,7,13,8,,42+1,42+1,42+1,37,38,38,38,37,36+1,36+1,36+1,39+1,40+1,40+1,40+1,39+1,51+1,52+1,52+1,52+1,51+1,54+1,61+1,61+1,61+1,54+1,15+1,https://cdn.sofifa.net/players/244/456/19_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
244477,https://sofifa.com/player/244477/amir-adouyev/190002,A. Adouyev,Amir Adouyev,CAM,62,79,650000.0,3000.0,19,1999-05-11,184,77,70.0,Montpellier Hérault SC,French Ligue 1,1,RES,29,,2018-07-01,2021,18,France,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1700000,,,75,54,59,71,35,55,55,57,39,62,52,72,59,48,64,69,76,74,78,51,76,61,58,45,64,43,42,29,40,56,52,60,35,32,48,12,9,6,14,13,,57+1,57+1,57+1,62,60,60,60,62,61+1,61+1,61+1,61+1,56+1,56+1,56+1,61+1,51+1,49+1,49+1,49+1,51+1,49+1,44+1,44+1,44+1,49+1,16+1,https://cdn.sofifa.net/players/244/477/19_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244491,https://sofifa.com/player/244491/christoph-kobald/190002,C. Kobald,Christoph Kobald,CB,62,71,400000.0,2000.0,20,1997-08-18,186,80,1832.0,Karlsruher SC,German 3. Bundesliga,3,RES,22,,2018-07-10,2021,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,660000,,,61,25,43,48,61,67,26,21,60,52,22,43,28,27,49,51,59,63,60,56,57,36,70,61,70,23,65,58,26,47,33,48,59,64,63,6,6,14,11,10,,42+1,42+1,42+1,43,43,43,43,43,45+1,45+1,45+1,45+1,49+1,49+1,49+1,45+1,54+1,57+1,57+1,57+1,54+1,56+1,61+1,61+1,61+1,56+1,14+1,https://cdn.sofifa.net/players/244/491/19_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png
