sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
221810,https://sofifa.com/player/221810/ruairi-keating/170002,R. Keating,Ruairí Keating,ST,51,63,80000.0,500.0,20,1995-07-16,178,74,111131.0,Finn Harps,Rep. Ireland Airtricity League,1,ST,25,,2016-07-06,2023,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,53,52,39,47,19,57,30,54,49,45,40,43,39,32,27,44,52,54,64,53,70,47,90,73,57,51,31,15,53,48,59,50,18,15,14,14,12,14,16,13,,50+1,50+1,50+1,47,49,49,49,47,48+1,48+1,48+1,47+1,43+1,43+1,43+1,47+1,36+1,33+1,33+1,33+1,36+1,34+1,32+1,32+1,32+1,34+1,18+1,https://cdn.sofifa.net/players/221/810/17_120.png,https://cdn.sofifa.net/teams/111131/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
222108,https://sofifa.com/player/222108/alexander-gilchrist/170002,A. Gilchrist,Alexander Gilchrist,"CB, ST",51,61,60000.0,1000.0,21,1995-03-03,175,68,100804.0,St. Johnstone FC,Scottish Premiership,1,SUB,28,,2012-01-01,2018,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,62,53,40,52,51,48,28,55,55,46,49,50,39,29,35,50,66,59,59,48,73,51,65,58,41,50,48,40,54,48,53,51,54,53,54,15,10,12,15,16,,52+1,52+1,52+1,50,52,52,52,50,50+1,50+1,50+1,49+1,47+1,47+1,47+1,49+1,49+1,47+1,47+1,47+1,49+1,50+1,50+1,50+1,50+1,50+1,18+1,https://cdn.sofifa.net/players/222/108/17_120.png,https://cdn.sofifa.net/teams/100804/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
222322,https://sofifa.com/player/222322/georgie-poynton/170002,G. Poynton,Georgie Poynton,CM,51,66,80000.0,500.0,18,1997-09-08,178,70,837.0,Dundalk FC,Rep. Ireland Airtricity League,1,SUB,17,,2013-06-01,2017,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64,45,53,50,47,46,49,46,52,57,30,45,50,54,54,54,64,64,61,49,54,52,53,43,44,39,55,44,52,49,45,44,47,46,46,6,10,8,11,14,,50+1,50+1,50+1,52,51,51,51,52,52+1,52+1,52+1,52+1,50+1,50+1,50+1,52+1,50+1,49+1,49+1,49+1,50+1,50+1,49+1,49+1,49+1,50+1,14+1,https://cdn.sofifa.net/players/222/322/17_120.png,https://cdn.sofifa.net/teams/837/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
222710,https://sofifa.com/player/222710/ryan-sinnamon/170002,R. Sinnamon,Ryan Sinnamon,"RB, LB",51,60,50000.0,3000.0,19,1996-07-22,178,63,86.0,Rangers FC,Scottish Premiership,1,RES,34,,2013-07-01,2017,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65,24,32,44,53,47,39,21,44,30,29,48,32,30,21,27,70,60,57,54,66,21,61,60,38,24,50,54,43,36,32,34,52,55,52,7,12,8,7,12,,37+1,37+1,37+1,41,39,39,39,41,38+1,38+1,38+1,41+1,37+1,37+1,37+1,41+1,49+1,43+1,43+1,43+1,49+1,50+1,49+1,49+1,49+1,50+1,14+1,https://cdn.sofifa.net/players/222/710/17_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
222823,https://sofifa.com/player/222823/marcus-poscha/170002,M. Poscha,Marcus Poscha,"CB, LB",51,62,60000.0,2000.0,20,1996-01-19,178,72,121.0,Crewe Alexandra,English League Two,4,RES,24,,2016-09-13,2017,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,67,41,42,48,51,50,42,39,47,44,29,44,39,27,41,48,69,66,58,49,60,41,67,64,40,45,51,46,51,46,41,48,56,50,55,12,12,15,14,13,,46+1,46+1,46+1,49,48,48,48,49,48+1,48+1,48+1,49+1,47+1,47+1,47+1,49+1,52+1,49+1,49+1,49+1,52+1,52+1,50+1,50+1,50+1,52+1,17+1,https://cdn.sofifa.net/players/222/823/17_120.png,https://cdn.sofifa.net/teams/121/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
222882,https://sofifa.com/player/222882/connor-smith/170002,C. Smith,Connor Smith,ST,51,67,90000.0,2000.0,19,1996-10-14,175,73,1941.0,Hartlepool United,English League Two,4,RES,23,,2014-05-03,2017,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,67,42,52,58,37,58,40,41,44,61,41,60,42,45,51,51,68,67,61,53,72,46,60,70,59,39,40,25,47,52,41,53,39,37,49,9,15,15,9,15,,50+1,50+1,50+1,53,53,53,53,53,54+1,54+1,54+1,55+1,52+1,52+1,52+1,55+1,49+1,47+1,47+1,47+1,49+1,48+1,44+1,44+1,44+1,48+1,17+1,https://cdn.sofifa.net/players/222/882/17_120.png,https://cdn.sofifa.net/teams/1941/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
222935,https://sofifa.com/player/222935/keano-deacon/170002,K. Deacon,Keano Deacon,RM,51,58,60000.0,1000.0,20,1996-04-04,169,67,112260.0,Fleetwood Town,English League One,3,RES,20,,2014-07-01,2017,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-),No,,,,77,41,43,50,24,45,42,42,36,48,44,45,38,34,32,51,76,77,61,46,84,42,43,75,37,36,30,22,38,46,44,44,30,18,20,12,6,15,6,11,,45+1,45+1,45+1,49,48,48,48,49,47+1,47+1,47+1,50+1,43+1,43+1,43+1,50+1,43+1,37+1,37+1,37+1,43+1,41+1,31+1,31+1,31+1,41+1,13+1,https://cdn.sofifa.net/players/222/935/17_120.png,https://cdn.sofifa.net/teams/112260/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
224392,https://sofifa.com/player/224392/tom-mccready/170002,T. McCready,Thomas McCready,"CM, RB",51,55,50000.0,2000.0,25,1991-06-07,185,71,143.0,Exeter City,English League Two,4,RES,2,,2015-02-02,2023,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,64,42,50,54,44,53,42,41,46,56,41,54,42,38,55,51,62,65,65,47,60,50,56,49,59,37,41,35,44,47,46,52,44,49,47,8,10,11,10,16,,49+1,49+1,49+1,50,50,50,50,50,51+1,51+1,51+1,51+1,50+1,50+1,50+1,51+1,48+1,48+1,48+1,48+1,48+1,48+1,47+1,47+1,47+1,48+1,15+1,https://cdn.sofifa.net/players/224/392/17_120.png,https://cdn.sofifa.net/teams/143/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
224948,https://sofifa.com/player/224948/callum-bullock/170002,C. Bullock,Callum Bullock,"RB, RM",51,58,40000.0,2000.0,18,1997-09-02,180,72,121.0,Crewe Alexandra,English League Two,4,SUB,28,,2016-07-01,2023,14,England,,,,Right,4,2,1,High/Medium,Lean (170-185),No,,,,75,43,50,56,40,57,52,38,37,56,39,55,41,36,42,52,76,75,64,55,68,54,63,57,60,39,49,37,56,48,45,42,38,41,47,9,11,13,12,10,,51+1,51+1,51+1,55,53,53,53,55,53+1,53+1,53+1,55+1,50+1,50+1,50+1,55+1,51+1,47+1,47+1,47+1,51+1,50+1,46+1,46+1,46+1,50+1,16+1,https://cdn.sofifa.net/players/224/948/17_120.png,https://cdn.sofifa.net/teams/121/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
225276,https://sofifa.com/player/225276/callum-buckley/170002,C. Buckley,Callum Buckley,"LB, CB",51,60,60000.0,5000.0,20,1996-01-12,175,76,1943.0,AFC Bournemouth,English Premier League,1,RES,43,,2014-01-01,2017,14,England,,,,Left,2,2,1,Medium/High,Normal (170-185),Yes,,,,54,29,33,40,53,58,28,26,47,42,27,42,27,23,29,31,55,54,45,51,62,42,70,62,56,20,54,50,29,31,34,43,47,61,59,9,8,15,15,11,,38+1,38+1,38+1,37,37,37,37,37,37+1,37+1,37+1,39+1,39+1,39+1,39+1,39+1,48+1,47+1,47+1,47+1,48+1,50+1,53+1,53+1,53+1,50+1,15+1,https://cdn.sofifa.net/players/225/276/17_120.png,https://cdn.sofifa.net/teams/1943/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
225498,https://sofifa.com/player/225498/levi-sutton/170002,L. Sutton,Jack Levi Sutton,CM,51,59,50000.0,1000.0,19,1997-03-24,180,74,1949.0,Scunthorpe United,English League One,3,SUB,31,,2015-07-01,2017,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,59,34,47,52,43,59,34,29,45,57,35,49,35,33,48,54,55,62,56,51,58,41,60,67,55,34,61,42,51,46,41,42,47,40,44,1,1,1,1,1,,46+1,46+1,46+1,48,48,48,48,48,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,49+1,50+1,50+1,50+1,49+1,49+1,48+1,48+1,48+1,49+1,7+1,https://cdn.sofifa.net/players/225/498/17_120.png,https://cdn.sofifa.net/teams/1949/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
225558,https://sofifa.com/player/225558/tom-owen-evans/170002,T. Owen-Evans,Thomas George Owen-Evans,CM,51,67,80000.0,1000.0,19,1997-03-18,180,66,112254.0,Newport County,English League Two,4,SUB,20,,2014-09-15,2017,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,73,44,47,54,41,56,40,47,36,55,36,49,38,22,52,52,73,73,76,46,70,39,55,74,53,42,39,39,48,44,51,41,41,44,45,14,6,10,13,6,,48+1,48+1,48+1,52,50,50,50,52,52+1,52+1,52+1,53+1,50+1,50+1,50+1,53+1,51+1,48+1,48+1,48+1,51+1,50+1,45+1,45+1,45+1,50+1,14+1,https://cdn.sofifa.net/players/225/558/17_120.png,https://cdn.sofifa.net/teams/112254/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
225781,https://sofifa.com/player/225781/renny-smith/170002,R. Smith,Renny Piers Smith,"CM, CDM",51,64,70000.0,500.0,19,1996-10-03,175,66,112954.0,Vicenza,Italian Serie B,2,SUB,14,,2016-09-01,2023,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,58,40,50,55,46,48,48,37,45,56,39,53,36,32,52,54,60,57,59,51,77,48,56,48,42,39,59,47,33,49,44,47,44,45,49,16,15,7,11,8,,46+1,46+1,46+1,50,48,48,48,50,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,50+1,16+1,https://cdn.sofifa.net/players/225/781/17_120.png,https://cdn.sofifa.net/teams/112954/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gb-eng.png
227082,https://sofifa.com/player/227082/darragh-markey/170002,D. Markey,Darragh Markey,CM,51,66,80000.0,500.0,19,1997-05-23,167,70,423.0,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,SUB,21,,2014-08-01,2023,25,Republic of Ireland,,,,Right,4,2,1,Medium/Medium,Lean (170-),No,,,,68,43,48,49,46,47,43,41,45,54,41,48,39,39,49,49,71,66,53,45,55,47,71,70,38,45,34,46,46,46,45,43,45,47,42,9,10,13,6,14,,47+1,47+1,47+1,50,49,49,49,50,49+1,49+1,49+1,51+1,50+1,50+1,50+1,51+1,51+1,48+1,48+1,48+1,51+1,50+1,46+1,46+1,46+1,50+1,14+1,https://cdn.sofifa.net/players/227/082/17_120.png,https://cdn.sofifa.net/teams/423/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
227083,https://sofifa.com/player/227083/jesse-devers/170002,J. Devers,Jesse Devers,ST,51,63,70000.0,500.0,19,1997-01-11,174,74,1571.0,Galway United,Rep. Ireland Airtricity League,1,SUB,24,,2016-02-27,2023,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65,51,40,48,22,52,31,50,46,42,38,45,43,34,37,47,65,65,58,46,68,57,63,52,57,48,35,20,47,48,61,45,17,20,18,15,6,16,14,11,,50+1,50+1,50+1,48,49,49,49,48,47+1,47+1,47+1,47+1,42+1,42+1,42+1,47+1,36+1,34+1,34+1,34+1,36+1,35+1,32+1,32+1,32+1,35+1,16+1,https://cdn.sofifa.net/players/227/083/17_120.png,https://cdn.sofifa.net/teams/1571/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
227616,https://sofifa.com/player/227616/amund-wichne/170002,A. Wichne,Amund Wichne,GK,51,64,70000.0,500.0,19,1997-05-12,180,76,300.0,Viking FK,Norwegian Eliteserien,1,SUB,15,,2013-07-08,2023,36,Norway,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,21,19,15,31,15,13,15,13,24,15,45,44,31,53,53,21,54,38,63,19,20,26,14,49,23,25,12,20,17,50,49,52,48,52,44,25+1,25+1,25+1,26,26,26,26,26,28+1,28+1,28+1,28+1,29+1,29+1,29+1,28+1,27+1,28+1,28+1,28+1,27+1,27+1,27+1,27+1,27+1,27+1,50+1,https://cdn.sofifa.net/players/227/616/17_120.png,https://cdn.sofifa.net/teams/300/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
227630,https://sofifa.com/player/227630/charlie-kirk/170002,C. Kirk,Charlie David Kirk,"RM, LM",51,67,80000.0,2000.0,18,1997-12-24,170,70,121.0,Crewe Alexandra,English League Two,4,SUB,20,,2015-01-03,2018,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,,,,71,39,42,56,29,50,44,33,32,37,42,56,45,32,44,53,72,70,62,42,81,51,41,52,57,37,33,21,41,51,49,33,27,33,33,12,10,15,12,6,,45+1,45+1,45+1,49,48,48,48,49,48+1,48+1,48+1,50+1,44+1,44+1,44+1,50+1,42+1,38+1,38+1,38+1,42+1,40+1,35+1,35+1,35+1,40+1,14+1,https://cdn.sofifa.net/players/227/630/17_120.png,https://cdn.sofifa.net/teams/121/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
227748,https://sofifa.com/player/227748/chris-brown/170002,C. Brown,Chris Brown,RB,51,64,60000.0,500.0,19,1997-02-06,184,75,620.0,Inverness Caledonian Thistle,Scottish Premiership,1,SUB,32,,2014-07-01,2017,42,Scotland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,60,27,30,34,54,57,29,22,47,32,30,29,24,29,25,31,55,64,47,47,59,39,70,60,57,26,50,54,26,35,27,44,52,56,58,10,11,10,13,10,,36+1,36+1,36+1,35,34,34,34,35,33+1,33+1,33+1,36+1,36+1,36+1,36+1,36+1,47+1,45+1,45+1,45+1,47+1,50+1,52+1,52+1,52+1,50+1,15+1,https://cdn.sofifa.net/players/227/748/17_120.png,https://cdn.sofifa.net/teams/620/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
227975,https://sofifa.com/player/227975/herman-borreson-fossdal/170002,H. Fossdal,Herman Børreson Fossdal,GK,51,65,70000.0,500.0,17,1998-11-18,184,74,1463.0,FK Haugesund,Norwegian Eliteserien,1,SUB,24,,2015-01-01,2017,36,Norway,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,14,21,21,28,18,21,12,18,18,17,45,44,38,51,66,21,57,35,52,17,19,23,19,44,24,24,19,21,20,52,44,45,47,56,44,27+1,27+1,27+1,27,28,28,28,27,29+1,29+1,29+1,28+1,27+1,27+1,27+1,28+1,27+1,26+1,26+1,26+1,27+1,27+1,27+1,27+1,27+1,27+1,50+1,https://cdn.sofifa.net/players/227/975/17_120.png,https://cdn.sofifa.net/teams/1463/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
228361,https://sofifa.com/player/228361/dan-gallagher/170002,D. Gallagher,Daniel Lee Gallagher,"CM, CDM",51,63,70000.0,500.0,19,1997-06-20,184,77,112259.0,AFC Wimbledon,English League One,3,SUB,25,,2015-02-06,2017,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,62,42,47,54,47,59,35,43,46,52,34,52,41,50,47,56,60,63,57,51,65,47,72,55,60,36,59,45,43,51,43,37,48,48,50,7,8,16,6,9,,49+1,49+1,49+1,50,50,50,50,50,51+1,51+1,51+1,51+1,50+1,50+1,50+1,51+1,50+1,51+1,51+1,51+1,50+1,50+1,51+1,51+1,51+1,50+1,13+1,https://cdn.sofifa.net/players/228/361/17_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
228478,https://sofifa.com/player/228478/lucas-spinella/170002,L. Spinella,Lucas Spinella,GK,51,59,45000.0,500.0,19,1997-02-02,188,89,111397.0,Melbourne Victory,Australian Hyundai A-League,1,SUB,30,,2015-08-16,2017,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,15,19,25,12,14,16,11,21,23,49,41,36,43,53,16,53,28,63,11,25,28,11,12,23,23,15,16,20,53,48,47,50,51,45,23+1,23+1,23+1,22,22,22,22,22,22+1,22+1,22+1,23+1,21+1,21+1,21+1,23+1,25+1,25+1,25+1,25+1,25+1,25+1,27+1,27+1,27+1,25+1,50+1,https://cdn.sofifa.net/players/228/478/17_120.png,https://cdn.sofifa.net/teams/111397/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
229208,https://sofifa.com/player/229208/regan-booty/170002,R. Booty,Regan Booty,"CDM, LM",51,68,70000.0,1000.0,18,1998-04-03,180,70,1939.0,Huddersfield Town,English League Championship,2,RES,37,,2015-04-03,2018,14,England,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,,63,44,56,57,45,48,46,42,39,62,46,58,52,61,57,53,65,61,57,50,68,50,55,45,52,42,40,39,46,54,44,54,45,51,48,15,13,12,15,13,,49+1,49+1,49+1,53,52,52,52,53,54+1,54+1,54+1,54+1,53+1,53+1,53+1,54+1,50+1,50+1,50+1,50+1,50+1,49+1,47+1,47+1,47+1,49+1,18+1,https://cdn.sofifa.net/players/229/208/17_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
229388,https://sofifa.com/player/229388/omar-haughton/170002,O. Haughton,Omar Haughton,RM,51,61,60000.0,1000.0,19,1997-03-24,175,67,1928.0,Port Vale,English League One,3,RES,19,,2016-07-06,2017,14,England,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,,77,40,42,55,23,44,48,38,31,41,44,56,41,38,39,50,77,77,58,41,76,49,40,52,47,30,29,16,42,43,46,40,25,23,21,7,14,12,8,7,,46+1,46+1,46+1,50,48,48,48,50,47+1,47+1,47+1,50+1,41+1,41+1,41+1,50+1,40+1,34+1,34+1,34+1,40+1,38+1,30+1,30+1,30+1,38+1,13+1,https://cdn.sofifa.net/players/229/388/17_120.png,https://cdn.sofifa.net/teams/1928/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
229434,https://sofifa.com/player/229434/adrian-jonuzi-moller/170002,A. Jonuzi Møller,Adrian Jonuzi Møller,GK,51,65,80000.0,500.0,19,1996-08-05,188,82,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,SUB,34,,2015-01-01,2023,36,Norway,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,19,13,11,25,12,17,12,12,23,22,45,40,30,54,52,18,59,37,59,19,22,21,19,39,23,29,18,14,19,55,46,52,42,55,42,24+1,24+1,24+1,26,26,26,26,26,27+1,27+1,27+1,27+1,27+1,27+1,27+1,27+1,26+1,26+1,26+1,26+1,26+1,26+1,25+1,25+1,25+1,26+1,50+1,https://cdn.sofifa.net/players/229/434/17_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
229647,https://sofifa.com/player/229647/christian-kohler/170002,C. Køhler,Christian Thobo Køhler,"CM, CDM",51,64,80000.0,2000.0,20,1996-04-10,177,68,1788.0,FC Nordsjælland,Danish Superliga,1,LCM,24,,2015-07-01,2018,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,60,52,50,48,47,56,35,48,50,58,31,46,45,38,59,45,68,53,56,50,70,66,52,55,59,62,50,43,30,47,39,45,45,51,48,7,15,14,9,9,,50+1,50+1,50+1,48,49,49,49,48,50+1,50+1,50+1,48+1,50+1,50+1,50+1,48+1,49+1,51+1,51+1,51+1,49+1,49+1,50+1,50+1,50+1,49+1,15+1,https://cdn.sofifa.net/players/229/647/17_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
229684,https://sofifa.com/player/229684/lewis-maloney/170002,L. Maloney,Lewis Maloney,CM,51,62,70000.0,4000.0,21,1995-05-05,172,60,12.0,Middlesbrough,English Premier League,1,RES,56,,2015-06-30,2023,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65,38,50,50,42,51,39,31,50,59,42,47,41,39,55,44,64,65,68,50,80,53,55,60,45,34,54,40,54,47,39,41,33,48,50,9,13,6,6,9,,47+1,47+1,47+1,49,49,49,49,49,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,49+1,48+1,48+1,48+1,49+1,49+1,46+1,46+1,46+1,49+1,14+1,https://cdn.sofifa.net/players/229/684/17_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
229729,https://sofifa.com/player/229729/shane-cojocarel/170002,S. Cojocărel,Shane Cojocărel,"CAM, ST",51,63,70000.0,1000.0,19,1997-03-20,170,65,135.0,Barnet,English League Two,4,SUB,29,,2015-07-01,2017,39,Romania,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,74,48,42,57,17,43,39,47,37,44,41,56,41,34,32,47,76,73,81,47,84,50,60,59,39,48,27,13,43,49,52,45,13,17,13,14,6,10,13,14,,48+1,48+1,48+1,52,50,50,50,52,50+1,50+1,50+1,50+1,43+1,43+1,43+1,50+1,37+1,31+1,31+1,31+1,37+1,35+1,27+1,27+1,27+1,35+1,16+1,https://cdn.sofifa.net/players/229/729/17_120.png,https://cdn.sofifa.net/teams/135/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ro.png
229957,https://sofifa.com/player/229957/keith-beirne/170002,K. Beirne,Keith Beirne,CB,51,59,45000.0,500.0,19,1997-03-28,183,72,1586.0,Longford Town,Rep. Ireland Airtricity League,1,SUB,33,,2014-07-19,2023,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,57,25,36,38,48,57,32,23,44,41,24,33,28,32,35,36,55,59,54,53,62,27,59,53,61,20,53,47,43,37,35,37,47,49,53,8,14,14,8,11,,38+1,38+1,38+1,39,38,38,38,39,39+1,39+1,39+1,40+1,40+1,40+1,40+1,40+1,46+1,46+1,46+1,46+1,46+1,48+1,50+1,50+1,50+1,48+1,15+1,https://cdn.sofifa.net/players/229/957/17_120.png,https://cdn.sofifa.net/teams/1586/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
230148,https://sofifa.com/player/230148/willem-tomlinson/170002,W. Tomlinson,Willem David Daniel Tomlinson,CM,51,69,80000.0,2000.0,18,1998-01-27,179,65,3.0,Blackburn Rovers,English League Championship,2,RES,27,,2015-10-17,2018,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,59,41,51,47,41,49,42,29,44,62,33,44,37,36,52,44,52,64,57,53,72,53,61,56,41,55,55,42,53,45,43,43,35,44,45,10,7,9,13,12,,46+1,46+1,46+1,48,48,48,48,48,50+1,50+1,50+1,49+1,50+1,50+1,50+1,49+1,48+1,48+1,48+1,48+1,48+1,48+1,45+1,45+1,45+1,48+1,15+1,https://cdn.sofifa.net/players/230/148/17_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
230149,https://sofifa.com/player/230149/jack-senior/170002,J. Senior,Jack Christopher Senior,"LB, LM",51,67,80000.0,2000.0,19,1997-01-13,173,63,1923.0,Luton Town,English League Two,4,RES,22,,2016-08-31,2018,14,England,,,,Left,2,2,1,High/Medium,Lean (170-185),No,,,,60,28,35,52,52,42,46,26,47,30,25,56,32,32,24,38,63,57,56,47,83,30,62,57,30,26,47,49,44,40,39,31,45,62,55,9,7,10,13,7,,39+1,39+1,39+1,44,42,42,42,44,41+1,41+1,41+1,44+1,40+1,40+1,40+1,44+1,49+1,43+1,43+1,43+1,49+1,50+1,48+1,48+1,48+1,50+1,13+1,https://cdn.sofifa.net/players/230/149/17_120.png,https://cdn.sofifa.net/teams/1923/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
230567,https://sofifa.com/player/230567/scott-mclean/170002,S. McLean,Scott McLean,ST,51,68,80000.0,1000.0,18,1997-08-30,178,78,82.0,Kilmarnock,Scottish Premiership,1,RES,32,,2014-07-17,2019,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,63,50,37,49,20,52,33,52,44,38,41,47,40,27,32,45,66,61,58,51,67,52,54,57,57,43,32,16,48,43,55,46,20,15,14,11,14,8,7,5,,50+1,50+1,50+1,48,48,48,48,48,46+1,46+1,46+1,47+1,40+1,40+1,40+1,47+1,35+1,32+1,32+1,32+1,35+1,34+1,30+1,30+1,30+1,34+1,14+1,https://cdn.sofifa.net/players/230/567/17_120.png,https://cdn.sofifa.net/teams/82/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
