date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 03/27/2009,18.5400009155273,18.6200008392334,18.0499992370605,18.1299991607666,47670400,13.3544511795044,2009-03-27
Date (MM/DD/YYYY): 03/30/2009,17.7399997711182,17.7600002288818,17.2700004577637,17.4799995422363,49633000,12.8756580352783,2009-03-30
Date (MM/DD/YYYY): 03/31/2009,17.8299999237061,18.7900009155273,17.7800006866455,18.3700008392334,92423300,13.5312309265137,2009-03-31
Date (MM/DD/YYYY): 04/01/2009,18.2299995422363,19.3600006103516,18.1800003051758,19.3099994659424,96438900,14.2236223220825,2009-04-01
Date (MM/DD/YYYY): 04/02/2009,19.5,19.8899993896484,19.0,19.2900009155273,99082300,14.2088994979858,2009-04-02
Date (MM/DD/YYYY): 04/03/2009,19.1299991607666,19.1499996185303,18.4300003051758,18.75,81858400,13.8111324310303,2009-04-03
Date (MM/DD/YYYY): 04/06/2009,18.5400009155273,18.7600002288818,18.2700004577637,18.7600002288818,47476100,13.818507194519,2009-04-06
Date (MM/DD/YYYY): 04/07/2009,18.7600002288818,19.1399993896484,18.6299991607666,18.7600002288818,65815200,13.818507194519,2009-04-07
Date (MM/DD/YYYY): 04/08/2009,18.9699993133545,19.6200008392334,18.9599990844727,19.1900005340576,56408900,14.1352386474609,2009-04-08
Date (MM/DD/YYYY): 04/09/2009,19.4500007629395,19.7000007629395,19.2199993133545,19.6700000762939,55759600,14.4888010025024,2009-04-09
Date (MM/DD/YYYY): 04/13/2009,19.6900005340576,19.8500003814697,19.3700008392334,19.5900001525879,44444700,14.4298763275146,2009-04-13
Date (MM/DD/YYYY): 04/14/2009,19.4400005340576,19.5499992370605,19.0,19.3500003814697,63796300,14.2530946731567,2009-04-14
Date (MM/DD/YYYY): 04/15/2009,19.2099990844727,19.25,18.5100002288818,18.8299999237061,72725500,13.8700609207153,2009-04-15
Date (MM/DD/YYYY): 04/16/2009,19.1599998474121,19.7800006866455,18.9899997711182,19.7600002288818,67688700,14.5551023483276,2009-04-16
Date (MM/DD/YYYY): 04/17/2009,19.6900005340576,19.6900005340576,19.0,19.2000007629395,61398500,14.1426019668579,2009-04-17
Date (MM/DD/YYYY): 04/20/2009,18.8899993896484,18.9500007629395,18.5699996948242,18.6100006103516,62937200,13.7080154418945,2009-04-20
Date (MM/DD/YYYY): 04/21/2009,18.5900001525879,19.0799999237061,18.5699996948242,18.9699993133545,60928300,13.9731855392456,2009-04-21
Date (MM/DD/YYYY): 04/22/2009,18.7600002288818,19.1900005340576,18.7000007629395,18.7800006866455,59401000,13.8332328796387,2009-04-22
Date (MM/DD/YYYY): 04/23/2009,18.9200000762939,18.9400005340576,18.4699993133545,18.9200000762939,86116300,13.9363565444946,2009-04-23
Date (MM/DD/YYYY): 04/24/2009,19.8199996948242,21.2000007629395,19.5,20.9099998474121,168478500,15.4021806716919,2009-04-24
Date (MM/DD/YYYY): 04/27/2009,20.5499992370605,20.8199996948242,20.2800006866455,20.3999996185303,68219600,15.0265130996704,2009-04-27
Date (MM/DD/YYYY): 04/28/2009,20.25,20.2700004577637,19.7900009155273,19.9300003051758,76685200,14.6803207397461,2009-04-28
Date (MM/DD/YYYY): 04/29/2009,20.1100006103516,20.8899993896484,20.0599994659424,20.25,79301600,14.9160261154175,2009-04-29
Date (MM/DD/YYYY): 04/30/2009,20.6000003814697,21.1000003814697,20.0100002288818,20.2600002288818,87439900,14.9233884811401,2009-04-30
Date (MM/DD/YYYY): 05/01/2009,20.1900005340576,20.3500003814697,19.8600006103516,20.2399997711182,63224500,14.9086647033691,2009-05-01
Date (MM/DD/YYYY): 05/04/2009,20.3700008392334,20.3999996185303,19.9799995422363,20.1900005340576,54313400,14.8718328475952,2009-05-04
Date (MM/DD/YYYY): 05/05/2009,20.1399993896484,20.2399997711182,19.6399993896484,19.7900009155273,66835500,14.5771932601929,2009-05-05
Date (MM/DD/YYYY): 05/06/2009,20.0599994659424,20.0699996948242,19.6100006103516,19.7900009155273,59639100,14.5771932601929,2009-05-06
Date (MM/DD/YYYY): 05/07/2009,19.9599990844727,19.9899997711182,19.1399993896484,19.3199996948242,68727200,14.2309875488281,2009-05-07
Date (MM/DD/YYYY): 05/08/2009,19.4599990844727,19.6399993896484,19.1399993896484,19.4200000762939,67597600,14.3046588897705,2009-05-08
Date (MM/DD/YYYY): 05/11/2009,19.2000007629395,19.7299995422363,19.0100002288818,19.3199996948242,63762600,14.2309875488281,2009-05-11
Date (MM/DD/YYYY): 05/12/2009,19.5100002288818,20.0599994659424,19.4699993133545,19.8899993896484,71966800,14.6508493423462,2009-05-12
Date (MM/DD/YYYY): 05/13/2009,19.9200000762939,20.0,19.6700000762939,19.75,49281700,14.5477275848389,2009-05-13
Date (MM/DD/YYYY): 05/14/2009,19.8299999237061,20.2299995422363,19.7999992370605,20.0599994659424,54539500,14.7760705947876,2009-05-14
Date (MM/DD/YYYY): 05/15/2009,20.1299991607666,20.5,19.9799995422363,20.2199993133545,61289900,14.893928527832,2009-05-15
Date (MM/DD/YYYY): 05/18/2009,20.3600006103516,20.6000003814697,20.2399997711182,20.6000003814697,46073800,15.1738376617432,2009-05-18
Date (MM/DD/YYYY): 05/19/2009,20.5100002288818,20.7399997711182,20.25,20.3099994659424,51368300,15.055233001709,2009-05-19
Date (MM/DD/YYYY): 05/20/2009,20.4099998474121,20.6900005340576,20.2199993133545,20.3799991607666,47450700,15.1071224212646,2009-05-20
Date (MM/DD/YYYY): 05/21/2009,20.1399993896484,20.2299995422363,19.5100002288818,19.8199996948242,58232800,14.6920080184937,2009-05-21
Date (MM/DD/YYYY): 05/22/2009,19.9300003051758,20.1700000762939,19.4699993133545,19.75,37318700,14.6401195526123,2009-05-22
Date (MM/DD/YYYY): 05/26/2009,19.5400009155273,20.4500007629395,19.4500007629395,20.3400001525879,44991700,15.0774755477905,2009-05-26
Date (MM/DD/YYYY): 05/27/2009,20.25,20.6000003814697,20.0699996948242,20.1299991607666,42892900,14.921802520752,2009-05-27
Date (MM/DD/YYYY): 05/28/2009,20.3199996948242,20.6299991607666,20.0499992370605,20.4500007629395,45480800,15.159008026123,2009-05-28
Date (MM/DD/YYYY): 05/29/2009,20.5599994659424,20.9400005340576,20.2999992370605,20.8899993896484,46134900,15.485161781311,2009-05-29
Date (MM/DD/YYYY): 06/01/2009,21.0,21.5,20.8600006103516,21.3999996185303,57317100,15.8632164001465,2009-06-01
Date (MM/DD/YYYY): 06/02/2009,21.3600006103516,21.9799995422363,21.2000007629395,21.3999996185303,48935700,15.8632164001465,2009-06-02
Date (MM/DD/YYYY): 06/03/2009,21.3099994659424,21.7600002288818,21.2900009155273,21.7299995422363,56039600,16.1078338623047,2009-06-03
Date (MM/DD/YYYY): 06/04/2009,21.7700004577637,21.8999996185303,21.5799999237061,21.8299999237061,42330000,16.1819629669189,2009-06-04
Date (MM/DD/YYYY): 06/05/2009,21.9599990844727,22.3099994659424,21.8099994659424,22.1399993896484,59579200,16.4117603302002,2009-06-05
Date (MM/DD/YYYY): 06/08/2009,21.9799995422363,22.3199996948242,21.6299991607666,22.0499992370605,49000600,16.3450393676758,2009-06-08
Date (MM/DD/YYYY): 06/09/2009,22.0599994659424,22.3199996948242,21.8799991607666,22.0799999237061,50887700,16.3672771453857,2009-06-09
Date (MM/DD/YYYY): 06/10/2009,22.1700000762939,22.6200008392334,22.1200008392334,22.5499992370605,61297200,16.7156810760498,2009-06-10
Date (MM/DD/YYYY): 06/11/2009,22.5900001525879,23.2600002288818,22.5699996948242,22.8299999237061,65124600,16.9232311248779,2009-06-11
Date (MM/DD/YYYY): 06/12/2009,22.8999996185303,23.3799991607666,22.7399997711182,23.3299999237061,50963500,17.293872833252,2009-06-12
Date (MM/DD/YYYY): 06/15/2009,23.2299995422363,23.5400009155273,23.0200004577637,23.4200000762939,69089600,17.3605880737305,2009-06-15
Date (MM/DD/YYYY): 06/16/2009,23.4699993133545,24.1100006103516,23.4400005340576,23.4500007629395,105295600,17.3828220367432,2009-06-16
Date (MM/DD/YYYY): 06/17/2009,23.5,23.8199996948242,23.1700000762939,23.6800003051758,86483100,17.5533180236816,2009-06-17
Date (MM/DD/YYYY): 06/18/2009,23.6200008392334,23.6900005340576,23.2999992370605,23.5,58852200,17.4198875427246,2009-06-18
Date (MM/DD/YYYY): 06/19/2009,24.0400009155273,24.3400001525879,23.75,24.0699996948242,115459000,17.8424167633057,2009-06-19
Date (MM/DD/YYYY): 06/22/2009,23.9500007629395,23.9500007629395,23.25,23.2800006866455,71291600,17.2568111419678,2009-06-22
Date (MM/DD/YYYY): 06/23/2009,23.3799991607666,23.6599998474121,23.2099990844727,23.3400001525879,56752700,17.3012809753418,2009-06-23
Date (MM/DD/YYYY): 06/24/2009,23.4500007629395,23.75,23.3600006103516,23.4699993133545,54287700,17.3976516723633,2009-06-24
Date (MM/DD/YYYY): 06/25/2009,23.4300003051758,23.9200000762939,23.2000007629395,23.7900009155273,57724300,17.6348552703857,2009-06-25
Date (MM/DD/YYYY): 06/26/2009,23.5699996948242,23.6900005340576,23.3199996948242,23.3500003814697,65126400,17.3087005615234,2009-06-26
Date (MM/DD/YYYY): 06/29/2009,23.6000003814697,24.0300006866455,23.5499992370605,23.8600006103516,62854900,17.6867446899414,2009-06-29
Date (MM/DD/YYYY): 06/30/2009,23.9699993133545,24.2399997711182,23.6299991607666,23.7700004577637,66452400,17.6200332641602,2009-06-30
Date (MM/DD/YYYY): 07/01/2009,24.0499992370605,24.2999992370605,23.9599990844727,24.0400009155273,54908400,17.8201732635498,2009-07-01
Date (MM/DD/YYYY): 07/02/2009,23.7600002288818,24.0400009155273,23.2099990844727,23.3700008392334,65422200,17.323522567749,2009-07-02
Date (MM/DD/YYYY): 07/06/2009,23.2099990844727,23.2800006866455,22.8700008392334,23.2000007629395,49207700,17.197509765625,2009-07-06
Date (MM/DD/YYYY): 07/07/2009,23.0799999237061,23.1399993896484,22.4599990844727,22.5300006866455,52842500,16.7008533477783,2009-07-07
Date (MM/DD/YYYY): 07/08/2009,22.3099994659424,22.6900005340576,22.0,22.5599994659424,73023400,16.7230892181396,2009-07-08
Date (MM/DD/YYYY): 07/09/2009,22.6499996185303,22.8099994659424,22.3700008392334,22.4400005340576,46981200,16.6341342926025,2009-07-09
Date (MM/DD/YYYY): 07/10/2009,22.1900005340576,22.5400009155273,22.1499996185303,22.3899993896484,43229200,16.5970783233643,2009-07-10
Date (MM/DD/YYYY): 07/13/2009,22.4200000762939,23.2900009155273,22.1399993896484,23.2299995422363,67584000,17.2197456359863,2009-07-13
Date (MM/DD/YYYY): 07/14/2009,23.2000007629395,23.2199993133545,22.8600006103516,23.1100006103516,45448700,17.1307945251465,2009-07-14
Date (MM/DD/YYYY): 07/15/2009,23.75,24.1200008392334,23.5599994659424,24.1200008392334,67238700,17.8794822692871,2009-07-15
Date (MM/DD/YYYY): 07/16/2009,23.9300003051758,24.4400005340576,23.8600006103516,24.4400005340576,64555100,18.1166896820068,2009-07-16
Date (MM/DD/YYYY): 07/17/2009,24.3999996185303,24.4500007629395,24.1000003814697,24.2900009155273,52860100,18.0054893493652,2009-07-17
Date (MM/DD/YYYY): 07/20/2009,24.4400005340576,24.5300006866455,24.1499996185303,24.5300006866455,47798000,18.1833992004395,2009-07-20
Date (MM/DD/YYYY): 07/21/2009,24.6900005340576,24.8299999237061,24.3700008392334,24.8299999237061,52028400,18.4057788848877,2009-07-21
Date (MM/DD/YYYY): 07/22/2009,24.7000007629395,24.8999996185303,24.5100002288818,24.7999992370605,66192500,18.3835487365723,2009-07-22
Date (MM/DD/YYYY): 07/23/2009,24.9300003051758,25.7199993133545,24.8400001525879,25.5599994659424,106060500,18.9469051361084,2009-07-23
Date (MM/DD/YYYY): 07/24/2009,23.6100006103516,23.8899993896484,22.8099994659424,23.4500007629395,215135700,17.3828220367432,2009-07-24
Date (MM/DD/YYYY): 07/27/2009,23.4400005340576,23.4500007629395,22.8999996185303,23.1100006103516,80950000,17.1307945251465,2009-07-27
Date (MM/DD/YYYY): 07/28/2009,22.9899997711182,23.5499992370605,22.8999996185303,23.4699993133545,70288400,17.3976516723633,2009-07-28
Date (MM/DD/YYYY): 07/29/2009,23.7299995422363,23.9099998474121,23.3400001525879,23.7999992370605,73626900,17.6422748565674,2009-07-29
Date (MM/DD/YYYY): 07/30/2009,24.2000007629395,24.4300003051758,23.7099990844727,23.8099994659424,67820000,17.6496772766113,2009-07-30
Date (MM/DD/YYYY): 07/31/2009,23.7700004577637,24.0699996948242,23.5,23.5200004577637,54258200,17.4347114562988,2009-07-31
Date (MM/DD/YYYY): 08/03/2009,23.8199996948242,23.8600006103516,23.5,23.8299999237061,46902900,17.6645126342773,2009-08-03
Date (MM/DD/YYYY): 08/04/2009,23.6800003051758,23.7900009155273,23.5300006866455,23.7700004577637,49218300,17.6200332641602,2009-08-04
Date (MM/DD/YYYY): 08/05/2009,23.8400001525879,24.25,23.7900009155273,23.8099994659424,53310300,17.6496772766113,2009-08-05
Date (MM/DD/YYYY): 08/06/2009,23.9300003051758,23.9799995422363,23.2700004577637,23.4599990844727,59686000,17.3902416229248,2009-08-06
Date (MM/DD/YYYY): 08/07/2009,23.75,23.8199996948242,23.5,23.5599994659424,46169700,17.4643669128418,2009-08-07
Date (MM/DD/YYYY): 08/10/2009,23.4599990844727,23.5499992370605,23.2999992370605,23.4200000762939,35261900,17.3605880737305,2009-08-10
Date (MM/DD/YYYY): 08/11/2009,23.3199996948242,23.3999996185303,23.0499992370605,23.1299991607666,33615800,17.1456146240234,2009-08-11
Date (MM/DD/YYYY): 08/12/2009,23.1299991607666,23.8999996185303,23.0300006866455,23.5300006866455,61972300,17.4421329498291,2009-08-12
Date (MM/DD/YYYY): 08/13/2009,23.6299991607666,23.8500003814697,23.3999996185303,23.6200008392334,38954500,17.5088386535645,2009-08-13
Date (MM/DD/YYYY): 08/14/2009,23.6200008392334,23.7999992370605,23.5100002288818,23.6900005340576,46330200,17.5607299804688,2009-08-14
Date (MM/DD/YYYY): 08/17/2009,23.3199996948242,23.6000003814697,23.2299995422363,23.25,42474400,17.2345733642578,2009-08-17
Date (MM/DD/YYYY): 08/18/2009,23.2900009155273,23.6499996185303,23.2700004577637,23.5799999237061,38878900,17.5774669647217,2009-08-18
Date (MM/DD/YYYY): 08/19/2009,23.25,23.7199993133545,23.25,23.6499996185303,41821300,17.6296539306641,2009-08-19
Date (MM/DD/YYYY): 08/20/2009,23.6000003814697,23.8700008392334,23.5400009155273,23.6700000762939,39505900,17.6445598602295,2009-08-20
Date (MM/DD/YYYY): 08/21/2009,23.9300003051758,24.4200000762939,23.7700004577637,24.4099998474121,69011400,18.1961898803711,2009-08-21
Date (MM/DD/YYYY): 08/24/2009,24.4099998474121,24.7299995422363,24.2800006866455,24.6399993896484,54180900,18.367639541626,2009-08-24
Date (MM/DD/YYYY): 08/25/2009,24.6000003814697,24.8199996948242,24.4599990844727,24.6399993896484,43980300,18.367639541626,2009-08-25
Date (MM/DD/YYYY): 08/26/2009,24.5900001525879,24.75,24.4200000762939,24.5499992370605,41079000,18.3005352020264,2009-08-26
Date (MM/DD/YYYY): 08/27/2009,24.4099998474121,24.7800006866455,24.2999992370605,24.6900005340576,45495600,18.4049091339111,2009-08-27
Date (MM/DD/YYYY): 08/28/2009,25.0699996948242,25.4899997711182,24.6100006103516,24.6800003051758,55808000,18.3974609375,2009-08-28
Date (MM/DD/YYYY): 08/31/2009,24.5699996948242,24.8500003814697,24.2900009155273,24.6499996185303,49592800,18.3750972747803,2009-08-31
Date (MM/DD/YYYY): 09/01/2009,24.3500003814697,24.7399997711182,23.8999996185303,24.0,62608500,17.8905620574951,2009-09-01
Date (MM/DD/YYYY): 09/02/2009,23.8199996948242,24.1399993896484,23.7800006866455,23.8600006103516,40771300,17.7861957550049,2009-09-02
Date (MM/DD/YYYY): 09/03/2009,23.9099998474121,24.1399993896484,23.7600002288818,24.1100006103516,34120000,17.9725513458252,2009-09-03
Date (MM/DD/YYYY): 09/04/2009,24.0900001525879,24.7999992370605,24.0799999237061,24.6200008392334,44999700,18.3527240753174,2009-09-04
Date (MM/DD/YYYY): 09/08/2009,24.6200008392334,24.8400001525879,24.4099998474121,24.8199996948242,53737100,18.5018138885498,2009-09-08
Date (MM/DD/YYYY): 09/09/2009,24.7399997711182,24.9500007629395,24.6700000762939,24.7800006866455,49900300,18.4719982147217,2009-09-09
Date (MM/DD/YYYY): 09/10/2009,24.7999992370605,25.0499992370605,24.6499996185303,25.0,46256000,18.6359939575195,2009-09-10
Date (MM/DD/YYYY): 09/11/2009,24.9300003051758,25.1700000762939,24.8099994659424,24.8600006103516,54303500,18.5316390991211,2009-09-11
Date (MM/DD/YYYY): 09/14/2009,24.6499996185303,25.0900001525879,24.6399993896484,25.0,42806800,18.6359939575195,2009-09-14
Date (MM/DD/YYYY): 09/15/2009,24.9699993133545,25.2700004577637,24.8600006103516,25.2000007629395,44716600,18.7850875854492,2009-09-15
Date (MM/DD/YYYY): 09/16/2009,25.25,25.3500003814697,24.9500007629395,25.2000007629395,50055800,18.7850875854492,2009-09-16
Date (MM/DD/YYYY): 09/17/2009,25.0599994659424,25.3799991607666,25.0599994659424,25.2999992370605,42428800,18.8596286773682,2009-09-17
Date (MM/DD/YYYY): 09/18/2009,25.4599990844727,25.4799995422363,25.1000003814697,25.2600002288818,68016500,18.8298168182373,2009-09-18
Date (MM/DD/YYYY): 09/21/2009,25.1100006103516,25.3700008392334,25.1000003814697,25.2999992370605,28878700,18.8596286773682,2009-09-21
Date (MM/DD/YYYY): 09/22/2009,25.3999996185303,25.8199996948242,25.2900009155273,25.7700004577637,61376700,19.2099838256836,2009-09-22
Date (MM/DD/YYYY): 09/23/2009,25.9200000762939,26.25,25.6399993896484,25.7099990844727,60599900,19.1652584075928,2009-09-23
Date (MM/DD/YYYY): 09/24/2009,25.9200000762939,26.1100006103516,25.6599998474121,25.9400005340576,56302900,19.3367118835449,2009-09-24
Date (MM/DD/YYYY): 09/25/2009,25.6900005340576,25.8199996948242,25.5200004577637,25.5499992370605,50158900,19.0459842681885,2009-09-25
Date (MM/DD/YYYY): 09/28/2009,25.6000003814697,26.1599998474121,25.6000003814697,25.8299999237061,44358000,19.2547130584717,2009-09-28
Date (MM/DD/YYYY): 09/29/2009,25.9099998474121,25.9599990844727,25.6900005340576,25.75,39050300,19.1950740814209,2009-09-29
Date (MM/DD/YYYY): 09/30/2009,25.7600002288818,25.9899997711182,25.3799991607666,25.7199993133545,63533400,19.1727046966553,2009-09-30
Date (MM/DD/YYYY): 10/01/2009,25.4099998474121,25.4699993133545,24.7999992370605,24.8799991607666,75958100,18.546537399292,2009-10-01
Date (MM/DD/YYYY): 10/02/2009,24.4599990844727,25.0900001525879,24.4300003051758,24.9599990844727,51219700,18.6061782836914,2009-10-02
Date (MM/DD/YYYY): 10/05/2009,24.9799995422363,25.0599994659424,24.5200004577637,24.6399993896484,60804900,18.367639541626,2009-10-05
Date (MM/DD/YYYY): 10/06/2009,24.6800003051758,25.2099990844727,24.6599998474121,25.1100006103516,48795300,18.7179946899414,2009-10-06
Date (MM/DD/YYYY): 10/07/2009,24.9899997711182,25.1800003051758,24.8799991607666,25.1000003814697,38472700,18.7105445861816,2009-10-07
Date (MM/DD/YYYY): 10/08/2009,25.4400005340576,25.8999996185303,25.2199993133545,25.6700000762939,60521300,19.135440826416,2009-10-08
Date (MM/DD/YYYY): 10/09/2009,25.5699996948242,25.7900009155273,25.4599990844727,25.5499992370605,39520000,19.0459842681885,2009-10-09
Date (MM/DD/YYYY): 10/12/2009,25.6599998474121,25.8899993896484,25.5499992370605,25.7199993133545,29145800,19.1727046966553,2009-10-12
Date (MM/DD/YYYY): 10/13/2009,25.5900001525879,25.9400005340576,25.5200004577637,25.8099994659424,37749000,19.2397956848145,2009-10-13
Date (MM/DD/YYYY): 10/14/2009,26.1399993896484,26.2000007629395,25.8199996948242,25.9599990844727,45365500,19.3516178131104,2009-10-14
Date (MM/DD/YYYY): 10/15/2009,25.8999996185303,26.7099990844727,25.8999996185303,26.7099990844727,65620100,19.9106998443604,2009-10-15
Date (MM/DD/YYYY): 10/16/2009,26.4500007629395,26.6299991607666,26.1000003814697,26.5,56500900,19.7541561126709,2009-10-16
Date (MM/DD/YYYY): 10/19/2009,26.4899997711182,26.5799999237061,26.25,26.3600006103516,48143200,19.6497898101807,2009-10-19
Date (MM/DD/YYYY): 10/20/2009,26.4200000762939,26.5100002288818,25.9400005340576,26.3700008392334,54604700,19.6572570800781,2009-10-20
Date (MM/DD/YYYY): 10/21/2009,26.4599990844727,26.75,26.3899993896484,26.5799999237061,61672700,19.8137969970703,2009-10-21
Date (MM/DD/YYYY): 10/22/2009,26.5599994659424,26.7199993133545,26.1299991607666,26.5900001525879,61600000,19.8212451934814,2009-10-22
Date (MM/DD/YYYY): 10/23/2009,29.2000007629395,29.3500003814697,27.8799991607666,28.0200004577637,281761000,20.8872299194336,2009-10-23
Date (MM/DD/YYYY): 10/26/2009,28.1299991607666,29.0200004577637,28.1100006103516,28.6800003051758,124149700,21.3792190551758,2009-10-26
Date (MM/DD/YYYY): 10/27/2009,28.7299995422363,28.8799991607666,28.4400005340576,28.5900001525879,69685800,21.3121242523193,2009-10-27
Date (MM/DD/YYYY): 10/28/2009,28.2399997711182,28.7700004577637,27.9500007629395,28.0200004577637,73542400,20.8872299194336,2009-10-28
Date (MM/DD/YYYY): 10/29/2009,28.0699996948242,28.4099998474121,27.8500003814697,28.2199993133545,65225500,21.0363082885742,2009-10-29
Date (MM/DD/YYYY): 10/30/2009,28.0300006866455,28.3999996185303,27.6599998474121,27.7299995422363,73371800,20.6710433959961,2009-10-30
Date (MM/DD/YYYY): 11/02/2009,27.7000007629395,28.0499992370605,27.4099998474121,27.8799991607666,62428900,20.7828636169434,2009-11-02
Date (MM/DD/YYYY): 11/03/2009,27.6399993896484,27.7399997711182,27.4300003051758,27.5300006866455,50294800,20.5219593048096,2009-11-03
Date (MM/DD/YYYY): 11/04/2009,27.6900005340576,28.3899993896484,27.6200008392334,28.0599994659424,63898400,20.9170436859131,2009-11-04
Date (MM/DD/YYYY): 11/05/2009,28.5200004577637,28.7399997711182,28.2800006866455,28.4699993133545,52681700,21.2226734161377,2009-11-05
Date (MM/DD/YYYY): 11/06/2009,28.3799991607666,28.6299991607666,28.2000007629395,28.5200004577637,38908500,21.2599468231201,2009-11-06
Date (MM/DD/YYYY): 11/09/2009,28.6200008392334,29.0,28.5300006866455,28.9899997711182,57518000,21.6102962493896,2009-11-09
Date (MM/DD/YYYY): 11/10/2009,28.8999996185303,29.2800006866455,28.8099994659424,29.0100002288818,65881100,21.6252040863037,2009-11-10
Date (MM/DD/YYYY): 11/11/2009,29.0799999237061,29.2999992370605,29.0200004577637,29.1200008392334,49693400,21.7072162628174,2009-11-11
Date (MM/DD/YYYY): 11/12/2009,29.0100002288818,29.4899997711182,29.0,29.3600006103516,55352400,21.8861198425293,2009-11-12
Date (MM/DD/YYYY): 11/13/2009,29.4699993133545,29.7900009155273,29.3700008392334,29.6299991607666,53037600,22.0873851776123,2009-11-13
Date (MM/DD/YYYY): 11/16/2009,29.6100006103516,29.7999992370605,29.3700008392334,29.5400009155273,54129500,22.0202922821045,2009-11-16
Date (MM/DD/YYYY): 11/17/2009,29.5,30.0,29.4699993133545,30.0,75648900,22.4620456695557,2009-11-17
Date (MM/DD/YYYY): 11/18/2009,30.0,30.1399993896484,29.8099994659424,30.1100006103516,59431200,22.5444087982178,2009-11-18
Date (MM/DD/YYYY): 11/19/2009,29.9899997711182,30.0,29.7000007629395,29.7800006866455,51967700,22.2973308563232,2009-11-19
Date (MM/DD/YYYY): 11/20/2009,29.6599998474121,29.7700004577637,29.4300003051758,29.6200008392334,42647100,22.1775302886963,2009-11-20
Date (MM/DD/YYYY): 11/23/2009,29.8400001525879,30.0100002288818,29.7000007629395,29.9400005340576,41832700,22.417121887207,2009-11-23
Date (MM/DD/YYYY): 11/24/2009,29.9500007629395,29.9899997711182,29.75,29.9099998474121,37341400,22.3946628570557,2009-11-24
Date (MM/DD/YYYY): 11/25/2009,29.8099994659424,29.8600006103516,29.5799999237061,29.7900009155273,32033500,22.3048133850098,2009-11-25
Date (MM/DD/YYYY): 11/27/2009,29.1100006103516,29.3899993896484,28.75,29.2199993133545,29357900,21.8780326843262,2009-11-27
Date (MM/DD/YYYY): 11/30/2009,29.1499996185303,29.4500007629395,29.0,29.4099998474121,44172000,22.0202884674072,2009-11-30
Date (MM/DD/YYYY): 12/01/2009,29.5200004577637,30.0499992370605,29.4099998474121,30.0100002288818,49904200,22.4695320129395,2009-12-01
Date (MM/DD/YYYY): 12/02/2009,29.8999996185303,29.9899997711182,29.6499996185303,29.7800006866455,36308600,22.2973308563232,2009-12-02
Date (MM/DD/YYYY): 12/03/2009,29.8400001525879,30.2000007629395,29.7600002288818,29.8299999237061,43095200,22.3347606658936,2009-12-03
Date (MM/DD/YYYY): 12/04/2009,30.0499992370605,30.3700008392334,29.8299999237061,29.9799995422363,58810700,22.4470729827881,2009-12-04
Date (MM/DD/YYYY): 12/07/2009,29.7800006866455,30.0799999237061,29.6800003051758,29.7900009155273,38082700,22.3048133850098,2009-12-07
Date (MM/DD/YYYY): 12/08/2009,29.5200004577637,29.7399997711182,29.3799991607666,29.5699996948242,37402200,22.1400871276855,2009-12-08
Date (MM/DD/YYYY): 12/09/2009,29.4699993133545,29.8099994659424,29.25,29.7099990844727,44713300,22.2449131011963,2009-12-09
Date (MM/DD/YYYY): 12/10/2009,29.7099990844727,29.9599990844727,29.6599998474121,29.8700008392334,45940200,22.3647174835205,2009-12-10
Date (MM/DD/YYYY): 12/11/2009,29.9699993133545,30.0,29.7900009155273,29.8500003814697,43744200,22.3497314453125,2009-12-11
Date (MM/DD/YYYY): 12/14/2009,29.9099998474121,30.1599998474121,29.8999996185303,30.1100006103516,34651200,22.5444087982178,2009-12-14
Date (MM/DD/YYYY): 12/15/2009,29.8899993896484,30.2099990844727,29.8799991607666,30.0200004577637,49473200,22.4770221710205,2009-12-15
Date (MM/DD/YYYY): 12/16/2009,30.0699996948242,30.4099998474121,30.0400009155273,30.1000003814697,55737800,22.5369243621826,2009-12-16
Date (MM/DD/YYYY): 12/17/2009,29.9500007629395,29.9599990844727,29.5699996948242,29.6000003814697,43691200,22.1625518798828,2009-12-17
Date (MM/DD/YYYY): 12/18/2009,29.8400001525879,30.4500007629395,29.7999992370605,30.3600006103516,94118000,22.7315902709961,2009-12-18
Date (MM/DD/YYYY): 12/21/2009,30.3999996185303,30.8400001525879,30.3700008392334,30.5200004577637,40129100,22.8513927459717,2009-12-21
Date (MM/DD/YYYY): 12/22/2009,30.6000003814697,30.9300003051758,30.5400009155273,30.8199996948242,36321000,23.0760116577148,2009-12-22
Date (MM/DD/YYYY): 12/23/2009,30.7099990844727,30.9500007629395,30.6900005340576,30.9200000762939,28362700,23.1508769989014,2009-12-23
Date (MM/DD/YYYY): 12/24/2009,30.8799991607666,31.0,30.7600002288818,31.0,11083900,23.2107734680176,2009-12-24
Date (MM/DD/YYYY): 12/28/2009,31.0,31.1800003051758,30.8899993896484,31.1700000762939,25384000,23.3380661010742,2009-12-28
Date (MM/DD/YYYY): 12/29/2009,31.3500003814697,31.5,31.2299995422363,31.3899993896484,29716200,23.5027828216553,2009-12-29
Date (MM/DD/YYYY): 12/30/2009,31.1499996185303,31.2900009155273,30.7999992370605,30.9599990844727,42006200,23.1808280944824,2009-12-30
Date (MM/DD/YYYY): 12/31/2009,30.9799995422363,30.9899997711182,30.4799995422363,30.4799995422363,31929700,22.821439743042,2009-12-31
